x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
182,130,182,131,1,0,8.175117,0.0,0.0,0,480.0,1.0,3.0
183,130,183,131,1,0,8.177798,0.0,0.0,0,480.0,1.0,3.0
184,130,184,131,1,0,8.180587,0.0,0.0,0,480.0,1.0,3.0
185,130,185,131,1,0,8.183477,0.0,0.0,0,480.0,1.0,3.0
186,130,186,131,1,0,8.186474,0.0,0.0,0,480.0,1.0,3.0
187,130,187,131,1,0,8.189615,0.0,0.0,0,480.0,1.0,3.0
188,130,188,131,1,0,8.192853,0.0,0.0,0,480.0,1.0,3.0
189,130,189,131,1,0,8.196212,0.0,0.0,0,480.0,1.0,3.0
190,130,190,131,1,0,8.199659,0.0,0.0,0,480.0,1.0,3.0
191,130,191,131,1,0,8.203261,0.0,0.0,0,480.0,1.0,3.0
192,130,192,131,1,0,8.206929,0.0,0.0,0,480.0,1.0,3.0
193,130,193,131,1,0,8.21074,0.0,0.0,0,480.0,1.0,3.0
194,130,194,131,1,0,8.214652,0.0,0.0,0,480.0,1.0,3.0
195,130,195,131,1,0,8.218718,0.0,0.0,0,480.0,1.0,3.0
196,130,196,131,1,0,8.222841,0.0,0.0,0,480.0,1.0,3.0
197,130,197,131,1,0,8.227107,0.0,0.0,0,480.0,1.0,3.0
198,130,198,131,1,0,8.231483,0.0,0.0,0,480.0,1.0,3.0
199,130,199,131,1,0,8.235964,0.0,0.0,0,480.0,1.0,3.0
200,130,200,131,1,0,8.240597,0.0,0.0,0,480.0,1.0,3.0
201,130,201,131,1,0,8.245289,0.0,0.0,0,480.0,1.0,3.0
202,130,202,131,1,0,8.250126,0.0,0.0,0,480.0,1.0,3.0
203,130,203,131,1,0,8.25503,0.0,0.0,0,480.0,1.0,3.0
204,130,204,131,1,0,8.26008,0.0,0.0,0,480.0,1.0,3.0
205,130,205,131,1,0,8.265278,0.0,0.0,0,480.0,1.0,3.0
206,130,206,131,1,0,8.270543,0.0,0.0,0,480.0,1.0,3.0
207,130,207,131,1,0,8.275902,0.0,0.0,0,480.0,1.0,3.0
208,130,208,131,1,0,8.281418,0.0,0.0,0,480.0,1.0,3.0
209,130,209,131,1,0,8.287001,0.0,0.0,0,480.0,1.0,3.0
210,130,210,131,1,0,8.292723,0.0,0.0,0,480.0,1.0,3.0
211,130,211,131,1,0,8.298558,0.0,0.0,0,480.0,1.0,3.0
212,130,212,131,1,0,8.304487,0.0,0.0,0,480.0,1.0,3.0
213,130,213,131,1,0,8.310531,0.0,0.0,0,480.0,1.0,3.0
214,130,214,131,1,0,8.316689,0.0,0.0,0,480.0,1.0,3.0
215,130,215,131,1,0,8.32294,0.0,0.0,0,480.0,1.0,3.0
216,130,216,131,1,0,8.329298,0.0,0.0,0,480.0,1.0,3.0
217,130,217,131,1,0,8.335814,0.0,0.0,0,480.0,1.0,3.0
218,130,218,131,1,0,8.342391,0.0,0.0,0,480.0,1.0,3.0
219,130,219,131,1,0,8.349063,0.0,0.0,0,480.0,1.0,3.0
220,130,220,131,1,0,8.355898,0.0,0.0,0,480.0,1.0,3.0
221,130,221,131,1,0,8.362791,0.0,0.0,0,480.0,1.0,3.0
222,130,222,131,1,0,8.369838,0.0,0.0,0,480.0,1.0,3.0
223,130,223,131,1,0,8.376945,0.0,0.0,0,480.0,1.0,3.0
224,130,224,131,1,0,8.384159,0.0,0.0,0,480.0,1.0,3.0
225,130,225,131,1,0,8.391527,0.0,0.0,0,480.0,1.0,3.0
226,130,226,131,1,0,8.398956,0.0,0.0,0,480.0,1.0,3.0
227,130,227,131,1,0,8.406537,0.0,0.0,0,480.0,1.0,3.0
228,130,228,131,1,0,8.41417,0.0,0.0,0,480.0,1.0,3.0
229,130,229,131,1,0,8.421969,0.0,0.0,0,480.0,1.0,3.0
230,130,230,131,1,0,8.429831,0.0,0.0,0,480.0,1.0,3.0
231,130,231,131,1,0,8.43779,0.0,0.0,0,480.0,1.0,3.0
232,130,232,131,1,0,8.445859,0.0,0.0,0,480.0,1.0,3.0
233,130,233,131,1,0,8.454047,0.0,0.0,0,480.0,1.0,3.0
234,130,234,131,1,0,8.462336,0.0,0.0,0,480.0,1.0,3.0
235,130,235,131,1,0,8.470725,0.0,0.0,0,480.0,1.0,3.0
236,130,236,131,1,0,8.479234,0.0,0.0,0,480.0,1.0,3.0
237,130,237,131,1,0,8.487842,0.0,0.0,0,480.0,1.0,3.0
238,130,238,131,1,0,8.496527,0.0,0.0,0,480.0,1.0,3.0
239,130,239,131,1,0,8.505347,0.0,0.0,0,480.0,1.0,3.0
240,130,240,131,1,0,8.514245,0.0,0.0,0,480.0,1.0,3.0
241,130,241,131,1,0,8.523243,0.0,0.0,0,480.0,1.0,3.0
242,130,242,131,1,0,8.532352,0.0,0.0,0,480.0,1.0,3.0
243,130,243,131,1,0,8.541575,0.0,0.0,0,480.0,1.0,3.0
244,130,244,131,1,0,8.5509,0.0,0.0,0,480.0,1.0,3.0
245,130,245,131,1,0,8.560291,0.0,0.0,0,480.0,1.0,3.0
246,130,246,131,1,0,8.569797,0.0,0.0,0,480.0,1.0,3.0
247,130,247,131,1,0,8.579405,0.0,0.0,0,480.0,1.0,3.0
248,130,248,131,1,0,8.58912,0.0,0.0,0,480.0,1.0,3.0
249,130,249,131,1,0,8.598956,0.0,0.0,0,480.0,1.0,3.0
250,130,250,131,1,0,8.608842,0.0,0.0,0,480.0,1.0,3.0
251,130,251,131,1,0,8.618851,0.0,0.0,0,480.0,1.0,3.0
252,130,252,131,1,0,8.628955,0.0,0.0,0,480.0,1.0,3.0
253,130,253,131,1,0,8.639186,0.0,0.0,0,480.0,1.0,3.0
254,130,254,131,1,0,8.649465,0.0,0.0,0,480.0,1.0,3.0
255,130,255,131,1,0,8.659859,0.0,0.0,0,480.0,1.0,3.0
256,130,256,131,1,0,8.67037,0.0,0.0,0,480.0,1.0,3.0
63,134,63,135,1,0,8.689351,0.0,0.0,0,476.0,1.0,3.0
64,134,64,135,1,0,8.678887,0.0,0.0,0,476.0,1.0,3.0
65,134,65,135,1,0,8.668525,0.0,0.0,0,476.0,1.0,3.0
66,134,66,135,1,0,8.658236,0.0,0.0,0,476.0,1.0,3.0
67,134,67,135,1,0,8.648049,0.0,0.0,0,476.0,1.0,3.0
68,134,68,135,1,0,8.63798,0.0,0.0,0,476.0,1.0,3.0
69,134,69,135,1,0,8.627966,0.0,0.0,0,476.0,1.0,3.0
70,134,70,135,1,0,8.618106,0.0,0.0,0,476.0,1.0,3.0
71,134,71,135,1,0,8.608316,0.0,0.0,0,476.0,1.0,3.0
72,134,72,135,1,0,8.598589,0.0,0.0,0,476.0,1.0,3.0
73,134,73,135,1,0,8.589015,0.0,0.0,0,476.0,1.0,3.0
74,134,74,135,1,0,8.579509,0.0,0.0,0,476.0,1.0,3.0
75,134,75,135,1,0,8.570153,0.0,0.0,0,476.0,1.0,3.0
76,134,76,135,1,0,8.560863,0.0,0.0,0,476.0,1.0,3.0
77,134,77,135,1,0,8.551637,0.0,0.0,0,476.0,1.0,3.0
78,134,78,135,1,0,8.542561,0.0,0.0,0,476.0,1.0,3.0
79,134,79,135,1,0,8.533599,0.0,0.0,0,476.0,1.0,3.0
80,134,80,135,1,0,8.524703,0.0,0.0,0,476.0,1.0,3.0
81,134,81,135,1,0,8.515905,0.0,0.0,0,476.0,1.0,3.0
82,134,82,135,1,0,8.507223,0.0,0.0,0,476.0,1.0,3.0
83,134,83,135,1,0,8.498649,0.0,0.0,0,476.0,1.0,3.0
84,134,84,135,1,0,8.490186,0.0,0.0,0,476.0,1.0,3.0
85,134,85,135,1,0,8.481823,0.0,0.0,0,476.0,1.0,3.0
86,134,86,135,1,0,8.473526,0.0,0.0,0,476.0,1.0,3.0
87,134,87,135,1,0,8.465384,0.0,0.0,0,476.0,1.0,3.0
88,134,88,135,1,0,8.457304,0.0,0.0,0,476.0,1.0,3.0
89,134,89,135,1,0,8.449337,0.0,0.0,0,476.0,1.0,3.0
90,134,90,135,1,0,8.441511,0.0,0.0,0,476.0,1.0,3.0
91,134,91,135,1,0,8.433761,0.0,0.0,0,476.0,1.0,3.0
92,134,92,135,1,0,8.426106,0.0,0.0,0,476.0,1.0,3.0
93,134,93,135,1,0,8.418561,0.0,0.0,0,476.0,1.0,3.0
94,134,94,135,1,0,8.411133,0.0,0.0,0,476.0,1.0,3.0
95,134,95,135,1,0,8.403806,0.0,0.0,0,476.0,1.0,3.0
96,134,96,135,1,0,8.396583,0.0,0.0,0,476.0,1.0,3.0
97,134,97,135,1,0,8.389512,0.0,0.0,0,476.0,1.0,3.0
98,134,98,135,1,0,8.382504,0.0,0.0,0,476.0,1.0,3.0
99,134,99,135,1,0,8.375603,0.0,0.0,0,476.0,1.0,3.0
100,134,100,135,1,0,8.368817,0.0,0.0,0,476.0,1.0,3.0
101,134,101,135,1,0,8.362125,0.0,0.0,0,476.0,1.0,3.0
102,134,102,135,1,0,8.355543,0.0,0.0,0,476.0,1.0,3.0
103,134,103,135,1,0,8.349063,0.0,0.0,0,476.0,1.0,3.0
104,134,104,135,1,0,8.3427,0.0,0.0,0,476.0,1.0,3.0
105,134,105,135,1,0,8.336488,0.0,0.0,0,476.0,1.0,3.0
106,134,106,135,1,0,8.330324,0.0,0.0,0,476.0,1.0,3.0
107,134,107,135,1,0,8.324322,0.0,0.0,0,476.0,1.0,3.0
108,134,108,135,1,0,8.318376,0.0,0.0,0,476.0,1.0,3.0
109,134,109,135,1,0,8.31259,0.0,0.0,0,476.0,1.0,3.0
110,134,110,135,1,0,8.306898,0.0,0.0,0,476.0,1.0,3.0
111,134,111,135,1,0,8.301273,0.0,0.0,0,476.0,1.0,3.0
112,134,112,135,1,0,8.2958,0.0,0.0,0,476.0,1.0,3.0
113,134,113,135,1,0,8.290426,0.0,0.0,0,476.0,1.0,3.0
114,134,114,135,1,0,8.285157,0.0,0.0,0,476.0,1.0,3.0
115,134,115,135,1,0,8.280046,0.0,0.0,0,476.0,1.0,3.0
116,134,116,135,1,0,8.274981,0.0,0.0,0,476.0,1.0,3.0
117,134,117,135,1,0,8.270082,0.0,0.0,0,476.0,1.0,3.0
118,134,118,135,1,0,8.265278,0.0,0.0,0,476.0,1.0,3.0
119,134,119,135,1,0,8.26054,0.0,0.0,0,476.0,1.0,3.0
120,134,120,135,1,0,8.255947,0.0,0.0,0,476.0,1.0,3.0
121,134,121,135,1,0,8.251501,0.0,0.0,0,476.0,1.0,3.0
122,134,122,135,1,0,8.247122,0.0,0.0,0,476.0,1.0,3.0
123,134,123,135,1,0,8.242887,0.0,0.0,0,476.0,1.0,3.0
124,134,124,135,1,0,8.238721,0.0,0.0,0,476.0,1.0,3.0
125,134,125,135,1,0,8.234699,0.0,0.0,0,476.0,1.0,3.0
126,134,126,135,1,0,8.23082,0.0,0.0,0,476.0,1.0,3.0
127,134,127,135,1,0,8.227009,0.0,0.0,0,476.0,1.0,3.0
128,134,128,135,1,0,8.223297,0.0,0.0,0,476.0,1.0,3.0
129,134,129,135,1,0,8.21973,0.0,0.0,0,476.0,1.0,3.0
130,134,130,135,1,0,8.216273,0.0,0.0,0,476.0,1.0,3.0
131,134,131,135,1,0,8.212924,0.0,0.0,0,476.0,1.0,3.0
132,134,132,135,1,0,8.20972,0.0,0.0,0,476.0,1.0,3.0
133,134,133,135,1,0,8.206615,0.0,0.0,0,476.0,1.0,3.0
134,134,134,135,1,0,8.203576,0.0,0.0,0,476.0,1.0,3.0
135,134,135,135,1,0,8.200723,0.0,0.0,0,476.0,1.0,3.0
136,134,136,135,1,0,8.197936,0.0,0.0,0,476.0,1.0,3.0
137,134,137,135,1,0,8.195291,0.0,0.0,0,476.0,1.0,3.0
138,134,138,135,1,0,8.192713,0.0,0.0,0,476.0,1.0,3.0
139,134,139,135,1,0,8.190318,0.0,0.0,0,476.0,1.0,3.0
140,134,140,135,1,0,8.18799,0.0,0.0,0,476.0,1.0,3.0
141,134,141,135,1,0,8.185802,0.0,0.0,0,476.0,1.0,3.0
142,134,142,135,1,0,8.183726,0.0,0.0,0,476.0,1.0,3.0
143,134,143,135,1,0,8.181746,0.0,0.0,0,476.0,1.0,3.0
144,134,144,135,1,0,8.179876,0.0,0.0,0,476.0,1.0,3.0
145,134,145,135,1,0,8.178154,0.0,0.0,0,476.0,1.0,3.0
146,134,146,135,1,0,8.176533,0.0,0.0,0,476.0,1.0,3.0
147,134,147,135,1,0,8.173962,0.0,0.0,0,476.0,1.0,3.0
148,134,148,135,1,0,8.168167,0.0,0.0,0,476.0,1.0,3.0
149,134,149,135,1,0,8.162487,0.0,0.0,0,476.0,1.0,3.0
150,134,150,135,1,0,8.156909,0.0,0.0,0,476.0,1.0,3.0
151,134,151,135,1,0,8.151449,0.0,0.0,0,476.0,1.0,3.0
152,134,152,135,1,0,8.146133,0.0,0.0,0,476.0,1.0,3.0
153,134,153,135,1,0,8.140931,0.0,0.0,0,476.0,1.0,3.0
154,134,154,135,1,0,8.135841,0.0,0.0,0,476.0,1.0,3.0
155,134,155,135,1,0,8.130853,0.0,0.0,0,476.0,1.0,3.0
156,134,156,135,1,0,8.12602,0.0,0.0,0,476.0,1.0,3.0
157,134,157,135,1,0,8.121293,0.0,0.0,0,476.0,1.0,3.0
158,134,158,135,1,0,8.116717,0.0,0.0,0,476.0,1.0,3.0
159,134,159,135,1,0,8.112245,0.0,0.0,0,476.0,1.0,3.0
160,134,160,135,1,0,8.107884,0.0,0.0,0,476.0,1.0,3.0
161,134,161,135,1,0,8.103635,0.0,0.0,0,476.0,1.0,3.0
162,134,162,135,1,0,8.099488,0.0,0.0,0,476.0,1.0,3.0
163,134,163,135,1,0,8.095492,0.0,0.0,0,476.0,1.0,3.0
164,134,164,135,1,0,8.0916,0.0,0.0,0,476.0,1.0,3.0
165,134,165,135,1,0,8.087862,0.0,0.0,0,476.0,1.0,3.0
166,134,166,135,1,0,8.084223,0.0,0.0,0,476.0,1.0,3.0
167,134,167,135,1,0,8.080695,0.0,0.0,0,476.0,1.0,3.0
168,134,168,135,1,0,8.077275,0.0,0.0,0,476.0,1.0,3.0
169,134,169,135,1,0,8.073999,0.0,0.0,0,476.0,1.0,3.0
170,134,170,135,1,0,8.070836,0.0,0.0,0,476.0,1.0,3.0
171,134,171,135,1,0,8.067771,0.0,0.0,0,476.0,1.0,3.0
172,134,172,135,1,0,8.064816,0.0,0.0,0,476.0,1.0,3.0
173,134,173,135,1,0,8.176533,0.0,0.0,0,476.0,1.0,3.0
174,134,174,135,1,0,8.178154,0.0,0.0,0,476.0,1.0,3.0
175,134,175,135,1,0,8.179876,0.0,0.0,0,476.0,1.0,3.0
176,134,176,135,1,0,8.181746,0.0,0.0,0,476.0,1.0,3.0
177,134,177,135,1,0,8.183726,0.0,0.0,0,476.0,1.0,3.0
178,134,178,135,1,0,8.185802,0.0,0.0,0,476.0,1.0,3.0
179,134,179,135,1,0,8.18799,0.0,0.0,0,476.0,1.0,3.0
180,134,180,135,1,0,8.190318,0.0,0.0,0,476.0,1.0,3.0
181,134,181,135,1,0,8.192713,0.0,0.0,0,476.0,1.0,3.0
182,134,182,135,1,0,8.195291,0.0,0.0,0,476.0,1.0,3.0
183,134,183,135,1,0,8.197936,0.0,0.0,0,476.0,1.0,3.0
184,134,184,135,1,0,8.200723,0.0,0.0,0,476.0,1.0,3.0
185,134,185,135,1,0,8.203576,0.0,0.0,0,476.0,1.0,3.0
186,134,186,135,1,0,8.206615,0.0,0.0,0,476.0,1.0,3.0
187,134,187,135,1,0,8.20972,0.0,0.0,0,476.0,1.0,3.0
188,134,188,135,1,0,8.212924,0.0,0.0,0,476.0,1.0,3.0
189,134,189,135,1,0,8.216273,0.0,0.0,0,476.0,1.0,3.0
190,134,190,135,1,0,8.21973,0.0,0.0,0,476.0,1.0,3.0
191,134,191,135,1,0,8.223297,0.0,0.0,0,476.0,1.0,3.0
192,134,192,135,1,0,8.227009,0.0,0.0,0,476.0,1.0,3.0
193,134,193,135,1,0,8.23082,0.0,0.0,0,476.0,1.0,3.0
194,134,194,135,1,0,8.234699,0.0,0.0,0,476.0,1.0,3.0
195,134,195,135,1,0,8.238721,0.0,0.0,0,476.0,1.0,3.0
196,134,196,135,1,0,8.242887,0.0,0.0,0,476.0,1.0,3.0
197,134,197,135,1,0,8.247122,0.0,0.0,0,476.0,1.0,3.0
198,134,198,135,1,0,8.251501,0.0,0.0,0,476.0,1.0,3.0
199,134,199,135,1,0,8.255947,0.0,0.0,0,476.0,1.0,3.0
200,134,200,135,1,0,8.26054,0.0,0.0,0,476.0,1.0,3.0
201,134,201,135,1,0,8.265278,0.0,0.0,0,476.0,1.0,3.0
202,134,202,135,1,0,8.270082,0.0,0.0,0,476.0,1.0,3.0
203,134,203,135,1,0,8.274981,0.0,0.0,0,476.0,1.0,3.0
204,134,204,135,1,0,8.280046,0.0,0.0,0,476.0,1.0,3.0
205,134,205,135,1,0,8.285157,0.0,0.0,0,476.0,1.0,3.0
206,134,206,135,1,0,8.290426,0.0,0.0,0,476.0,1.0,3.0
207,134,207,135,1,0,8.2958,0.0,0.0,0,476.0,1.0,3.0
208,134,208,135,1,0,8.301273,0.0,0.0,0,476.0,1.0,3.0
209,134,209,135,1,0,8.306898,0.0,0.0,0,476.0,1.0,3.0
210,134,210,135,1,0,8.31259,0.0,0.0,0,476.0,1.0,3.0
211,134,211,135,1,0,8.318376,0.0,0.0,0,476.0,1.0,3.0
212,134,212,135,1,0,8.324322,0.0,0.0,0,476.0,1.0,3.0
213,134,213,135,1,0,8.330324,0.0,0.0,0,476.0,1.0,3.0
214,134,214,135,1,0,8.336488,0.0,0.0,0,476.0,1.0,3.0
215,134,215,135,1,0,8.3427,0.0,0.0,0,476.0,1.0,3.0
216,134,216,135,1,0,8.349063,0.0,0.0,0,476.0,1.0,3.0
217,134,217,135,1,0,8.355543,0.0,0.0,0,476.0,1.0,3.0
218,134,218,135,1,0,8.362125,0.0,0.0,0,476.0,1.0,3.0
219,134,219,135,1,0,8.368817,0.0,0.0,0,476.0,1.0,3.0
220,134,220,135,1,0,8.375603,0.0,0.0,0,476.0,1.0,3.0
221,134,221,135,1,0,8.382504,0.0,0.0,0,476.0,1.0,3.0
222,134,222,135,1,0,8.389512,0.0,0.0,0,476.0,1.0,3.0
223,134,223,135,1,0,8.396583,0.0,0.0,0,476.0,1.0,3.0
224,134,224,135,1,0,8.403806,0.0,0.0,0,476.0,1.0,3.0
225,134,225,135,1,0,8.411133,0.0,0.0,0,476.0,1.0,3.0
226,134,226,135,1,0,8.418561,0.0,0.0,0,476.0,1.0,3.0
227,134,227,135,1,0,8.426106,0.0,0.0,0,476.0,1.0,3.0
228,134,228,135,1,0,8.433761,0.0,0.0,0,476.0,1.0,3.0
229,134,229,135,1,0,8.441511,0.0,0.0,0,476.0,1.0,3.0
230,134,230,135,1,0,8.449337,0.0,0.0,0,476.0,1.0,3.0
231,134,231,135,1,0,8.457304,0.0,0.0,0,476.0,1.0,3.0
232,134,232,135,1,0,8.465384,0.0,0.0,0,476.0,1.0,3.0
233,134,233,135,1,0,8.473526,0.0,0.0,0,476.0,1.0,3.0
234,134,234,135,1,0,8.481823,0.0,0.0,0,476.0,1.0,3.0
235,134,235,135,1,0,8.490186,0.0,0.0,0,476.0,1.0,3.0
236,134,236,135,1,0,8.498649,0.0,0.0,0,476.0,1.0,3.0
237,134,237,135,1,0,8.507223,0.0,0.0,0,476.0,1.0,3.0
238,134,238,135,1,0,8.515905,0.0,0.0,0,476.0,1.0,3.0
239,134,239,135,1,0,8.524703,0.0,0.0,0,476.0,1.0,3.0
240,134,240,135,1,0,8.533599,0.0,0.0,0,476.0,1.0,3.0
241,134,241,135,1,0,8.542561,0.0,0.0,0,476.0,1.0,3.0
242,134,242,135,1,0,8.551637,0.0,0.0,0,476.0,1.0,3.0
243,134,243,135,1,0,8.560863,0.0,0.0,0,476.0,1.0,3.0
244,134,244,135,1,0,8.570153,0.0,0.0,0,476.0,1.0,3.0
245,134,245,135,1,0,8.579509,0.0,0.0,0,476.0,1.0,3.0
246,134,246,135,1,0,8.589015,0.0,0.0,0,476.0,1.0,3.0
247,134,247,135,1,0,8.598589,0.0,0.0,0,476.0,1.0,3.0
248,134,248,135,1,0,8.608316,0.0,0.0,0,476.0,1.0,3.0
249,134,249,135,1,0,8.618106,0.0,0.0,0,476.0,1.0,3.0
250,134,250,135,1,0,8.627966,0.0,0.0,0,476.0,1.0,3.0
251,134,251,135,1,0,8.63798,0.0,0.0,0,476.0,1.0,3.0
252,134,252,135,1,0,8.648049,0.0,0.0,0,476.0,1.0,3.0
253,134,253,135,1,0,8.658236,0.0,0.0,0,476.0,1.0,3.0
254,134,254,135,1,0,8.668525,0.0,0.0,0,476.0,1.0,3.0
255,134,255,135,1,0,8.678887,0.0,0.0,0,476.0,1.0,3.0
256,134,256,135,1,0,8.689351,0.0,0.0,0,476.0,1.0,3.0
63,138,63,139,1,0,8.710049,0.0,0.0,0,473.0,1.0,3.0
64,138,64,139,1,0,8.699615,0.0,0.0,0,473.0,1.0,3.0
65,138,65,139,1,0,8.68925,0.0,0.0,0,473.0,1.0,3.0
66,138,66,139,1,0,8.678989,0.0,0.0,0,473.0,1.0,3.0
67,138,67,139,1,0,8.668848,0.0,0.0,0,473.0,1.0,3.0
68,138,68,139,1,0,8.658762,0.0,0.0,0,473.0,1.0,3.0
69,138,69,139,1,0,8.648831,0.0,0.0,0,473.0,1.0,3.0
70,138,70,139,1,0,8.638968,0.0,0.0,0,473.0,1.0,3.0
71,138,71,139,1,0,8.629173,0.0,0.0,0,473.0,1.0,3.0
72,138,72,139,1,0,8.619529,0.0,0.0,0,473.0,1.0,3.0
73,138,73,139,1,0,8.60994,0.0,0.0,0,473.0,1.0,3.0
74,138,74,139,1,0,8.600476,0.0,0.0,0,473.0,1.0,3.0
75,138,75,139,1,0,8.591107,0.0,0.0,0,473.0,1.0,3.0
76,138,76,139,1,0,8.58186,0.0,0.0,0,473.0,1.0,3.0
77,138,77,139,1,0,8.572668,0.0,0.0,0,473.0,1.0,3.0
78,138,78,139,1,0,8.563628,0.0,0.0,0,473.0,1.0,3.0
79,138,79,139,1,0,8.554662,0.0,0.0,0,473.0,1.0,3.0
80,138,80,139,1,0,8.545798,0.0,0.0,0,473.0,1.0,3.0
81,138,81,139,1,0,8.537038,0.0,0.0,0,473.0,1.0,3.0
82,138,82,139,1,0,8.528349,0.0,0.0,0,473.0,1.0,3.0
83,138,83,139,1,0,8.519812,0.0,0.0,0,473.0,1.0,3.0
84,138,84,139,1,0,8.511337,0.0,0.0,0,473.0,1.0,3.0
85,138,85,139,1,0,8.503009,0.0,0.0,0,473.0,1.0,3.0
86,138,86,139,1,0,8.494756,0.0,0.0,0,473.0,1.0,3.0
87,138,87,139,1,0,8.486601,0.0,0.0,0,473.0,1.0,3.0
88,138,88,139,1,0,8.478556,0.0,0.0,0,473.0,1.0,3.0
89,138,89,139,1,0,8.470622,0.0,0.0,0,473.0,1.0,3.0
90,138,90,139,1,0,8.462797,0.0,0.0,0,473.0,1.0,3.0
91,138,91,139,1,0,8.455082,0.0,0.0,0,473.0,1.0,3.0
92,138,92,139,1,0,8.447463,0.0,0.0,0,473.0,1.0,3.0
93,138,93,139,1,0,8.439918,0.0,0.0,0,473.0,1.0,3.0
94,138,94,139,1,0,8.432517,0.0,0.0,0,473.0,1.0,3.0
95,138,95,139,1,0,8.425223,0.0,0.0,0,473.0,1.0,3.0
96,138,96,139,1,0,8.418,0.0,0.0,0,473.0,1.0,3.0
97,138,97,139,1,0,8.410923,0.0,0.0,0,473.0,1.0,3.0
98,138,98,139,1,0,8.403949,0.0,0.0,0,473.0,1.0,3.0
99,138,99,139,1,0,8.397039,0.0,0.0,0,473.0,1.0,3.0
100,138,100,139,1,0,8.39029,0.0,0.0,0,473.0,1.0,3.0
101,138,101,139,1,0,8.383638,0.0,0.0,0,473.0,1.0,3.0
102,138,102,139,1,0,8.377047,0.0,0.0,0,473.0,1.0,3.0
103,138,103,139,1,0,8.370615,0.0,0.0,0,473.0,1.0,3.0
104,138,104,139,1,0,8.36428,0.0,0.0,0,473.0,1.0,3.0
105,138,105,139,1,0,8.358058,0.0,0.0,0,473.0,1.0,3.0
106,138,106,139,1,0,8.351897,0.0,0.0,0,473.0,1.0,3.0
107,138,107,139,1,0,8.345887,0.0,0.0,0,473.0,1.0,3.0
108,138,108,139,1,0,8.339981,0.0,0.0,0,473.0,1.0,3.0
109,138,109,139,1,0,8.334224,0.0,0.0,0,473.0,1.0,3.0
110,138,110,139,1,0,8.328525,0.0,0.0,0,473.0,1.0,3.0
111,138,111,139,1,0,8.32294,0.0,0.0,0,473.0,1.0,3.0
112,138,112,139,1,0,8.31746,0.0,0.0,0,473.0,1.0,3.0
113,138,113,139,1,0,8.312128,0.0,0.0,0,473.0,1.0,3.0
114,138,114,139,1,0,8.306898,0.0,0.0,0,473.0,1.0,3.0
115,138,115,139,1,0,8.301726,0.0,0.0,0,473.0,1.0,3.0
116,138,116,139,1,0,8.296711,0.0,0.0,0,473.0,1.0,3.0
117,138,117,139,1,0,8.291799,0.0,0.0,0,473.0,1.0,3.0
118,138,118,139,1,0,8.287001,0.0,0.0,0,473.0,1.0,3.0
119,138,119,139,1,0,8.282338,0.0,0.0,0,473.0,1.0,3.0
120,138,120,139,1,0,8.277742,0.0,0.0,0,473.0,1.0,3.0
121,138,121,139,1,0,8.273293,0.0,0.0,0,473.0,1.0,3.0
122,138,122,139,1,0,8.268912,0.0,0.0,0,473.0,1.0,3.0
123,138,123,139,1,0,8.264675,0.0,0.0,0,473.0,1.0,3.0
124,138,124,139,1,0,8.26054,0.0,0.0,0,473.0,1.0,3.0
125,138,125,139,1,0,8.25655,0.0,0.0,0,473.0,1.0,3.0
126,138,126,139,1,0,8.252627,0.0,0.0,0,473.0,1.0,3.0
127,138,127,139,1,0,8.248858,0.0,0.0,0,473.0,1.0,3.0
128,138,128,139,1,0,8.24519,0.0,0.0,0,473.0,1.0,3.0
129,138,129,139,1,0,8.24162,0.0,0.0,0,473.0,1.0,3.0
130,138,130,139,1,0,8.238155,0.0,0.0,0,473.0,1.0,3.0
131,138,131,139,1,0,8.234841,0.0,0.0,0,473.0,1.0,3.0
132,138,132,139,1,0,8.231591,0.0,0.0,0,473.0,1.0,3.0
133,138,133,139,1,0,8.228488,0.0,0.0,0,473.0,1.0,3.0
134,138,134,139,1,0,8.225484,0.0,0.0,0,473.0,1.0,3.0
135,138,135,139,1,0,8.222632,0.0,0.0,0,473.0,1.0,3.0
136,138,136,139,1,0,8.219837,0.0,0.0,0,473.0,1.0,3.0
137,138,137,139,1,0,8.217195,0.0,0.0,0,473.0,1.0,3.0
138,138,138,139,1,0,8.214652,0.0,0.0,0,473.0,1.0,3.0
139,138,139,139,1,0,8.212261,0.0,0.0,0,473.0,1.0,3.0
140,138,140,139,1,0,8.209928,0.0,0.0,0,473.0,1.0,3.0
141,138,141,139,1,0,8.207734,0.0,0.0,0,473.0,1.0,3.0
142,138,142,139,1,0,8.205659,0.0,0.0,0,473.0,1.0,3.0
143,138,143,139,1,0,8.203718,0.0,0.0,0,473.0,1.0,3.0
144,138,144,139,1,0,8.20185,0.0,0.0,0,473.0,1.0,3.0
145,138,145,139,1,0,8.200117,0.0,0.0,0,473.0,1.0,3.0
146,138,146,139,1,0,8.1985,0.0,0.0,0,473.0,1.0,3.0
147,138,147,139,1,0,8.195962,0.0,0.0,0,473.0,1.0,3.0
148,138,148,139,1,0,8.19012,0.0,0.0,0,473.0,1.0,3.0
149,138,149,139,1,0,8.184423,0.0,0.0,0,473.0,1.0,3.0
