x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
179,126,179,127,1,0,8.149521,0.0,0.0,0,427.0,1.0,3.0
180,126,180,127,1,0,8.151863,0.0,0.0,0,427.0,1.0,3.0
181,126,181,127,1,0,8.154306,0.0,0.0,0,427.0,1.0,3.0
182,126,182,127,1,0,8.156848,0.0,0.0,0,427.0,1.0,3.0
183,126,183,127,1,0,8.159526,0.0,0.0,0,427.0,1.0,3.0
184,126,184,127,1,0,8.162295,0.0,0.0,0,427.0,1.0,3.0
185,126,185,127,1,0,8.165214,0.0,0.0,0,427.0,1.0,3.0
186,126,186,127,1,0,8.168221,0.0,0.0,0,427.0,1.0,3.0
187,126,187,127,1,0,8.171368,0.0,0.0,0,427.0,1.0,3.0
188,126,188,127,1,0,8.174612,0.0,0.0,0,427.0,1.0,3.0
189,126,189,127,1,0,8.177959,0.0,0.0,0,427.0,1.0,3.0
190,126,190,127,1,0,8.181435,0.0,0.0,0,427.0,1.0,3.0
191,126,191,127,1,0,8.185022,0.0,0.0,0,427.0,1.0,3.0
192,126,192,127,1,0,8.188737,0.0,0.0,0,427.0,1.0,3.0
193,126,193,127,1,0,8.192554,0.0,0.0,0,427.0,1.0,3.0
194,126,194,127,1,0,8.196474,0.0,0.0,0,427.0,1.0,3.0
195,126,195,127,1,0,8.200521,0.0,0.0,0,427.0,1.0,3.0
196,126,196,127,1,0,8.20468,0.0,0.0,0,427.0,1.0,3.0
197,126,197,127,1,0,8.208933,0.0,0.0,0,427.0,1.0,3.0
198,126,198,127,1,0,8.213318,0.0,0.0,0,427.0,1.0,3.0
199,126,199,127,1,0,8.217813,0.0,0.0,0,427.0,1.0,3.0
200,126,200,127,1,0,8.222438,0.0,0.0,0,427.0,1.0,3.0
201,126,201,127,1,0,8.227166,0.0,0.0,0,427.0,1.0,3.0
202,126,202,127,1,0,8.231988,0.0,0.0,0,427.0,1.0,3.0
203,126,203,127,1,0,8.236952,0.0,0.0,0,427.0,1.0,3.0
204,126,204,127,1,0,8.24198,0.0,0.0,0,427.0,1.0,3.0
205,126,205,127,1,0,8.247178,0.0,0.0,0,427.0,1.0,3.0
206,126,206,127,1,0,8.252443,0.0,0.0,0,427.0,1.0,3.0
207,126,207,127,1,0,8.257849,0.0,0.0,0,427.0,1.0,3.0
208,126,208,127,1,0,8.263352,0.0,0.0,0,427.0,1.0,3.0
209,126,209,127,1,0,8.26895,0.0,0.0,0,427.0,1.0,3.0
210,126,210,127,1,0,8.274697,0.0,0.0,0,427.0,1.0,3.0
211,126,211,127,1,0,8.280534,0.0,0.0,0,427.0,1.0,3.0
212,126,212,127,1,0,8.286484,0.0,0.0,0,427.0,1.0,3.0
213,126,213,127,1,0,8.292521,0.0,0.0,0,427.0,1.0,3.0
214,126,214,127,1,0,8.29871,0.0,0.0,0,427.0,1.0,3.0
215,126,215,127,1,0,8.304986,0.0,0.0,0,427.0,1.0,3.0
216,126,216,127,1,0,8.311371,0.0,0.0,0,427.0,1.0,3.0
217,126,217,127,1,0,8.317862,0.0,0.0,0,427.0,1.0,3.0
218,126,218,127,1,0,8.324446,0.0,0.0,0,427.0,1.0,3.0
219,126,219,127,1,0,8.33117,0.0,0.0,0,427.0,1.0,3.0
220,126,220,127,1,0,8.337998,0.0,0.0,0,427.0,1.0,3.0
221,126,221,127,1,0,8.344927,0.0,0.0,0,427.0,1.0,3.0
222,126,222,127,1,0,8.351955,0.0,0.0,0,427.0,1.0,3.0
223,126,223,127,1,0,8.359078,0.0,0.0,0,427.0,1.0,3.0
224,126,224,127,1,0,8.366352,0.0,0.0,0,427.0,1.0,3.0
225,126,225,127,1,0,8.373693,0.0,0.0,0,427.0,1.0,3.0
226,126,226,127,1,0,8.381164,0.0,0.0,0,427.0,1.0,3.0
227,126,227,127,1,0,8.388742,0.0,0.0,0,427.0,1.0,3.0
228,126,228,127,1,0,8.396422,0.0,0.0,0,427.0,1.0,3.0
229,126,229,127,1,0,8.404203,0.0,0.0,0,427.0,1.0,3.0
230,126,230,127,1,0,8.412085,0.0,0.0,0,427.0,1.0,3.0
231,126,231,127,1,0,8.420064,0.0,0.0,0,427.0,1.0,3.0
232,126,232,127,1,0,8.428156,0.0,0.0,0,427.0,1.0,3.0
233,126,233,127,1,0,8.43638,0.0,0.0,0,427.0,1.0,3.0
234,126,234,127,1,0,8.444674,0.0,0.0,0,427.0,1.0,3.0
235,126,235,127,1,0,8.453069,0.0,0.0,0,427.0,1.0,3.0
236,126,236,127,1,0,8.461609,0.0,0.0,0,427.0,1.0,3.0
237,126,237,127,1,0,8.470201,0.0,0.0,0,427.0,1.0,3.0
238,126,238,127,1,0,8.478944,0.0,0.0,0,427.0,1.0,3.0
239,126,239,127,1,0,8.487753,0.0,0.0,0,427.0,1.0,3.0
240,126,240,127,1,0,8.496662,0.0,0.0,0,427.0,1.0,3.0
241,126,241,127,1,0,8.505718,0.0,0.0,0,427.0,1.0,3.0
242,126,242,127,1,0,8.514826,0.0,0.0,0,427.0,1.0,3.0
243,126,243,127,1,0,8.524048,0.0,0.0,0,427.0,1.0,3.0
244,126,244,127,1,0,8.533408,0.0,0.0,0,427.0,1.0,3.0
245,126,245,127,1,0,8.54283,0.0,0.0,0,427.0,1.0,3.0
246,126,246,127,1,0,8.552368,0.0,0.0,0,427.0,1.0,3.0
247,126,247,127,1,0,8.561994,0.0,0.0,0,427.0,1.0,3.0
248,126,248,127,1,0,8.571733,0.0,0.0,0,427.0,1.0,3.0
249,126,249,127,1,0,8.581536,0.0,0.0,0,427.0,1.0,3.0
250,126,250,127,1,0,8.591482,0.0,0.0,0,427.0,1.0,3.0
251,126,251,127,1,0,8.60149,0.0,0.0,0,427.0,1.0,3.0
252,126,252,127,1,0,8.611638,0.0,0.0,0,427.0,1.0,3.0
253,126,253,127,1,0,8.621863,0.0,0.0,0,427.0,1.0,3.0
254,126,254,127,1,0,8.632184,0.0,0.0,0,427.0,1.0,3.0
255,126,255,127,1,0,8.642605,0.0,0.0,0,427.0,1.0,3.0
256,126,256,127,1,0,8.653102,0.0,0.0,0,427.0,1.0,3.0
63,130,63,131,1,0,8.670408,0.0,0.0,0,423.0,1.0,3.0
64,130,64,131,1,0,8.659906,0.0,0.0,0,423.0,1.0,3.0
65,130,65,131,1,0,8.649513,0.0,0.0,0,423.0,1.0,3.0
66,130,66,131,1,0,8.639188,0.0,0.0,0,423.0,1.0,3.0
67,130,67,131,1,0,8.629003,0.0,0.0,0,423.0,1.0,3.0
68,130,68,131,1,0,8.618876,0.0,0.0,0,423.0,1.0,3.0
69,130,69,131,1,0,8.608864,0.0,0.0,0,423.0,1.0,3.0
70,130,70,131,1,0,8.598993,0.0,0.0,0,423.0,1.0,3.0
71,130,71,131,1,0,8.589143,0.0,0.0,0,423.0,1.0,3.0
72,130,72,131,1,0,8.579441,0.0,0.0,0,423.0,1.0,3.0
73,130,73,131,1,0,8.569838,0.0,0.0,0,423.0,1.0,3.0
74,130,74,131,1,0,8.560337,0.0,0.0,0,423.0,1.0,3.0
75,130,75,131,1,0,8.550905,0.0,0.0,0,423.0,1.0,3.0
76,130,76,131,1,0,8.541615,0.0,0.0,0,423.0,1.0,3.0
77,130,77,131,1,0,8.532393,0.0,0.0,0,423.0,1.0,3.0
78,130,78,131,1,0,8.523273,0.0,0.0,0,423.0,1.0,3.0
79,130,79,131,1,0,8.514289,0.0,0.0,0,423.0,1.0,3.0
80,130,80,131,1,0,8.505377,0.0,0.0,0,423.0,1.0,3.0
81,130,81,131,1,0,8.496559,0.0,0.0,0,423.0,1.0,3.0
82,130,82,131,1,0,8.487855,0.0,0.0,0,423.0,1.0,3.0
83,130,83,131,1,0,8.479283,0.0,0.0,0,423.0,1.0,3.0
84,130,84,131,1,0,8.470785,0.0,0.0,0,423.0,1.0,3.0
85,130,85,131,1,0,8.462379,0.0,0.0,0,423.0,1.0,3.0
86,130,86,131,1,0,8.454084,0.0,0.0,0,423.0,1.0,3.0
87,130,87,131,1,0,8.445923,0.0,0.0,0,423.0,1.0,3.0
88,130,88,131,1,0,8.437832,0.0,0.0,0,423.0,1.0,3.0
89,130,89,131,1,0,8.42984,0.0,0.0,0,423.0,1.0,3.0
90,130,90,131,1,0,8.421991,0.0,0.0,0,423.0,1.0,3.0
91,130,91,131,1,0,8.414204,0.0,0.0,0,423.0,1.0,3.0
92,130,92,131,1,0,8.406554,0.0,0.0,0,423.0,1.0,3.0
93,130,93,131,1,0,8.399016,0.0,0.0,0,423.0,1.0,3.0
94,130,94,131,1,0,8.391567,0.0,0.0,0,423.0,1.0,3.0
95,130,95,131,1,0,8.384228,0.0,0.0,0,423.0,1.0,3.0
96,130,96,131,1,0,8.376987,0.0,0.0,0,423.0,1.0,3.0
97,130,97,131,1,0,8.369854,0.0,0.0,0,423.0,1.0,3.0
98,130,98,131,1,0,8.36282,0.0,0.0,0,423.0,1.0,3.0
99,130,99,131,1,0,8.355926,0.0,0.0,0,423.0,1.0,3.0
100,130,100,131,1,0,8.349126,0.0,0.0,0,423.0,1.0,3.0
101,130,101,131,1,0,8.342436,0.0,0.0,0,423.0,1.0,3.0
102,130,102,131,1,0,8.335842,0.0,0.0,0,423.0,1.0,3.0
103,130,103,131,1,0,8.329356,0.0,0.0,0,423.0,1.0,3.0
104,130,104,131,1,0,8.322967,0.0,0.0,0,423.0,1.0,3.0
105,130,105,131,1,0,8.316714,0.0,0.0,0,423.0,1.0,3.0
106,130,106,131,1,0,8.310568,0.0,0.0,0,423.0,1.0,3.0
107,130,107,131,1,0,8.304516,0.0,0.0,0,423.0,1.0,3.0
108,130,108,131,1,0,8.298572,0.0,0.0,0,423.0,1.0,3.0
109,130,109,131,1,0,8.292759,0.0,0.0,0,423.0,1.0,3.0
110,130,110,131,1,0,8.287053,0.0,0.0,0,423.0,1.0,3.0
111,130,111,131,1,0,8.281444,0.0,0.0,0,423.0,1.0,3.0
112,130,112,131,1,0,8.275936,0.0,0.0,0,423.0,1.0,3.0
113,130,113,131,1,0,8.270566,0.0,0.0,0,423.0,1.0,3.0
114,130,114,131,1,0,8.265297,0.0,0.0,0,423.0,1.0,3.0
115,130,115,131,1,0,8.260123,0.0,0.0,0,423.0,1.0,3.0
116,130,116,131,1,0,8.2551,0.0,0.0,0,423.0,1.0,3.0
117,130,117,131,1,0,8.250165,0.0,0.0,0,423.0,1.0,3.0
118,130,118,131,1,0,8.245339,0.0,0.0,0,423.0,1.0,3.0
119,130,119,131,1,0,8.240608,0.0,0.0,0,423.0,1.0,3.0
120,130,120,131,1,0,8.23601,0.0,0.0,0,423.0,1.0,3.0
121,130,121,131,1,0,8.231522,0.0,0.0,0,423.0,1.0,3.0
122,130,122,131,1,0,8.227166,0.0,0.0,0,423.0,1.0,3.0
123,130,123,131,1,0,8.222903,0.0,0.0,0,423.0,1.0,3.0
124,130,124,131,1,0,8.218752,0.0,0.0,0,423.0,1.0,3.0
125,130,125,131,1,0,8.214692,0.0,0.0,0,423.0,1.0,3.0
126,130,126,131,1,0,8.210774,0.0,0.0,0,423.0,1.0,3.0
127,130,127,131,1,0,8.206985,0.0,0.0,0,423.0,1.0,3.0
128,130,128,131,1,0,8.20327,0.0,0.0,0,423.0,1.0,3.0
129,130,129,131,1,0,8.199721,0.0,0.0,0,423.0,1.0,3.0
130,130,130,131,1,0,8.196237,0.0,0.0,0,423.0,1.0,3.0
131,130,131,131,1,0,8.19289,0.0,0.0,0,423.0,1.0,3.0
132,130,132,131,1,0,8.189637,0.0,0.0,0,423.0,1.0,3.0
133,130,133,131,1,0,8.18653,0.0,0.0,0,423.0,1.0,3.0
134,130,134,131,1,0,8.183513,0.0,0.0,0,423.0,1.0,3.0
135,130,135,131,1,0,8.180636,0.0,0.0,0,423.0,1.0,3.0
136,130,136,131,1,0,8.177823,0.0,0.0,0,423.0,1.0,3.0
137,130,137,131,1,0,8.175183,0.0,0.0,0,423.0,1.0,3.0
138,130,138,131,1,0,8.172637,0.0,0.0,0,423.0,1.0,3.0
139,130,139,131,1,0,8.170197,0.0,0.0,0,423.0,1.0,3.0
140,130,140,131,1,0,8.167887,0.0,0.0,0,423.0,1.0,3.0
141,130,141,131,1,0,8.165677,0.0,0.0,0,423.0,1.0,3.0
142,130,142,131,1,0,8.163573,0.0,0.0,0,423.0,1.0,3.0
143,130,143,131,1,0,8.161598,0.0,0.0,0,423.0,1.0,3.0
144,130,144,131,1,0,8.159761,0.0,0.0,0,423.0,1.0,3.0
145,130,145,131,1,0,8.158015,0.0,0.0,0,423.0,1.0,3.0
146,130,146,131,1,0,8.156377,0.0,0.0,0,423.0,1.0,3.0
147,130,147,131,1,0,8.153828,0.0,0.0,0,423.0,1.0,3.0
148,130,148,131,1,0,8.148006,0.0,0.0,0,423.0,1.0,3.0
149,130,149,131,1,0,8.142336,0.0,0.0,0,423.0,1.0,3.0
150,130,150,131,1,0,8.136761,0.0,0.0,0,423.0,1.0,3.0
151,130,151,131,1,0,8.131338,0.0,0.0,0,423.0,1.0,3.0
152,130,152,131,1,0,8.126012,0.0,0.0,0,423.0,1.0,3.0
153,130,153,131,1,0,8.120834,0.0,0.0,0,423.0,1.0,3.0
154,130,154,131,1,0,8.115753,0.0,0.0,0,423.0,1.0,3.0
155,130,155,131,1,0,8.110811,0.0,0.0,0,423.0,1.0,3.0
156,130,156,131,1,0,8.105975,0.0,0.0,0,423.0,1.0,3.0
157,130,157,131,1,0,8.101241,0.0,0.0,0,423.0,1.0,3.0
158,130,158,131,1,0,8.096658,0.0,0.0,0,423.0,1.0,3.0
159,130,159,131,1,0,8.092205,0.0,0.0,0,423.0,1.0,3.0
160,130,160,131,1,0,8.087855,0.0,0.0,0,423.0,1.0,3.0
161,130,161,131,1,0,8.083608,0.0,0.0,0,423.0,1.0,3.0
162,130,162,131,1,0,8.079492,0.0,0.0,0,423.0,1.0,3.0
163,130,163,131,1,0,8.075524,0.0,0.0,0,423.0,1.0,3.0
164,130,164,131,1,0,8.071657,0.0,0.0,0,423.0,1.0,3.0
165,130,165,131,1,0,8.067894,0.0,0.0,0,423.0,1.0,3.0
166,130,166,131,1,0,8.064269,0.0,0.0,0,423.0,1.0,3.0
167,130,167,131,1,0,8.060737,0.0,0.0,0,423.0,1.0,3.0
168,130,168,131,1,0,8.057352,0.0,0.0,0,423.0,1.0,3.0
169,130,169,131,1,0,8.054059,0.0,0.0,0,423.0,1.0,3.0
170,130,170,131,1,0,8.050915,0.0,0.0,0,423.0,1.0,3.0
171,130,171,131,1,0,8.047862,0.0,0.0,0,423.0,1.0,3.0
172,130,172,131,1,0,8.044956,0.0,0.0,0,423.0,1.0,3.0
173,130,173,131,1,0,8.156377,0.0,0.0,0,423.0,1.0,3.0
174,130,174,131,1,0,8.158015,0.0,0.0,0,423.0,1.0,3.0
175,130,175,131,1,0,8.159761,0.0,0.0,0,423.0,1.0,3.0
176,130,176,131,1,0,8.161598,0.0,0.0,0,423.0,1.0,3.0
177,130,177,131,1,0,8.163573,0.0,0.0,0,423.0,1.0,3.0
178,130,178,131,1,0,8.165677,0.0,0.0,0,423.0,1.0,3.0
179,130,179,131,1,0,8.167887,0.0,0.0,0,423.0,1.0,3.0
180,130,180,131,1,0,8.170197,0.0,0.0,0,423.0,1.0,3.0
181,130,181,131,1,0,8.172637,0.0,0.0,0,423.0,1.0,3.0
182,130,182,131,1,0,8.175183,0.0,0.0,0,423.0,1.0,3.0
183,130,183,131,1,0,8.177823,0.0,0.0,0,423.0,1.0,3.0
184,130,184,131,1,0,8.180636,0.0,0.0,0,423.0,1.0,3.0
185,130,185,131,1,0,8.183513,0.0,0.0,0,423.0,1.0,3.0
186,130,186,131,1,0,8.18653,0.0,0.0,0,423.0,1.0,3.0
187,130,187,131,1,0,8.189637,0.0,0.0,0,423.0,1.0,3.0
188,130,188,131,1,0,8.19289,0.0,0.0,0,423.0,1.0,3.0
189,130,189,131,1,0,8.196237,0.0,0.0,0,423.0,1.0,3.0
190,130,190,131,1,0,8.199721,0.0,0.0,0,423.0,1.0,3.0
191,130,191,131,1,0,8.20327,0.0,0.0,0,423.0,1.0,3.0
192,130,192,131,1,0,8.206985,0.0,0.0,0,423.0,1.0,3.0
193,130,193,131,1,0,8.210774,0.0,0.0,0,423.0,1.0,3.0
194,130,194,131,1,0,8.214692,0.0,0.0,0,423.0,1.0,3.0
195,130,195,131,1,0,8.218752,0.0,0.0,0,423.0,1.0,3.0
196,130,196,131,1,0,8.222903,0.0,0.0,0,423.0,1.0,3.0
197,130,197,131,1,0,8.227166,0.0,0.0,0,423.0,1.0,3.0
198,130,198,131,1,0,8.231522,0.0,0.0,0,423.0,1.0,3.0
199,130,199,131,1,0,8.23601,0.0,0.0,0,423.0,1.0,3.0
200,130,200,131,1,0,8.240608,0.0,0.0,0,423.0,1.0,3.0
201,130,201,131,1,0,8.245339,0.0,0.0,0,423.0,1.0,3.0
202,130,202,131,1,0,8.250165,0.0,0.0,0,423.0,1.0,3.0
203,130,203,131,1,0,8.2551,0.0,0.0,0,423.0,1.0,3.0
204,130,204,131,1,0,8.260123,0.0,0.0,0,423.0,1.0,3.0
205,130,205,131,1,0,8.265297,0.0,0.0,0,423.0,1.0,3.0
206,130,206,131,1,0,8.270566,0.0,0.0,0,423.0,1.0,3.0
207,130,207,131,1,0,8.275936,0.0,0.0,0,423.0,1.0,3.0
208,130,208,131,1,0,8.281444,0.0,0.0,0,423.0,1.0,3.0
209,130,209,131,1,0,8.287053,0.0,0.0,0,423.0,1.0,3.0
210,130,210,131,1,0,8.292759,0.0,0.0,0,423.0,1.0,3.0
211,130,211,131,1,0,8.298572,0.0,0.0,0,423.0,1.0,3.0
212,130,212,131,1,0,8.304516,0.0,0.0,0,423.0,1.0,3.0
213,130,213,131,1,0,8.310568,0.0,0.0,0,423.0,1.0,3.0
214,130,214,131,1,0,8.316714,0.0,0.0,0,423.0,1.0,3.0
215,130,215,131,1,0,8.322967,0.0,0.0,0,423.0,1.0,3.0
216,130,216,131,1,0,8.329356,0.0,0.0,0,423.0,1.0,3.0
217,130,217,131,1,0,8.335842,0.0,0.0,0,423.0,1.0,3.0
218,130,218,131,1,0,8.342436,0.0,0.0,0,423.0,1.0,3.0
219,130,219,131,1,0,8.349126,0.0,0.0,0,423.0,1.0,3.0
220,130,220,131,1,0,8.355926,0.0,0.0,0,423.0,1.0,3.0
221,130,221,131,1,0,8.36282,0.0,0.0,0,423.0,1.0,3.0
222,130,222,131,1,0,8.369854,0.0,0.0,0,423.0,1.0,3.0
223,130,223,131,1,0,8.376987,0.0,0.0,0,423.0,1.0,3.0
224,130,224,131,1,0,8.384228,0.0,0.0,0,423.0,1.0,3.0
225,130,225,131,1,0,8.391567,0.0,0.0,0,423.0,1.0,3.0
226,130,226,131,1,0,8.399016,0.0,0.0,0,423.0,1.0,3.0
227,130,227,131,1,0,8.406554,0.0,0.0,0,423.0,1.0,3.0
228,130,228,131,1,0,8.414204,0.0,0.0,0,423.0,1.0,3.0
229,130,229,131,1,0,8.421991,0.0,0.0,0,423.0,1.0,3.0
230,130,230,131,1,0,8.42984,0.0,0.0,0,423.0,1.0,3.0
231,130,231,131,1,0,8.437832,0.0,0.0,0,423.0,1.0,3.0
232,130,232,131,1,0,8.445923,0.0,0.0,0,423.0,1.0,3.0
233,130,233,131,1,0,8.454084,0.0,0.0,0,423.0,1.0,3.0
234,130,234,131,1,0,8.462379,0.0,0.0,0,423.0,1.0,3.0
235,130,235,131,1,0,8.470785,0.0,0.0,0,423.0,1.0,3.0
236,130,236,131,1,0,8.479283,0.0,0.0,0,423.0,1.0,3.0
237,130,237,131,1,0,8.487855,0.0,0.0,0,423.0,1.0,3.0
238,130,238,131,1,0,8.496559,0.0,0.0,0,423.0,1.0,3.0
239,130,239,131,1,0,8.505377,0.0,0.0,0,423.0,1.0,3.0
240,130,240,131,1,0,8.514289,0.0,0.0,0,423.0,1.0,3.0
241,130,241,131,1,0,8.523273,0.0,0.0,0,423.0,1.0,3.0
242,130,242,131,1,0,8.532393,0.0,0.0,0,423.0,1.0,3.0
243,130,243,131,1,0,8.541615,0.0,0.0,0,423.0,1.0,3.0
244,130,244,131,1,0,8.550905,0.0,0.0,0,423.0,1.0,3.0
245,130,245,131,1,0,8.560337,0.0,0.0,0,423.0,1.0,3.0
246,130,246,131,1,0,8.569838,0.0,0.0,0,423.0,1.0,3.0
247,130,247,131,1,0,8.579441,0.0,0.0,0,423.0,1.0,3.0
248,130,248,131,1,0,8.589143,0.0,0.0,0,423.0,1.0,3.0
249,130,249,131,1,0,8.598993,0.0,0.0,0,423.0,1.0,3.0
250,130,250,131,1,0,8.608864,0.0,0.0,0,423.0,1.0,3.0
251,130,251,131,1,0,8.618876,0.0,0.0,0,423.0,1.0,3.0
252,130,252,131,1,0,8.629003,0.0,0.0,0,423.0,1.0,3.0
253,130,253,131,1,0,8.639188,0.0,0.0,0,423.0,1.0,3.0
254,130,254,131,1,0,8.649513,0.0,0.0,0,423.0,1.0,3.0
255,130,255,131,1,0,8.659906,0.0,0.0,0,423.0,1.0,3.0
256,130,256,131,1,0,8.670408,0.0,0.0,0,423.0,1.0,3.0
63,134,63,135,1,0,8.689377,0.0,0.0,0,419.0,1.0,3.0
64,134,64,135,1,0,8.678905,0.0,0.0,0,419.0,1.0,3.0
65,134,65,135,1,0,8.668549,0.0,0.0,0,419.0,1.0,3.0
66,134,66,135,1,0,8.658252,0.0,0.0,0,419.0,1.0,3.0
67,134,67,135,1,0,8.648092,0.0,0.0,0,419.0,1.0,3.0
68,134,68,135,1,0,8.638002,0.0,0.0,0,419.0,1.0,3.0
69,134,69,135,1,0,8.628019,0.0,0.0,0,419.0,1.0,3.0
70,134,70,135,1,0,8.6181,0.0,0.0,0,419.0,1.0,3.0
71,134,71,135,1,0,8.60832,0.0,0.0,0,419.0,1.0,3.0
72,134,72,135,1,0,8.598647,0.0,0.0,0,419.0,1.0,3.0
73,134,73,135,1,0,8.589039,0.0,0.0,0,419.0,1.0,3.0
74,134,74,135,1,0,8.579578,0.0,0.0,0,419.0,1.0,3.0
75,134,75,135,1,0,8.570182,0.0,0.0,0,419.0,1.0,3.0
76,134,76,135,1,0,8.560879,0.0,0.0,0,419.0,1.0,3.0
77,134,77,135,1,0,8.551682,0.0,0.0,0,419.0,1.0,3.0
78,134,78,135,1,0,8.542593,0.0,0.0,0,419.0,1.0,3.0
79,134,79,135,1,0,8.533606,0.0,0.0,0,419.0,1.0,3.0
80,134,80,135,1,0,8.524721,0.0,0.0,0,419.0,1.0,3.0
81,134,81,135,1,0,8.515943,0.0,0.0,0,419.0,1.0,3.0
82,134,82,135,1,0,8.507267,0.0,0.0,0,419.0,1.0,3.0
83,134,83,135,1,0,8.498693,0.0,0.0,0,419.0,1.0,3.0
84,134,84,135,1,0,8.490223,0.0,0.0,0,419.0,1.0,3.0
85,134,85,135,1,0,8.481846,0.0,0.0,0,419.0,1.0,3.0
86,134,86,135,1,0,8.473579,0.0,0.0,0,419.0,1.0,3.0
87,134,87,135,1,0,8.465417,0.0,0.0,0,419.0,1.0,3.0
88,134,88,135,1,0,8.457353,0.0,0.0,0,419.0,1.0,3.0
89,134,89,135,1,0,8.449393,0.0,0.0,0,419.0,1.0,3.0
90,134,90,135,1,0,8.441544,0.0,0.0,0,419.0,1.0,3.0
91,134,91,135,1,0,8.433784,0.0,0.0,0,419.0,1.0,3.0
92,134,92,135,1,0,8.426134,0.0,0.0,0,419.0,1.0,3.0
93,134,93,135,1,0,8.418617,0.0,0.0,0,419.0,1.0,3.0
94,134,94,135,1,0,8.411168,0.0,0.0,0,419.0,1.0,3.0
95,134,95,135,1,0,8.403858,0.0,0.0,0,419.0,1.0,3.0
96,134,96,135,1,0,8.396618,0.0,0.0,0,419.0,1.0,3.0
97,134,97,135,1,0,8.389515,0.0,0.0,0,419.0,1.0,3.0
98,134,98,135,1,0,8.382512,0.0,0.0,0,419.0,1.0,3.0
99,134,99,135,1,0,8.375608,0.0,0.0,0,419.0,1.0,3.0
100,134,100,135,1,0,8.368842,0.0,0.0,0,419.0,1.0,3.0
101,134,101,135,1,0,8.362144,0.0,0.0,0,419.0,1.0,3.0
102,134,102,135,1,0,8.355591,0.0,0.0,0,419.0,1.0,3.0
103,134,103,135,1,0,8.349126,0.0,0.0,0,419.0,1.0,3.0
104,134,104,135,1,0,8.34277,0.0,0.0,0,419.0,1.0,3.0
105,134,105,135,1,0,8.336516,0.0,0.0,0,419.0,1.0,3.0
106,134,106,135,1,0,8.330363,0.0,0.0,0,419.0,1.0,3.0
107,134,107,135,1,0,8.324346,0.0,0.0,0,419.0,1.0,3.0
108,134,108,135,1,0,8.318432,0.0,0.0,0,419.0,1.0,3.0
109,134,109,135,1,0,8.312616,0.0,0.0,0,419.0,1.0,3.0
110,134,110,135,1,0,8.306903,0.0,0.0,0,419.0,1.0,3.0
111,134,111,135,1,0,8.301327,0.0,0.0,0,419.0,1.0,3.0
112,134,112,135,1,0,8.295854,0.0,0.0,0,419.0,1.0,3.0
113,134,113,135,1,0,8.290477,0.0,0.0,0,419.0,1.0,3.0
114,134,114,135,1,0,8.285203,0.0,0.0,0,419.0,1.0,3.0
115,134,115,135,1,0,8.280064,0.0,0.0,0,419.0,1.0,3.0
116,134,116,135,1,0,8.275028,0.0,0.0,0,419.0,1.0,3.0
117,134,117,135,1,0,8.270098,0.0,0.0,0,419.0,1.0,3.0
118,134,118,135,1,0,8.265297,0.0,0.0,0,419.0,1.0,3.0
119,134,119,135,1,0,8.260601,0.0,0.0,0,419.0,1.0,3.0
120,134,120,135,1,0,8.256,0.0,0.0,0,419.0,1.0,3.0
121,134,121,135,1,0,8.251537,0.0,0.0,0,419.0,1.0,3.0
122,134,122,135,1,0,8.247178,0.0,0.0,0,419.0,1.0,3.0
123,134,123,135,1,0,8.242923,0.0,0.0,0,419.0,1.0,3.0
124,134,124,135,1,0,8.23876,0.0,0.0,0,419.0,1.0,3.0
125,134,125,135,1,0,8.234738,0.0,0.0,0,419.0,1.0,3.0
126,134,126,135,1,0,8.230847,0.0,0.0,0,419.0,1.0,3.0
127,134,127,135,1,0,8.227029,0.0,0.0,0,419.0,1.0,3.0
128,134,128,135,1,0,8.223339,0.0,0.0,0,419.0,1.0,3.0
129,134,129,135,1,0,8.219791,0.0,0.0,0,419.0,1.0,3.0
130,134,130,135,1,0,8.216335,0.0,0.0,0,419.0,1.0,3.0
131,134,131,135,1,0,8.212988,0.0,0.0,0,419.0,1.0,3.0
132,134,132,135,1,0,8.209734,0.0,0.0,0,419.0,1.0,3.0
133,134,133,135,1,0,8.20662,0.0,0.0,0,419.0,1.0,3.0
134,134,134,135,1,0,8.203644,0.0,0.0,0,419.0,1.0,3.0
135,134,135,135,1,0,8.200759,0.0,0.0,0,419.0,1.0,3.0
136,134,136,135,1,0,8.197983,0.0,0.0,0,419.0,1.0,3.0
137,134,137,135,1,0,8.1953,0.0,0.0,0,419.0,1.0,3.0
138,134,138,135,1,0,8.192754,0.0,0.0,0,419.0,1.0,3.0
139,134,139,135,1,0,8.190345,0.0,0.0,0,419.0,1.0,3.0
140,134,140,135,1,0,8.188038,0.0,0.0,0,419.0,1.0,3.0
141,134,141,135,1,0,8.185822,0.0,0.0,0,419.0,1.0,3.0
142,134,142,135,1,0,8.183751,0.0,0.0,0,419.0,1.0,3.0
143,134,143,135,1,0,8.18177,0.0,0.0,0,419.0,1.0,3.0
144,134,144,135,1,0,8.179939,0.0,0.0,0,419.0,1.0,3.0
145,134,145,135,1,0,8.178195,0.0,0.0,0,419.0,1.0,3.0
146,134,146,135,1,0,8.176553,0.0,0.0,0,419.0,1.0,3.0
