x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
99,130,99,131,1,0,8.355932,0.0,0.0,0,352.0,1.0,3.0
100,130,100,131,1,0,8.349123,0.0,0.0,0,352.0,1.0,3.0
101,130,101,131,1,0,8.342433,0.0,0.0,0,352.0,1.0,3.0
102,130,102,131,1,0,8.335841,0.0,0.0,0,352.0,1.0,3.0
103,130,103,131,1,0,8.329343,0.0,0.0,0,352.0,1.0,3.0
104,130,104,131,1,0,8.322973,0.0,0.0,0,352.0,1.0,3.0
105,130,105,131,1,0,8.31673,0.0,0.0,0,352.0,1.0,3.0
106,130,106,131,1,0,8.310551,0.0,0.0,0,352.0,1.0,3.0
107,130,107,131,1,0,8.304531,0.0,0.0,0,352.0,1.0,3.0
108,130,108,131,1,0,8.298598,0.0,0.0,0,352.0,1.0,3.0
109,130,109,131,1,0,8.292765,0.0,0.0,0,352.0,1.0,3.0
110,130,110,131,1,0,8.287059,0.0,0.0,0,352.0,1.0,3.0
111,130,111,131,1,0,8.28144,0.0,0.0,0,352.0,1.0,3.0
112,130,112,131,1,0,8.275952,0.0,0.0,0,352.0,1.0,3.0
113,130,113,131,1,0,8.270559,0.0,0.0,0,352.0,1.0,3.0
114,130,114,131,1,0,8.265291,0.0,0.0,0,352.0,1.0,3.0
115,130,115,131,1,0,8.260149,0.0,0.0,0,352.0,1.0,3.0
116,130,116,131,1,0,8.255096,0.0,0.0,0,352.0,1.0,3.0
117,130,117,131,1,0,8.250171,0.0,0.0,0,352.0,1.0,3.0
118,130,118,131,1,0,8.245345,0.0,0.0,0,352.0,1.0,3.0
119,130,119,131,1,0,8.240634,0.0,0.0,0,352.0,1.0,3.0
120,130,120,131,1,0,8.236023,0.0,0.0,0,352.0,1.0,3.0
121,130,121,131,1,0,8.231537,0.0,0.0,0,352.0,1.0,3.0
122,130,122,131,1,0,8.227173,0.0,0.0,0,352.0,1.0,3.0
123,130,123,131,1,0,8.222907,0.0,0.0,0,352.0,1.0,3.0
124,130,124,131,1,0,8.218759,0.0,0.0,0,352.0,1.0,3.0
125,130,125,131,1,0,8.214707,0.0,0.0,0,352.0,1.0,3.0
126,130,126,131,1,0,8.210786,0.0,0.0,0,352.0,1.0,3.0
127,130,127,131,1,0,8.20698,0.0,0.0,0,352.0,1.0,3.0
128,130,128,131,1,0,8.203304,0.0,0.0,0,352.0,1.0,3.0
129,130,129,131,1,0,8.199718,0.0,0.0,0,352.0,1.0,3.0
130,130,130,131,1,0,8.19623,0.0,0.0,0,352.0,1.0,3.0
131,130,131,131,1,0,8.192896,0.0,0.0,0,352.0,1.0,3.0
132,130,132,131,1,0,8.189651,0.0,0.0,0,352.0,1.0,3.0
133,130,133,131,1,0,8.186534,0.0,0.0,0,352.0,1.0,3.0
134,130,134,131,1,0,8.183508,0.0,0.0,0,352.0,1.0,3.0
135,130,135,131,1,0,8.180634,0.0,0.0,0,352.0,1.0,3.0
136,130,136,131,1,0,8.177856,0.0,0.0,0,352.0,1.0,3.0
137,130,137,131,1,0,8.17517,0.0,0.0,0,352.0,1.0,3.0
138,130,138,131,1,0,8.172642,0.0,0.0,0,352.0,1.0,3.0
139,130,139,131,1,0,8.170203,0.0,0.0,0,352.0,1.0,3.0
140,130,140,131,1,0,8.167861,0.0,0.0,0,352.0,1.0,3.0
141,130,141,131,1,0,8.165669,0.0,0.0,0,352.0,1.0,3.0
142,130,142,131,1,0,8.163575,0.0,0.0,0,352.0,1.0,3.0
143,130,143,131,1,0,8.161601,0.0,0.0,0,352.0,1.0,3.0
144,130,144,131,1,0,8.159747,0.0,0.0,0,352.0,1.0,3.0
145,130,145,131,1,0,8.158021,0.0,0.0,0,352.0,1.0,3.0
146,130,146,131,1,0,8.156392,0.0,0.0,0,352.0,1.0,3.0
147,130,147,131,1,0,8.153833,0.0,0.0,0,352.0,1.0,3.0
148,130,148,131,1,0,8.148031,0.0,0.0,0,352.0,1.0,3.0
149,130,149,131,1,0,8.142331,0.0,0.0,0,352.0,1.0,3.0
150,130,150,131,1,0,8.136796,0.0,0.0,0,352.0,1.0,3.0
151,130,151,131,1,0,8.131352,0.0,0.0,0,352.0,1.0,3.0
152,130,152,131,1,0,8.126014,0.0,0.0,0,352.0,1.0,3.0
153,130,153,131,1,0,8.12083,0.0,0.0,0,352.0,1.0,3.0
154,130,154,131,1,0,8.115745,0.0,0.0,0,352.0,1.0,3.0
155,130,155,131,1,0,8.110785,0.0,0.0,0,352.0,1.0,3.0
156,130,156,131,1,0,8.105959,0.0,0.0,0,352.0,1.0,3.0
157,130,157,131,1,0,8.101254,0.0,0.0,0,352.0,1.0,3.0
158,130,158,131,1,0,8.096683,0.0,0.0,0,352.0,1.0,3.0
159,130,159,131,1,0,8.092201,0.0,0.0,0,352.0,1.0,3.0
160,130,160,131,1,0,8.087852,0.0,0.0,0,352.0,1.0,3.0
161,130,161,131,1,0,8.083632,0.0,0.0,0,352.0,1.0,3.0
162,130,162,131,1,0,8.079503,0.0,0.0,0,352.0,1.0,3.0
163,130,163,131,1,0,8.075507,0.0,0.0,0,352.0,1.0,3.0
164,130,164,131,1,0,8.071631,0.0,0.0,0,352.0,1.0,3.0
165,130,165,131,1,0,8.067885,0.0,0.0,0,352.0,1.0,3.0
166,130,166,131,1,0,8.064263,0.0,0.0,0,352.0,1.0,3.0
167,130,167,131,1,0,8.06074,0.0,0.0,0,352.0,1.0,3.0
168,130,168,131,1,0,8.057365,0.0,0.0,0,352.0,1.0,3.0
169,130,169,131,1,0,8.054092,0.0,0.0,0,352.0,1.0,3.0
170,130,170,131,1,0,8.050909,0.0,0.0,0,352.0,1.0,3.0
171,130,171,131,1,0,8.047886,0.0,0.0,0,352.0,1.0,3.0
172,130,172,131,1,0,8.04496,0.0,0.0,0,352.0,1.0,3.0
173,130,173,131,1,0,8.156392,0.0,0.0,0,352.0,1.0,3.0
174,130,174,131,1,0,8.158021,0.0,0.0,0,352.0,1.0,3.0
175,130,175,131,1,0,8.159747,0.0,0.0,0,352.0,1.0,3.0
176,130,176,131,1,0,8.161601,0.0,0.0,0,352.0,1.0,3.0
177,130,177,131,1,0,8.163575,0.0,0.0,0,352.0,1.0,3.0
178,130,178,131,1,0,8.165669,0.0,0.0,0,352.0,1.0,3.0
179,130,179,131,1,0,8.167861,0.0,0.0,0,352.0,1.0,3.0
180,130,180,131,1,0,8.170203,0.0,0.0,0,352.0,1.0,3.0
181,130,181,131,1,0,8.172642,0.0,0.0,0,352.0,1.0,3.0
182,130,182,131,1,0,8.17517,0.0,0.0,0,352.0,1.0,3.0
183,130,183,131,1,0,8.177856,0.0,0.0,0,352.0,1.0,3.0
184,130,184,131,1,0,8.180634,0.0,0.0,0,352.0,1.0,3.0
185,130,185,131,1,0,8.183508,0.0,0.0,0,352.0,1.0,3.0
186,130,186,131,1,0,8.186534,0.0,0.0,0,352.0,1.0,3.0
187,130,187,131,1,0,8.189651,0.0,0.0,0,352.0,1.0,3.0
188,130,188,131,1,0,8.192896,0.0,0.0,0,352.0,1.0,3.0
189,130,189,131,1,0,8.19623,0.0,0.0,0,352.0,1.0,3.0
190,130,190,131,1,0,8.199718,0.0,0.0,0,352.0,1.0,3.0
191,130,191,131,1,0,8.203304,0.0,0.0,0,352.0,1.0,3.0
192,130,192,131,1,0,8.20698,0.0,0.0,0,352.0,1.0,3.0
193,130,193,131,1,0,8.210786,0.0,0.0,0,352.0,1.0,3.0
194,130,194,131,1,0,8.214707,0.0,0.0,0,352.0,1.0,3.0
195,130,195,131,1,0,8.218759,0.0,0.0,0,352.0,1.0,3.0
196,130,196,131,1,0,8.222907,0.0,0.0,0,352.0,1.0,3.0
197,130,197,131,1,0,8.227173,0.0,0.0,0,352.0,1.0,3.0
198,130,198,131,1,0,8.231537,0.0,0.0,0,352.0,1.0,3.0
199,130,199,131,1,0,8.236023,0.0,0.0,0,352.0,1.0,3.0
200,130,200,131,1,0,8.240634,0.0,0.0,0,352.0,1.0,3.0
201,130,201,131,1,0,8.245345,0.0,0.0,0,352.0,1.0,3.0
202,130,202,131,1,0,8.250171,0.0,0.0,0,352.0,1.0,3.0
203,130,203,131,1,0,8.255096,0.0,0.0,0,352.0,1.0,3.0
204,130,204,131,1,0,8.260149,0.0,0.0,0,352.0,1.0,3.0
205,130,205,131,1,0,8.265291,0.0,0.0,0,352.0,1.0,3.0
206,130,206,131,1,0,8.270559,0.0,0.0,0,352.0,1.0,3.0
207,130,207,131,1,0,8.275952,0.0,0.0,0,352.0,1.0,3.0
208,130,208,131,1,0,8.28144,0.0,0.0,0,352.0,1.0,3.0
209,130,209,131,1,0,8.287059,0.0,0.0,0,352.0,1.0,3.0
210,130,210,131,1,0,8.292765,0.0,0.0,0,352.0,1.0,3.0
211,130,211,131,1,0,8.298598,0.0,0.0,0,352.0,1.0,3.0
212,130,212,131,1,0,8.304531,0.0,0.0,0,352.0,1.0,3.0
213,130,213,131,1,0,8.310551,0.0,0.0,0,352.0,1.0,3.0
214,130,214,131,1,0,8.31673,0.0,0.0,0,352.0,1.0,3.0
215,130,215,131,1,0,8.322973,0.0,0.0,0,352.0,1.0,3.0
216,130,216,131,1,0,8.329343,0.0,0.0,0,352.0,1.0,3.0
217,130,217,131,1,0,8.335841,0.0,0.0,0,352.0,1.0,3.0
218,130,218,131,1,0,8.342433,0.0,0.0,0,352.0,1.0,3.0
219,130,219,131,1,0,8.349123,0.0,0.0,0,352.0,1.0,3.0
220,130,220,131,1,0,8.355932,0.0,0.0,0,352.0,1.0,3.0
221,130,221,131,1,0,8.362845,0.0,0.0,0,352.0,1.0,3.0
222,130,222,131,1,0,8.369849,0.0,0.0,0,352.0,1.0,3.0
223,130,223,131,1,0,8.37698,0.0,0.0,0,352.0,1.0,3.0
224,130,224,131,1,0,8.384234,0.0,0.0,0,352.0,1.0,3.0
225,130,225,131,1,0,8.391553,0.0,0.0,0,352.0,1.0,3.0
226,130,226,131,1,0,8.399002,0.0,0.0,0,352.0,1.0,3.0
227,130,227,131,1,0,8.406549,0.0,0.0,0,352.0,1.0,3.0
228,130,228,131,1,0,8.414219,0.0,0.0,0,352.0,1.0,3.0
229,130,229,131,1,0,8.421988,0.0,0.0,0,352.0,1.0,3.0
230,130,230,131,1,0,8.429848,0.0,0.0,0,352.0,1.0,3.0
231,130,231,131,1,0,8.43784,0.0,0.0,0,352.0,1.0,3.0
232,130,232,131,1,0,8.445896,0.0,0.0,0,352.0,1.0,3.0
233,130,233,131,1,0,8.454113,0.0,0.0,0,352.0,1.0,3.0
234,130,234,131,1,0,8.462395,0.0,0.0,0,352.0,1.0,3.0
235,130,235,131,1,0,8.47077,0.0,0.0,0,352.0,1.0,3.0
236,130,236,131,1,0,8.47927,0.0,0.0,0,352.0,1.0,3.0
237,130,237,131,1,0,8.487872,0.0,0.0,0,352.0,1.0,3.0
238,130,238,131,1,0,8.496565,0.0,0.0,0,352.0,1.0,3.0
239,130,239,131,1,0,8.505363,0.0,0.0,0,352.0,1.0,3.0
240,130,240,131,1,0,8.514286,0.0,0.0,0,352.0,1.0,3.0
241,130,241,131,1,0,8.523302,0.0,0.0,0,352.0,1.0,3.0
242,130,242,131,1,0,8.532388,0.0,0.0,0,352.0,1.0,3.0
243,130,243,131,1,0,8.541601,0.0,0.0,0,352.0,1.0,3.0
244,130,244,131,1,0,8.550911,0.0,0.0,0,352.0,1.0,3.0
245,130,245,131,1,0,8.560348,0.0,0.0,0,352.0,1.0,3.0
246,130,246,131,1,0,8.569855,0.0,0.0,0,352.0,1.0,3.0
247,130,247,131,1,0,8.579451,0.0,0.0,0,352.0,1.0,3.0
248,130,248,131,1,0,8.589183,0.0,0.0,0,352.0,1.0,3.0
249,130,249,131,1,0,8.598978,0.0,0.0,0,352.0,1.0,3.0
250,130,250,131,1,0,8.608905,0.0,0.0,0,352.0,1.0,3.0
251,130,251,131,1,0,8.618893,0.0,0.0,0,352.0,1.0,3.0
252,130,252,131,1,0,8.629013,0.0,0.0,0,352.0,1.0,3.0
253,130,253,131,1,0,8.639197,0.0,0.0,0,352.0,1.0,3.0
254,130,254,131,1,0,8.649512,0.0,0.0,0,352.0,1.0,3.0
255,130,255,131,1,0,8.659901,0.0,0.0,0,352.0,1.0,3.0
256,130,256,131,1,0,8.670413,0.0,0.0,0,352.0,1.0,3.0
63,134,63,135,1,0,8.689396,0.0,0.0,0,349.0,1.0,3.0
64,134,64,135,1,0,8.67891,0.0,0.0,0,349.0,1.0,3.0
65,134,65,135,1,0,8.668558,0.0,0.0,0,349.0,1.0,3.0
66,134,66,135,1,0,8.658258,0.0,0.0,0,349.0,1.0,3.0
67,134,67,135,1,0,8.648067,0.0,0.0,0,349.0,1.0,3.0
68,134,68,135,1,0,8.638008,0.0,0.0,0,349.0,1.0,3.0
69,134,69,135,1,0,8.628005,0.0,0.0,0,349.0,1.0,3.0
70,134,70,135,1,0,8.61814,0.0,0.0,0,349.0,1.0,3.0
71,134,71,135,1,0,8.608338,0.0,0.0,0,349.0,1.0,3.0
72,134,72,135,1,0,8.598631,0.0,0.0,0,349.0,1.0,3.0
73,134,73,135,1,0,8.589056,0.0,0.0,0,349.0,1.0,3.0
74,134,74,135,1,0,8.579577,0.0,0.0,0,349.0,1.0,3.0
75,134,75,135,1,0,8.570165,0.0,0.0,0,349.0,1.0,3.0
76,134,76,135,1,0,8.560878,0.0,0.0,0,349.0,1.0,3.0
77,134,77,135,1,0,8.551689,0.0,0.0,0,349.0,1.0,3.0
78,134,78,135,1,0,8.542599,0.0,0.0,0,349.0,1.0,3.0
79,134,79,135,1,0,8.533608,0.0,0.0,0,349.0,1.0,3.0
80,134,80,135,1,0,8.524741,0.0,0.0,0,349.0,1.0,3.0
81,134,81,135,1,0,8.515939,0.0,0.0,0,349.0,1.0,3.0
82,134,82,135,1,0,8.507274,0.0,0.0,0,349.0,1.0,3.0
83,134,83,135,1,0,8.498699,0.0,0.0,0,349.0,1.0,3.0
84,134,84,135,1,0,8.49022,0.0,0.0,0,349.0,1.0,3.0
85,134,85,135,1,0,8.481832,0.0,0.0,0,349.0,1.0,3.0
86,134,86,135,1,0,8.473578,0.0,0.0,0,349.0,1.0,3.0
87,134,87,135,1,0,8.465425,0.0,0.0,0,349.0,1.0,3.0
88,134,88,135,1,0,8.457362,0.0,0.0,0,349.0,1.0,3.0
89,134,89,135,1,0,8.449399,0.0,0.0,0,349.0,1.0,3.0
90,134,90,135,1,0,8.441526,0.0,0.0,0,349.0,1.0,3.0
91,134,91,135,1,0,8.433781,0.0,0.0,0,349.0,1.0,3.0
92,134,92,135,1,0,8.426139,0.0,0.0,0,349.0,1.0,3.0
93,134,93,135,1,0,8.418622,0.0,0.0,0,349.0,1.0,3.0
94,134,94,135,1,0,8.411195,0.0,0.0,0,349.0,1.0,3.0
95,134,95,135,1,0,8.403866,0.0,0.0,0,349.0,1.0,3.0
96,134,96,135,1,0,8.396634,0.0,0.0,0,349.0,1.0,3.0
97,134,97,135,1,0,8.389532,0.0,0.0,0,349.0,1.0,3.0
98,134,98,135,1,0,8.38252,0.0,0.0,0,349.0,1.0,3.0
99,134,99,135,1,0,8.375636,0.0,0.0,0,349.0,1.0,3.0
100,134,100,135,1,0,8.36885,0.0,0.0,0,349.0,1.0,3.0
101,134,101,135,1,0,8.362159,0.0,0.0,0,349.0,1.0,3.0
102,134,102,135,1,0,8.355597,0.0,0.0,0,349.0,1.0,3.0
103,134,103,135,1,0,8.349123,0.0,0.0,0,349.0,1.0,3.0
104,134,104,135,1,0,8.342776,0.0,0.0,0,349.0,1.0,3.0
105,134,105,135,1,0,8.336527,0.0,0.0,0,349.0,1.0,3.0
106,134,106,135,1,0,8.33037,0.0,0.0,0,349.0,1.0,3.0
107,134,107,135,1,0,8.324342,0.0,0.0,0,349.0,1.0,3.0
108,134,108,135,1,0,8.318439,0.0,0.0,0,349.0,1.0,3.0
109,134,109,135,1,0,8.312633,0.0,0.0,0,349.0,1.0,3.0
110,134,110,135,1,0,8.306919,0.0,0.0,0,349.0,1.0,3.0
111,134,111,135,1,0,8.301333,0.0,0.0,0,349.0,1.0,3.0
112,134,112,135,1,0,8.295837,0.0,0.0,0,349.0,1.0,3.0
113,134,113,135,1,0,8.29047,0.0,0.0,0,349.0,1.0,3.0
114,134,114,135,1,0,8.285228,0.0,0.0,0,349.0,1.0,3.0
115,134,115,135,1,0,8.28008,0.0,0.0,0,349.0,1.0,3.0
116,134,116,135,1,0,8.275022,0.0,0.0,0,349.0,1.0,3.0
117,134,117,135,1,0,8.270123,0.0,0.0,0,349.0,1.0,3.0
118,134,118,135,1,0,8.265291,0.0,0.0,0,349.0,1.0,3.0
119,134,119,135,1,0,8.260608,0.0,0.0,0,349.0,1.0,3.0
120,134,120,135,1,0,8.256024,0.0,0.0,0,349.0,1.0,3.0
121,134,121,135,1,0,8.251533,0.0,0.0,0,349.0,1.0,3.0
122,134,122,135,1,0,8.247166,0.0,0.0,0,349.0,1.0,3.0
123,134,123,135,1,0,8.242929,0.0,0.0,0,349.0,1.0,3.0
124,134,124,135,1,0,8.238775,0.0,0.0,0,349.0,1.0,3.0
125,134,125,135,1,0,8.234752,0.0,0.0,0,349.0,1.0,3.0
126,134,126,135,1,0,8.230854,0.0,0.0,0,349.0,1.0,3.0
127,134,127,135,1,0,8.227052,0.0,0.0,0,349.0,1.0,3.0
128,134,128,135,1,0,8.223367,0.0,0.0,0,349.0,1.0,3.0
129,134,129,135,1,0,8.219778,0.0,0.0,0,349.0,1.0,3.0
130,134,130,135,1,0,8.21632,0.0,0.0,0,349.0,1.0,3.0
131,134,131,135,1,0,8.212976,0.0,0.0,0,349.0,1.0,3.0
132,134,132,135,1,0,8.209762,0.0,0.0,0,349.0,1.0,3.0
133,134,133,135,1,0,8.206645,0.0,0.0,0,349.0,1.0,3.0
134,134,134,135,1,0,8.203649,0.0,0.0,0,349.0,1.0,3.0
135,134,135,135,1,0,8.200742,0.0,0.0,0,349.0,1.0,3.0
136,134,136,135,1,0,8.197989,0.0,0.0,0,349.0,1.0,3.0
137,134,137,135,1,0,8.195302,0.0,0.0,0,349.0,1.0,3.0
138,134,138,135,1,0,8.192768,0.0,0.0,0,349.0,1.0,3.0
139,134,139,135,1,0,8.190362,0.0,0.0,0,349.0,1.0,3.0
140,134,140,135,1,0,8.188044,0.0,0.0,0,349.0,1.0,3.0
141,134,141,135,1,0,8.185824,0.0,0.0,0,349.0,1.0,3.0
142,134,142,135,1,0,8.183756,0.0,0.0,0,349.0,1.0,3.0
143,134,143,135,1,0,8.181776,0.0,0.0,0,349.0,1.0,3.0
144,134,144,135,1,0,8.179923,0.0,0.0,0,349.0,1.0,3.0
145,134,145,135,1,0,8.1782,0.0,0.0,0,349.0,1.0,3.0
146,134,146,135,1,0,8.176565,0.0,0.0,0,349.0,1.0,3.0
147,134,147,135,1,0,8.174,0.0,0.0,0,349.0,1.0,3.0
148,134,148,135,1,0,8.168192,0.0,0.0,0,349.0,1.0,3.0
149,134,149,135,1,0,8.162508,0.0,0.0,0,349.0,1.0,3.0
150,134,150,135,1,0,8.156926,0.0,0.0,0,349.0,1.0,3.0
151,134,151,135,1,0,8.151504,0.0,0.0,0,349.0,1.0,3.0
152,134,152,135,1,0,8.14618,0.0,0.0,0,349.0,1.0,3.0
153,134,153,135,1,0,8.140959,0.0,0.0,0,349.0,1.0,3.0
154,134,154,135,1,0,8.135887,0.0,0.0,0,349.0,1.0,3.0
155,134,155,135,1,0,8.130922,0.0,0.0,0,349.0,1.0,3.0
156,134,156,135,1,0,8.126083,0.0,0.0,0,349.0,1.0,3.0
157,134,157,135,1,0,8.121367,0.0,0.0,0,349.0,1.0,3.0
158,134,158,135,1,0,8.116751,0.0,0.0,0,349.0,1.0,3.0
159,134,159,135,1,0,8.112267,0.0,0.0,0,349.0,1.0,3.0
160,134,160,135,1,0,8.107905,0.0,0.0,0,349.0,1.0,3.0
161,134,161,135,1,0,8.103669,0.0,0.0,0,349.0,1.0,3.0
162,134,162,135,1,0,8.099563,0.0,0.0,0,349.0,1.0,3.0
163,134,163,135,1,0,8.095556,0.0,0.0,0,349.0,1.0,3.0
164,134,164,135,1,0,8.091671,0.0,0.0,0,349.0,1.0,3.0
165,134,165,135,1,0,8.08791,0.0,0.0,0,349.0,1.0,3.0
166,134,166,135,1,0,8.084252,0.0,0.0,0,349.0,1.0,3.0
167,134,167,135,1,0,8.080743,0.0,0.0,0,349.0,1.0,3.0
168,134,168,135,1,0,8.077332,0.0,0.0,0,349.0,1.0,3.0
169,134,169,135,1,0,8.074019,0.0,0.0,0,349.0,1.0,3.0
170,134,170,135,1,0,8.070859,0.0,0.0,0,349.0,1.0,3.0
171,134,171,135,1,0,8.067799,0.0,0.0,0,349.0,1.0,3.0
172,134,172,135,1,0,8.064857,0.0,0.0,0,349.0,1.0,3.0
173,134,173,135,1,0,8.176565,0.0,0.0,0,349.0,1.0,3.0
174,134,174,135,1,0,8.1782,0.0,0.0,0,349.0,1.0,3.0
175,134,175,135,1,0,8.179923,0.0,0.0,0,349.0,1.0,3.0
176,134,176,135,1,0,8.181776,0.0,0.0,0,349.0,1.0,3.0
177,134,177,135,1,0,8.183756,0.0,0.0,0,349.0,1.0,3.0
178,134,178,135,1,0,8.185824,0.0,0.0,0,349.0,1.0,3.0
179,134,179,135,1,0,8.188044,0.0,0.0,0,349.0,1.0,3.0
180,134,180,135,1,0,8.190362,0.0,0.0,0,349.0,1.0,3.0
181,134,181,135,1,0,8.192768,0.0,0.0,0,349.0,1.0,3.0
182,134,182,135,1,0,8.195302,0.0,0.0,0,349.0,1.0,3.0
183,134,183,135,1,0,8.197989,0.0,0.0,0,349.0,1.0,3.0
184,134,184,135,1,0,8.200742,0.0,0.0,0,349.0,1.0,3.0
185,134,185,135,1,0,8.203649,0.0,0.0,0,349.0,1.0,3.0
186,134,186,135,1,0,8.206645,0.0,0.0,0,349.0,1.0,3.0
187,134,187,135,1,0,8.209762,0.0,0.0,0,349.0,1.0,3.0
188,134,188,135,1,0,8.212976,0.0,0.0,0,349.0,1.0,3.0
189,134,189,135,1,0,8.21632,0.0,0.0,0,349.0,1.0,3.0
190,134,190,135,1,0,8.219778,0.0,0.0,0,349.0,1.0,3.0
191,134,191,135,1,0,8.223367,0.0,0.0,0,349.0,1.0,3.0
192,134,192,135,1,0,8.227052,0.0,0.0,0,349.0,1.0,3.0
193,134,193,135,1,0,8.230854,0.0,0.0,0,349.0,1.0,3.0
194,134,194,135,1,0,8.234752,0.0,0.0,0,349.0,1.0,3.0
195,134,195,135,1,0,8.238775,0.0,0.0,0,349.0,1.0,3.0
196,134,196,135,1,0,8.242929,0.0,0.0,0,349.0,1.0,3.0
197,134,197,135,1,0,8.247166,0.0,0.0,0,349.0,1.0,3.0
198,134,198,135,1,0,8.251533,0.0,0.0,0,349.0,1.0,3.0
199,134,199,135,1,0,8.256024,0.0,0.0,0,349.0,1.0,3.0
200,134,200,135,1,0,8.260608,0.0,0.0,0,349.0,1.0,3.0
201,134,201,135,1,0,8.265291,0.0,0.0,0,349.0,1.0,3.0
202,134,202,135,1,0,8.270123,0.0,0.0,0,349.0,1.0,3.0
203,134,203,135,1,0,8.275022,0.0,0.0,0,349.0,1.0,3.0
204,134,204,135,1,0,8.28008,0.0,0.0,0,349.0,1.0,3.0
205,134,205,135,1,0,8.285228,0.0,0.0,0,349.0,1.0,3.0
206,134,206,135,1,0,8.29047,0.0,0.0,0,349.0,1.0,3.0
207,134,207,135,1,0,8.295837,0.0,0.0,0,349.0,1.0,3.0
208,134,208,135,1,0,8.301333,0.0,0.0,0,349.0,1.0,3.0
209,134,209,135,1,0,8.306919,0.0,0.0,0,349.0,1.0,3.0
210,134,210,135,1,0,8.312633,0.0,0.0,0,349.0,1.0,3.0
211,134,211,135,1,0,8.318439,0.0,0.0,0,349.0,1.0,3.0
212,134,212,135,1,0,8.324342,0.0,0.0,0,349.0,1.0,3.0
213,134,213,135,1,0,8.33037,0.0,0.0,0,349.0,1.0,3.0
214,134,214,135,1,0,8.336527,0.0,0.0,0,349.0,1.0,3.0
215,134,215,135,1,0,8.342776,0.0,0.0,0,349.0,1.0,3.0
216,134,216,135,1,0,8.349123,0.0,0.0,0,349.0,1.0,3.0
217,134,217,135,1,0,8.355597,0.0,0.0,0,349.0,1.0,3.0
218,134,218,135,1,0,8.362159,0.0,0.0,0,349.0,1.0,3.0
219,134,219,135,1,0,8.36885,0.0,0.0,0,349.0,1.0,3.0
220,134,220,135,1,0,8.375636,0.0,0.0,0,349.0,1.0,3.0
221,134,221,135,1,0,8.38252,0.0,0.0,0,349.0,1.0,3.0
222,134,222,135,1,0,8.389532,0.0,0.0,0,349.0,1.0,3.0
223,134,223,135,1,0,8.396634,0.0,0.0,0,349.0,1.0,3.0
224,134,224,135,1,0,8.403866,0.0,0.0,0,349.0,1.0,3.0
225,134,225,135,1,0,8.411195,0.0,0.0,0,349.0,1.0,3.0
226,134,226,135,1,0,8.418622,0.0,0.0,0,349.0,1.0,3.0
227,134,227,135,1,0,8.426139,0.0,0.0,0,349.0,1.0,3.0
228,134,228,135,1,0,8.433781,0.0,0.0,0,349.0,1.0,3.0
229,134,229,135,1,0,8.441526,0.0,0.0,0,349.0,1.0,3.0
230,134,230,135,1,0,8.449399,0.0,0.0,0,349.0,1.0,3.0
231,134,231,135,1,0,8.457362,0.0,0.0,0,349.0,1.0,3.0
232,134,232,135,1,0,8.465425,0.0,0.0,0,349.0,1.0,3.0
233,134,233,135,1,0,8.473578,0.0,0.0,0,349.0,1.0,3.0
234,134,234,135,1,0,8.481832,0.0,0.0,0,349.0,1.0,3.0
235,134,235,135,1,0,8.49022,0.0,0.0,0,349.0,1.0,3.0
236,134,236,135,1,0,8.498699,0.0,0.0,0,349.0,1.0,3.0
237,134,237,135,1,0,8.507274,0.0,0.0,0,349.0,1.0,3.0
238,134,238,135,1,0,8.515939,0.0,0.0,0,349.0,1.0,3.0
239,134,239,135,1,0,8.524741,0.0,0.0,0,349.0,1.0,3.0
240,134,240,135,1,0,8.533608,0.0,0.0,0,349.0,1.0,3.0
241,134,241,135,1,0,8.542599,0.0,0.0,0,349.0,1.0,3.0
242,134,242,135,1,0,8.551689,0.0,0.0,0,349.0,1.0,3.0
243,134,243,135,1,0,8.560878,0.0,0.0,0,349.0,1.0,3.0
244,134,244,135,1,0,8.570165,0.0,0.0,0,349.0,1.0,3.0
245,134,245,135,1,0,8.579577,0.0,0.0,0,349.0,1.0,3.0
246,134,246,135,1,0,8.589056,0.0,0.0,0,349.0,1.0,3.0
247,134,247,135,1,0,8.598631,0.0,0.0,0,349.0,1.0,3.0
248,134,248,135,1,0,8.608338,0.0,0.0,0,349.0,1.0,3.0
249,134,249,135,1,0,8.61814,0.0,0.0,0,349.0,1.0,3.0
250,134,250,135,1,0,8.628005,0.0,0.0,0,349.0,1.0,3.0
251,134,251,135,1,0,8.638008,0.0,0.0,0,349.0,1.0,3.0
252,134,252,135,1,0,8.648067,0.0,0.0,0,349.0,1.0,3.0
253,134,253,135,1,0,8.658258,0.0,0.0,0,349.0,1.0,3.0
254,134,254,135,1,0,8.668558,0.0,0.0,0,349.0,1.0,3.0
255,134,255,135,1,0,8.67891,0.0,0.0,0,349.0,1.0,3.0
256,134,256,135,1,0,8.689396,0.0,0.0,0,349.0,1.0,3.0
63,138,63,139,1,0,8.710092,0.0,0.0,0,347.0,1.0,3.0
64,138,64,139,1,0,8.699629,0.0,0.0,0,347.0,1.0,3.0
65,138,65,139,1,0,8.689266,0.0,0.0,0,347.0,1.0,3.0
66,138,66,139,1,0,8.679037,0.0,0.0,0,347.0,1.0,3.0
