x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
122,134,122,135,1,0,8.247121,0.0,0.0,0,291.0,1.0,3.0
123,134,123,135,1,0,8.242867,0.0,0.0,0,291.0,1.0,3.0
124,134,124,135,1,0,8.23873,0.0,0.0,0,291.0,1.0,3.0
125,134,125,135,1,0,8.234707,0.0,0.0,0,291.0,1.0,3.0
126,134,126,135,1,0,8.2308,0.0,0.0,0,291.0,1.0,3.0
127,134,127,135,1,0,8.227007,0.0,0.0,0,291.0,1.0,3.0
128,134,128,135,1,0,8.223323,0.0,0.0,0,291.0,1.0,3.0
129,134,129,135,1,0,8.219731,0.0,0.0,0,291.0,1.0,3.0
130,134,130,135,1,0,8.216274,0.0,0.0,0,291.0,1.0,3.0
131,134,131,135,1,0,8.212938,0.0,0.0,0,291.0,1.0,3.0
132,134,132,135,1,0,8.209715,0.0,0.0,0,291.0,1.0,3.0
133,134,133,135,1,0,8.2066,0.0,0.0,0,291.0,1.0,3.0
134,134,134,135,1,0,8.203605,0.0,0.0,0,291.0,1.0,3.0
135,134,135,135,1,0,8.200695,0.0,0.0,0,291.0,1.0,3.0
136,134,136,135,1,0,8.197927,0.0,0.0,0,291.0,1.0,3.0
137,134,137,135,1,0,8.195265,0.0,0.0,0,291.0,1.0,3.0
138,134,138,135,1,0,8.192722,0.0,0.0,0,291.0,1.0,3.0
139,134,139,135,1,0,8.190292,0.0,0.0,0,291.0,1.0,3.0
140,134,140,135,1,0,8.187981,0.0,0.0,0,291.0,1.0,3.0
141,134,141,135,1,0,8.185777,0.0,0.0,0,291.0,1.0,3.0
142,134,142,135,1,0,8.183712,0.0,0.0,0,291.0,1.0,3.0
143,134,143,135,1,0,8.181738,0.0,0.0,0,291.0,1.0,3.0
144,134,144,135,1,0,8.179876,0.0,0.0,0,291.0,1.0,3.0
145,134,145,135,1,0,8.178154,0.0,0.0,0,291.0,1.0,3.0
146,134,146,135,1,0,8.176517,0.0,0.0,0,291.0,1.0,3.0
147,134,147,135,1,0,8.17397,0.0,0.0,0,291.0,1.0,3.0
148,134,148,135,1,0,8.168162,0.0,0.0,0,291.0,1.0,3.0
149,134,149,135,1,0,8.162453,0.0,0.0,0,291.0,1.0,3.0
150,134,150,135,1,0,8.156888,0.0,0.0,0,291.0,1.0,3.0
151,134,151,135,1,0,8.15144,0.0,0.0,0,291.0,1.0,3.0
152,134,152,135,1,0,8.146136,0.0,0.0,0,291.0,1.0,3.0
153,134,153,135,1,0,8.140929,0.0,0.0,0,291.0,1.0,3.0
154,134,154,135,1,0,8.135833,0.0,0.0,0,291.0,1.0,3.0
155,134,155,135,1,0,8.130886,0.0,0.0,0,291.0,1.0,3.0
156,134,156,135,1,0,8.126028,0.0,0.0,0,291.0,1.0,3.0
157,134,157,135,1,0,8.121314,0.0,0.0,0,291.0,1.0,3.0
158,134,158,135,1,0,8.116695,0.0,0.0,0,291.0,1.0,3.0
159,134,159,135,1,0,8.11222,0.0,0.0,0,291.0,1.0,3.0
160,134,160,135,1,0,8.10786,0.0,0.0,0,291.0,1.0,3.0
161,134,161,135,1,0,8.103614,0.0,0.0,0,291.0,1.0,3.0
162,134,162,135,1,0,8.099509,0.0,0.0,0,291.0,1.0,3.0
163,134,163,135,1,0,8.0955,0.0,0.0,0,291.0,1.0,3.0
164,134,164,135,1,0,8.091633,0.0,0.0,0,291.0,1.0,3.0
165,134,165,135,1,0,8.087853,0.0,0.0,0,291.0,1.0,3.0
166,134,166,135,1,0,8.084222,0.0,0.0,0,291.0,1.0,3.0
167,134,167,135,1,0,8.080698,0.0,0.0,0,291.0,1.0,3.0
168,134,168,135,1,0,8.077269,0.0,0.0,0,291.0,1.0,3.0
169,134,169,135,1,0,8.073979,0.0,0.0,0,291.0,1.0,3.0
170,134,170,135,1,0,8.070804,0.0,0.0,0,291.0,1.0,3.0
171,134,171,135,1,0,8.067768,0.0,0.0,0,291.0,1.0,3.0
172,134,172,135,1,0,8.064826,0.0,0.0,0,291.0,1.0,3.0
173,134,173,135,1,0,8.176517,0.0,0.0,0,291.0,1.0,3.0
174,134,174,135,1,0,8.178154,0.0,0.0,0,291.0,1.0,3.0
175,134,175,135,1,0,8.179876,0.0,0.0,0,291.0,1.0,3.0
176,134,176,135,1,0,8.181738,0.0,0.0,0,291.0,1.0,3.0
177,134,177,135,1,0,8.183712,0.0,0.0,0,291.0,1.0,3.0
178,134,178,135,1,0,8.185777,0.0,0.0,0,291.0,1.0,3.0
179,134,179,135,1,0,8.187981,0.0,0.0,0,291.0,1.0,3.0
180,134,180,135,1,0,8.190292,0.0,0.0,0,291.0,1.0,3.0
181,134,181,135,1,0,8.192722,0.0,0.0,0,291.0,1.0,3.0
182,134,182,135,1,0,8.195265,0.0,0.0,0,291.0,1.0,3.0
183,134,183,135,1,0,8.197927,0.0,0.0,0,291.0,1.0,3.0
184,134,184,135,1,0,8.200695,0.0,0.0,0,291.0,1.0,3.0
185,134,185,135,1,0,8.203605,0.0,0.0,0,291.0,1.0,3.0
186,134,186,135,1,0,8.2066,0.0,0.0,0,291.0,1.0,3.0
187,134,187,135,1,0,8.209715,0.0,0.0,0,291.0,1.0,3.0
188,134,188,135,1,0,8.212938,0.0,0.0,0,291.0,1.0,3.0
189,134,189,135,1,0,8.216274,0.0,0.0,0,291.0,1.0,3.0
190,134,190,135,1,0,8.219731,0.0,0.0,0,291.0,1.0,3.0
191,134,191,135,1,0,8.223323,0.0,0.0,0,291.0,1.0,3.0
192,134,192,135,1,0,8.227007,0.0,0.0,0,291.0,1.0,3.0
193,134,193,135,1,0,8.2308,0.0,0.0,0,291.0,1.0,3.0
194,134,194,135,1,0,8.234707,0.0,0.0,0,291.0,1.0,3.0
195,134,195,135,1,0,8.23873,0.0,0.0,0,291.0,1.0,3.0
196,134,196,135,1,0,8.242867,0.0,0.0,0,291.0,1.0,3.0
197,134,197,135,1,0,8.247121,0.0,0.0,0,291.0,1.0,3.0
198,134,198,135,1,0,8.251489,0.0,0.0,0,291.0,1.0,3.0
199,134,199,135,1,0,8.255973,0.0,0.0,0,291.0,1.0,3.0
200,134,200,135,1,0,8.260564,0.0,0.0,0,291.0,1.0,3.0
201,134,201,135,1,0,8.265253,0.0,0.0,0,291.0,1.0,3.0
202,134,202,135,1,0,8.270078,0.0,0.0,0,291.0,1.0,3.0
203,134,203,135,1,0,8.274986,0.0,0.0,0,291.0,1.0,3.0
204,134,204,135,1,0,8.280018,0.0,0.0,0,291.0,1.0,3.0
205,134,205,135,1,0,8.285185,0.0,0.0,0,291.0,1.0,3.0
206,134,206,135,1,0,8.290444,0.0,0.0,0,291.0,1.0,3.0
207,134,207,135,1,0,8.295793,0.0,0.0,0,291.0,1.0,3.0
208,134,208,135,1,0,8.30128,0.0,0.0,0,291.0,1.0,3.0
209,134,209,135,1,0,8.306885,0.0,0.0,0,291.0,1.0,3.0
210,134,210,135,1,0,8.31258,0.0,0.0,0,291.0,1.0,3.0
211,134,211,135,1,0,8.318389,0.0,0.0,0,291.0,1.0,3.0
212,134,212,135,1,0,8.324314,0.0,0.0,0,291.0,1.0,3.0
213,134,213,135,1,0,8.330325,0.0,0.0,0,291.0,1.0,3.0
214,134,214,135,1,0,8.336482,0.0,0.0,0,291.0,1.0,3.0
215,134,215,135,1,0,8.342726,0.0,0.0,0,291.0,1.0,3.0
216,134,216,135,1,0,8.349088,0.0,0.0,0,291.0,1.0,3.0
217,134,217,135,1,0,8.355536,0.0,0.0,0,291.0,1.0,3.0
218,134,218,135,1,0,8.362124,0.0,0.0,0,291.0,1.0,3.0
219,134,219,135,1,0,8.368807,0.0,0.0,0,291.0,1.0,3.0
220,134,220,135,1,0,8.375576,0.0,0.0,0,291.0,1.0,3.0
221,134,221,135,1,0,8.382494,0.0,0.0,0,291.0,1.0,3.0
222,134,222,135,1,0,8.389499,0.0,0.0,0,291.0,1.0,3.0
223,134,223,135,1,0,8.396591,0.0,0.0,0,291.0,1.0,3.0
224,134,224,135,1,0,8.403806,0.0,0.0,0,291.0,1.0,3.0
225,134,225,135,1,0,8.411134,0.0,0.0,0,291.0,1.0,3.0
226,134,226,135,1,0,8.41858,0.0,0.0,0,291.0,1.0,3.0
227,134,227,135,1,0,8.426114,0.0,0.0,0,291.0,1.0,3.0
228,134,228,135,1,0,8.433737,0.0,0.0,0,291.0,1.0,3.0
229,134,229,135,1,0,8.441505,0.0,0.0,0,291.0,1.0,3.0
230,134,230,135,1,0,8.449339,0.0,0.0,0,291.0,1.0,3.0
231,134,231,135,1,0,8.457313,0.0,0.0,0,291.0,1.0,3.0
232,134,232,135,1,0,8.465357,0.0,0.0,0,291.0,1.0,3.0
233,134,233,135,1,0,8.473539,0.0,0.0,0,291.0,1.0,3.0
234,134,234,135,1,0,8.48179,0.0,0.0,0,291.0,1.0,3.0
235,134,235,135,1,0,8.490181,0.0,0.0,0,291.0,1.0,3.0
236,134,236,135,1,0,8.498642,0.0,0.0,0,291.0,1.0,3.0
237,134,237,135,1,0,8.507242,0.0,0.0,0,291.0,1.0,3.0
238,134,238,135,1,0,8.515906,0.0,0.0,0,291.0,1.0,3.0
239,134,239,135,1,0,8.524691,0.0,0.0,0,291.0,1.0,3.0
240,134,240,135,1,0,8.533568,0.0,0.0,0,291.0,1.0,3.0
241,134,241,135,1,0,8.542559,0.0,0.0,0,291.0,1.0,3.0
242,134,242,135,1,0,8.551649,0.0,0.0,0,291.0,1.0,3.0
243,134,243,135,1,0,8.560854,0.0,0.0,0,291.0,1.0,3.0
244,134,244,135,1,0,8.570147,0.0,0.0,0,291.0,1.0,3.0
245,134,245,135,1,0,8.579536,0.0,0.0,0,291.0,1.0,3.0
246,134,246,135,1,0,8.589008,0.0,0.0,0,291.0,1.0,3.0
247,134,247,135,1,0,8.598609,0.0,0.0,0,291.0,1.0,3.0
248,134,248,135,1,0,8.608299,0.0,0.0,0,291.0,1.0,3.0
249,134,249,135,1,0,8.618082,0.0,0.0,0,291.0,1.0,3.0
250,134,250,135,1,0,8.627983,0.0,0.0,0,291.0,1.0,3.0
251,134,251,135,1,0,8.637972,0.0,0.0,0,291.0,1.0,3.0
252,134,252,135,1,0,8.648057,0.0,0.0,0,291.0,1.0,3.0
253,134,253,135,1,0,8.658239,0.0,0.0,0,291.0,1.0,3.0
254,134,254,135,1,0,8.668501,0.0,0.0,0,291.0,1.0,3.0
255,134,255,135,1,0,8.678891,0.0,0.0,0,291.0,1.0,3.0
256,134,256,135,1,0,8.689347,0.0,0.0,0,291.0,1.0,3.0
64,138,64,139,1,0,8.699602,0.0,0.0,0,289.0,1.0,3.0
65,138,65,139,1,0,8.689258,0.0,0.0,0,289.0,1.0,3.0
66,138,66,139,1,0,8.678982,0.0,0.0,0,289.0,1.0,3.0
67,138,67,139,1,0,8.668824,0.0,0.0,0,289.0,1.0,3.0
68,138,68,139,1,0,8.658784,0.0,0.0,0,289.0,1.0,3.0
69,138,69,139,1,0,8.648812,0.0,0.0,0,289.0,1.0,3.0
70,138,70,139,1,0,8.638957,0.0,0.0,0,289.0,1.0,3.0
71,138,71,139,1,0,8.629197,0.0,0.0,0,289.0,1.0,3.0
72,138,72,139,1,0,8.619525,0.0,0.0,0,289.0,1.0,3.0
73,138,73,139,1,0,8.609947,0.0,0.0,0,289.0,1.0,3.0
74,138,74,139,1,0,8.600493,0.0,0.0,0,289.0,1.0,3.0
75,138,75,139,1,0,8.591119,0.0,0.0,0,289.0,1.0,3.0
76,138,76,139,1,0,8.581845,0.0,0.0,0,289.0,1.0,3.0
77,138,77,139,1,0,8.572686,0.0,0.0,0,289.0,1.0,3.0
78,138,78,139,1,0,8.563621,0.0,0.0,0,289.0,1.0,3.0
79,138,79,139,1,0,8.554647,0.0,0.0,0,289.0,1.0,3.0
80,138,80,139,1,0,8.545789,0.0,0.0,0,289.0,1.0,3.0
81,138,81,139,1,0,8.537028,0.0,0.0,0,289.0,1.0,3.0
82,138,82,139,1,0,8.528354,0.0,0.0,0,289.0,1.0,3.0
83,138,83,139,1,0,8.519799,0.0,0.0,0,289.0,1.0,3.0
84,138,84,139,1,0,8.511356,0.0,0.0,0,289.0,1.0,3.0
85,138,85,139,1,0,8.502985,0.0,0.0,0,289.0,1.0,3.0
86,138,86,139,1,0,8.494753,0.0,0.0,0,289.0,1.0,3.0
87,138,87,139,1,0,8.486588,0.0,0.0,0,289.0,1.0,3.0
88,138,88,139,1,0,8.478566,0.0,0.0,0,289.0,1.0,3.0
89,138,89,139,1,0,8.470611,0.0,0.0,0,289.0,1.0,3.0
90,138,90,139,1,0,8.462803,0.0,0.0,0,289.0,1.0,3.0
91,138,91,139,1,0,8.455075,0.0,0.0,0,289.0,1.0,3.0
92,138,92,139,1,0,8.447445,0.0,0.0,0,289.0,1.0,3.0
93,138,93,139,1,0,8.439931,0.0,0.0,0,289.0,1.0,3.0
94,138,94,139,1,0,8.432505,0.0,0.0,0,289.0,1.0,3.0
95,138,95,139,1,0,8.425197,0.0,0.0,0,289.0,1.0,3.0
96,138,96,139,1,0,8.418002,0.0,0.0,0,289.0,1.0,3.0
97,138,97,139,1,0,8.410904,0.0,0.0,0,289.0,1.0,3.0
98,138,98,139,1,0,8.403921,0.0,0.0,0,289.0,1.0,3.0
99,138,99,139,1,0,8.397052,0.0,0.0,0,289.0,1.0,3.0
100,138,100,139,1,0,8.39027,0.0,0.0,0,289.0,1.0,3.0
101,138,101,139,1,0,8.383608,0.0,0.0,0,289.0,1.0,3.0
102,138,102,139,1,0,8.377063,0.0,0.0,0,289.0,1.0,3.0
103,138,103,139,1,0,8.370609,0.0,0.0,0,289.0,1.0,3.0
104,138,104,139,1,0,8.364268,0.0,0.0,0,289.0,1.0,3.0
105,138,105,139,1,0,8.358042,0.0,0.0,0,289.0,1.0,3.0
106,138,106,139,1,0,8.351908,0.0,0.0,0,289.0,1.0,3.0
107,138,107,139,1,0,8.345891,0.0,0.0,0,289.0,1.0,3.0
108,138,108,139,1,0,8.339989,0.0,0.0,0,289.0,1.0,3.0
109,138,109,139,1,0,8.3342,0.0,0.0,0,289.0,1.0,3.0
110,138,110,139,1,0,8.328526,0.0,0.0,0,289.0,1.0,3.0
111,138,111,139,1,0,8.322946,0.0,0.0,0,289.0,1.0,3.0
112,138,112,139,1,0,8.317477,0.0,0.0,0,289.0,1.0,3.0
113,138,113,139,1,0,8.312125,0.0,0.0,0,289.0,1.0,3.0
114,138,114,139,1,0,8.306885,0.0,0.0,0,289.0,1.0,3.0
115,138,115,139,1,0,8.301736,0.0,0.0,0,289.0,1.0,3.0
116,138,116,139,1,0,8.296729,0.0,0.0,0,289.0,1.0,3.0
117,138,117,139,1,0,8.291813,0.0,0.0,0,289.0,1.0,3.0
118,138,118,139,1,0,8.287007,0.0,0.0,0,289.0,1.0,3.0
119,138,119,139,1,0,8.282318,0.0,0.0,0,289.0,1.0,3.0
120,138,120,139,1,0,8.277745,0.0,0.0,0,289.0,1.0,3.0
121,138,121,139,1,0,8.273281,0.0,0.0,0,289.0,1.0,3.0
122,138,122,139,1,0,8.268913,0.0,0.0,0,289.0,1.0,3.0
123,138,123,139,1,0,8.264681,0.0,0.0,0,289.0,1.0,3.0
124,138,124,139,1,0,8.260564,0.0,0.0,0,289.0,1.0,3.0
125,138,125,139,1,0,8.256536,0.0,0.0,0,289.0,1.0,3.0
126,138,126,139,1,0,8.25265,0.0,0.0,0,289.0,1.0,3.0
127,138,127,139,1,0,8.248853,0.0,0.0,0,289.0,1.0,3.0
128,138,128,139,1,0,8.24517,0.0,0.0,0,289.0,1.0,3.0
129,138,129,139,1,0,8.241621,0.0,0.0,0,289.0,1.0,3.0
130,138,130,139,1,0,8.238168,0.0,0.0,0,289.0,1.0,3.0
131,138,131,139,1,0,8.23482,0.0,0.0,0,289.0,1.0,3.0
132,138,132,139,1,0,8.231594,0.0,0.0,0,289.0,1.0,3.0
133,138,133,139,1,0,8.228504,0.0,0.0,0,289.0,1.0,3.0
134,138,134,139,1,0,8.225505,0.0,0.0,0,289.0,1.0,3.0
135,138,135,139,1,0,8.222614,0.0,0.0,0,289.0,1.0,3.0
136,138,136,139,1,0,8.21987,0.0,0.0,0,289.0,1.0,3.0
137,138,137,139,1,0,8.217212,0.0,0.0,0,289.0,1.0,3.0
138,138,138,139,1,0,8.214663,0.0,0.0,0,289.0,1.0,3.0
139,138,139,139,1,0,8.212257,0.0,0.0,0,289.0,1.0,3.0
140,138,140,139,1,0,8.20994,0.0,0.0,0,289.0,1.0,3.0
141,138,141,139,1,0,8.207735,0.0,0.0,0,289.0,1.0,3.0
142,138,142,139,1,0,8.205669,0.0,0.0,0,289.0,1.0,3.0
143,138,143,139,1,0,8.203716,0.0,0.0,0,289.0,1.0,3.0
144,138,144,139,1,0,8.20185,0.0,0.0,0,289.0,1.0,3.0
145,138,145,139,1,0,8.20013,0.0,0.0,0,289.0,1.0,3.0
146,138,146,139,1,0,8.198515,0.0,0.0,0,289.0,1.0,3.0
147,138,147,139,1,0,8.195965,0.0,0.0,0,289.0,1.0,3.0
148,138,148,139,1,0,8.190121,0.0,0.0,0,289.0,1.0,3.0
149,138,149,139,1,0,8.184422,0.0,0.0,0,289.0,1.0,3.0
150,138,150,139,1,0,8.178868,0.0,0.0,0,289.0,1.0,3.0
151,138,151,139,1,0,8.173406,0.0,0.0,0,289.0,1.0,3.0
152,138,152,139,1,0,8.168067,0.0,0.0,0,289.0,1.0,3.0
153,138,153,139,1,0,8.162845,0.0,0.0,0,289.0,1.0,3.0
154,138,154,139,1,0,8.157762,0.0,0.0,0,289.0,1.0,3.0
155,138,155,139,1,0,8.152781,0.0,0.0,0,289.0,1.0,3.0
156,138,156,139,1,0,8.147938,0.0,0.0,0,289.0,1.0,3.0
157,138,157,139,1,0,8.14321,0.0,0.0,0,289.0,1.0,3.0
158,138,158,139,1,0,8.138579,0.0,0.0,0,289.0,1.0,3.0
159,138,159,139,1,0,8.134089,0.0,0.0,0,289.0,1.0,3.0
160,138,160,139,1,0,8.129717,0.0,0.0,0,289.0,1.0,3.0
161,138,161,139,1,0,8.125462,0.0,0.0,0,289.0,1.0,3.0
162,138,162,139,1,0,8.121346,0.0,0.0,0,289.0,1.0,3.0
163,138,163,139,1,0,8.117328,0.0,0.0,0,289.0,1.0,3.0
164,138,164,139,1,0,8.113422,0.0,0.0,0,289.0,1.0,3.0
165,138,165,139,1,0,8.109653,0.0,0.0,0,289.0,1.0,3.0
166,138,166,139,1,0,8.105985,0.0,0.0,0,289.0,1.0,3.0
167,138,167,139,1,0,8.102452,0.0,0.0,0,289.0,1.0,3.0
168,138,168,139,1,0,8.099033,0.0,0.0,0,289.0,1.0,3.0
169,138,169,139,1,0,8.095736,0.0,0.0,0,289.0,1.0,3.0
170,138,170,139,1,0,8.092525,0.0,0.0,0,289.0,1.0,3.0
171,138,171,139,1,0,8.089457,0.0,0.0,0,289.0,1.0,3.0
172,138,172,139,1,0,8.086527,0.0,0.0,0,289.0,1.0,3.0
173,138,173,139,1,0,8.198515,0.0,0.0,0,289.0,1.0,3.0
174,138,174,139,1,0,8.20013,0.0,0.0,0,289.0,1.0,3.0
175,138,175,139,1,0,8.20185,0.0,0.0,0,289.0,1.0,3.0
176,138,176,139,1,0,8.203716,0.0,0.0,0,289.0,1.0,3.0
177,138,177,139,1,0,8.205669,0.0,0.0,0,289.0,1.0,3.0
178,138,178,139,1,0,8.207735,0.0,0.0,0,289.0,1.0,3.0
179,138,179,139,1,0,8.20994,0.0,0.0,0,289.0,1.0,3.0
180,138,180,139,1,0,8.212257,0.0,0.0,0,289.0,1.0,3.0
181,138,181,139,1,0,8.214663,0.0,0.0,0,289.0,1.0,3.0
182,138,182,139,1,0,8.217212,0.0,0.0,0,289.0,1.0,3.0
183,138,183,139,1,0,8.21987,0.0,0.0,0,289.0,1.0,3.0
184,138,184,139,1,0,8.222614,0.0,0.0,0,289.0,1.0,3.0
185,138,185,139,1,0,8.225505,0.0,0.0,0,289.0,1.0,3.0
186,138,186,139,1,0,8.228504,0.0,0.0,0,289.0,1.0,3.0
187,138,187,139,1,0,8.231594,0.0,0.0,0,289.0,1.0,3.0
188,138,188,139,1,0,8.23482,0.0,0.0,0,289.0,1.0,3.0
189,138,189,139,1,0,8.238168,0.0,0.0,0,289.0,1.0,3.0
190,138,190,139,1,0,8.241621,0.0,0.0,0,289.0,1.0,3.0
191,138,191,139,1,0,8.24517,0.0,0.0,0,289.0,1.0,3.0
192,138,192,139,1,0,8.248853,0.0,0.0,0,289.0,1.0,3.0
193,138,193,139,1,0,8.25265,0.0,0.0,0,289.0,1.0,3.0
194,138,194,139,1,0,8.256536,0.0,0.0,0,289.0,1.0,3.0
195,138,195,139,1,0,8.260564,0.0,0.0,0,289.0,1.0,3.0
196,138,196,139,1,0,8.264681,0.0,0.0,0,289.0,1.0,3.0
197,138,197,139,1,0,8.268913,0.0,0.0,0,289.0,1.0,3.0
198,138,198,139,1,0,8.273281,0.0,0.0,0,289.0,1.0,3.0
199,138,199,139,1,0,8.277745,0.0,0.0,0,289.0,1.0,3.0
200,138,200,139,1,0,8.282318,0.0,0.0,0,289.0,1.0,3.0
201,138,201,139,1,0,8.287007,0.0,0.0,0,289.0,1.0,3.0
202,138,202,139,1,0,8.291813,0.0,0.0,0,289.0,1.0,3.0
203,138,203,139,1,0,8.296729,0.0,0.0,0,289.0,1.0,3.0
204,138,204,139,1,0,8.301736,0.0,0.0,0,289.0,1.0,3.0
205,138,205,139,1,0,8.306885,0.0,0.0,0,289.0,1.0,3.0
206,138,206,139,1,0,8.312125,0.0,0.0,0,289.0,1.0,3.0
207,138,207,139,1,0,8.317477,0.0,0.0,0,289.0,1.0,3.0
208,138,208,139,1,0,8.322946,0.0,0.0,0,289.0,1.0,3.0
209,138,209,139,1,0,8.328526,0.0,0.0,0,289.0,1.0,3.0
210,138,210,139,1,0,8.3342,0.0,0.0,0,289.0,1.0,3.0
211,138,211,139,1,0,8.339989,0.0,0.0,0,289.0,1.0,3.0
212,138,212,139,1,0,8.345891,0.0,0.0,0,289.0,1.0,3.0
213,138,213,139,1,0,8.351908,0.0,0.0,0,289.0,1.0,3.0
214,138,214,139,1,0,8.358042,0.0,0.0,0,289.0,1.0,3.0
215,138,215,139,1,0,8.364268,0.0,0.0,0,289.0,1.0,3.0
216,138,216,139,1,0,8.370609,0.0,0.0,0,289.0,1.0,3.0
217,138,217,139,1,0,8.377063,0.0,0.0,0,289.0,1.0,3.0
218,138,218,139,1,0,8.383608,0.0,0.0,0,289.0,1.0,3.0
219,138,219,139,1,0,8.39027,0.0,0.0,0,289.0,1.0,3.0
220,138,220,139,1,0,8.397052,0.0,0.0,0,289.0,1.0,3.0
221,138,221,139,1,0,8.403921,0.0,0.0,0,289.0,1.0,3.0
222,138,222,139,1,0,8.410904,0.0,0.0,0,289.0,1.0,3.0
223,138,223,139,1,0,8.418002,0.0,0.0,0,289.0,1.0,3.0
224,138,224,139,1,0,8.425197,0.0,0.0,0,289.0,1.0,3.0
225,138,225,139,1,0,8.432505,0.0,0.0,0,289.0,1.0,3.0
226,138,226,139,1,0,8.439931,0.0,0.0,0,289.0,1.0,3.0
227,138,227,139,1,0,8.447445,0.0,0.0,0,289.0,1.0,3.0
228,138,228,139,1,0,8.455075,0.0,0.0,0,289.0,1.0,3.0
229,138,229,139,1,0,8.462803,0.0,0.0,0,289.0,1.0,3.0
230,138,230,139,1,0,8.470611,0.0,0.0,0,289.0,1.0,3.0
231,138,231,139,1,0,8.478566,0.0,0.0,0,289.0,1.0,3.0
232,138,232,139,1,0,8.486588,0.0,0.0,0,289.0,1.0,3.0
233,138,233,139,1,0,8.494753,0.0,0.0,0,289.0,1.0,3.0
234,138,234,139,1,0,8.502985,0.0,0.0,0,289.0,1.0,3.0
235,138,235,139,1,0,8.511356,0.0,0.0,0,289.0,1.0,3.0
236,138,236,139,1,0,8.519799,0.0,0.0,0,289.0,1.0,3.0
237,138,237,139,1,0,8.528354,0.0,0.0,0,289.0,1.0,3.0
238,138,238,139,1,0,8.537028,0.0,0.0,0,289.0,1.0,3.0
239,138,239,139,1,0,8.545789,0.0,0.0,0,289.0,1.0,3.0
240,138,240,139,1,0,8.554647,0.0,0.0,0,289.0,1.0,3.0
241,138,241,139,1,0,8.563621,0.0,0.0,0,289.0,1.0,3.0
242,138,242,139,1,0,8.572686,0.0,0.0,0,289.0,1.0,3.0
243,138,243,139,1,0,8.581845,0.0,0.0,0,289.0,1.0,3.0
244,138,244,139,1,0,8.591119,0.0,0.0,0,289.0,1.0,3.0
245,138,245,139,1,0,8.600493,0.0,0.0,0,289.0,1.0,3.0
246,138,246,139,1,0,8.609947,0.0,0.0,0,289.0,1.0,3.0
247,138,247,139,1,0,8.619525,0.0,0.0,0,289.0,1.0,3.0
248,138,248,139,1,0,8.629197,0.0,0.0,0,289.0,1.0,3.0
249,138,249,139,1,0,8.638957,0.0,0.0,0,289.0,1.0,3.0
250,138,250,139,1,0,8.648812,0.0,0.0,0,289.0,1.0,3.0
251,138,251,139,1,0,8.658784,0.0,0.0,0,289.0,1.0,3.0
252,138,252,139,1,0,8.668824,0.0,0.0,0,289.0,1.0,3.0
253,138,253,139,1,0,8.678982,0.0,0.0,0,289.0,1.0,3.0
254,138,254,139,1,0,8.689258,0.0,0.0,0,289.0,1.0,3.0
255,138,255,139,1,0,8.699602,0.0,0.0,0,289.0,1.0,3.0
256,138,256,139,1,0,8.710034,0.0,0.0,0,289.0,1.0,3.0
63,142,63,143,1,0,8.732431,0.0,0.0,0,287.0,1.0,3.0
64,142,64,143,1,0,8.722013,0.0,0.0,0,287.0,1.0,3.0
65,142,65,143,1,0,8.711691,0.0,0.0,0,287.0,1.0,3.0
66,142,66,143,1,0,8.701457,0.0,0.0,0,287.0,1.0,3.0
67,142,67,143,1,0,8.691322,0.0,0.0,0,287.0,1.0,3.0
68,142,68,143,1,0,8.681274,0.0,0.0,0,287.0,1.0,3.0
69,142,69,143,1,0,8.671347,0.0,0.0,0,287.0,1.0,3.0
70,142,70,143,1,0,8.661514,0.0,0.0,0,287.0,1.0,3.0
71,142,71,143,1,0,8.651769,0.0,0.0,0,287.0,1.0,3.0
72,142,72,143,1,0,8.642119,0.0,0.0,0,287.0,1.0,3.0
73,142,73,143,1,0,8.632586,0.0,0.0,0,287.0,1.0,3.0
74,142,74,143,1,0,8.623147,0.0,0.0,0,287.0,1.0,3.0
75,142,75,143,1,0,8.613793,0.0,0.0,0,287.0,1.0,3.0
76,142,76,143,1,0,8.604566,0.0,0.0,0,287.0,1.0,3.0
77,142,77,143,1,0,8.595401,0.0,0.0,0,287.0,1.0,3.0
78,142,78,143,1,0,8.586379,0.0,0.0,0,287.0,1.0,3.0
79,142,79,143,1,0,8.577423,0.0,0.0,0,287.0,1.0,3.0
80,142,80,143,1,0,8.568587,0.0,0.0,0,287.0,1.0,3.0
81,142,81,143,1,0,8.559843,0.0,0.0,0,287.0,1.0,3.0
82,142,82,143,1,0,8.551214,0.0,0.0,0,287.0,1.0,3.0
83,142,83,143,1,0,8.542676,0.0,0.0,0,287.0,1.0,3.0
84,142,84,143,1,0,8.534259,0.0,0.0,0,287.0,1.0,3.0
85,142,85,143,1,0,8.525902,0.0,0.0,0,287.0,1.0,3.0
86,142,86,143,1,0,8.517695,0.0,0.0,0,287.0,1.0,3.0
87,142,87,143,1,0,8.509578,0.0,0.0,0,287.0,1.0,3.0
88,142,88,143,1,0,8.501543,0.0,0.0,0,287.0,1.0,3.0
89,142,89,143,1,0,8.493635,0.0,0.0,0,287.0,1.0,3.0
90,142,90,143,1,0,8.485815,0.0,0.0,0,287.0,1.0,3.0
