x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
232,138,232,139,1,0,8.486637,0.0,0.0,0,400.0,1.0,3.0
233,138,233,139,1,0,8.494774,0.0,0.0,0,400.0,1.0,3.0
234,138,234,139,1,0,8.503012,0.0,0.0,0,400.0,1.0,3.0
235,138,235,139,1,0,8.511358,0.0,0.0,0,400.0,1.0,3.0
236,138,236,139,1,0,8.519835,0.0,0.0,0,400.0,1.0,3.0
237,138,237,139,1,0,8.528383,0.0,0.0,0,400.0,1.0,3.0
238,138,238,139,1,0,8.537033,0.0,0.0,0,400.0,1.0,3.0
239,138,239,139,1,0,8.545822,0.0,0.0,0,400.0,1.0,3.0
240,138,240,139,1,0,8.554665,0.0,0.0,0,400.0,1.0,3.0
241,138,241,139,1,0,8.563658,0.0,0.0,0,400.0,1.0,3.0
242,138,242,139,1,0,8.572715,0.0,0.0,0,400.0,1.0,3.0
243,138,243,139,1,0,8.581861,0.0,0.0,0,400.0,1.0,3.0
244,138,244,139,1,0,8.591122,0.0,0.0,0,400.0,1.0,3.0
245,138,245,139,1,0,8.600517,0.0,0.0,0,400.0,1.0,3.0
246,138,246,139,1,0,8.609985,0.0,0.0,0,400.0,1.0,3.0
247,138,247,139,1,0,8.619545,0.0,0.0,0,400.0,1.0,3.0
248,138,248,139,1,0,8.62921,0.0,0.0,0,400.0,1.0,3.0
249,138,249,139,1,0,8.638981,0.0,0.0,0,400.0,1.0,3.0
250,138,250,139,1,0,8.648845,0.0,0.0,0,400.0,1.0,3.0
251,138,251,139,1,0,8.658784,0.0,0.0,0,400.0,1.0,3.0
252,138,252,139,1,0,8.668859,0.0,0.0,0,400.0,1.0,3.0
253,138,253,139,1,0,8.679,0.0,0.0,0,400.0,1.0,3.0
254,138,254,139,1,0,8.689288,0.0,0.0,0,400.0,1.0,3.0
255,138,255,139,1,0,8.699632,0.0,0.0,0,400.0,1.0,3.0
256,138,256,139,1,0,8.710079,0.0,0.0,0,400.0,1.0,3.0
63,142,63,143,1,0,8.73245,0.0,0.0,0,398.0,1.0,3.0
64,142,64,143,1,0,8.722033,0.0,0.0,0,398.0,1.0,3.0
65,142,65,143,1,0,8.711711,0.0,0.0,0,398.0,1.0,3.0
66,142,66,143,1,0,8.701463,0.0,0.0,0,398.0,1.0,3.0
67,142,67,143,1,0,8.691355,0.0,0.0,0,398.0,1.0,3.0
68,142,68,143,1,0,8.681301,0.0,0.0,0,398.0,1.0,3.0
69,142,69,143,1,0,8.671362,0.0,0.0,0,398.0,1.0,3.0
70,142,70,143,1,0,8.661519,0.0,0.0,0,398.0,1.0,3.0
71,142,71,143,1,0,8.651781,0.0,0.0,0,398.0,1.0,3.0
72,142,72,143,1,0,8.642147,0.0,0.0,0,398.0,1.0,3.0
73,142,73,143,1,0,8.632607,0.0,0.0,0,398.0,1.0,3.0
74,142,74,143,1,0,8.623183,0.0,0.0,0,398.0,1.0,3.0
75,142,75,143,1,0,8.613811,0.0,0.0,0,398.0,1.0,3.0
76,142,76,143,1,0,8.604583,0.0,0.0,0,398.0,1.0,3.0
77,142,77,143,1,0,8.595456,0.0,0.0,0,398.0,1.0,3.0
78,142,78,143,1,0,8.586392,0.0,0.0,0,398.0,1.0,3.0
79,142,79,143,1,0,8.577473,0.0,0.0,0,398.0,1.0,3.0
80,142,80,143,1,0,8.568614,0.0,0.0,0,398.0,1.0,3.0
81,142,81,143,1,0,8.559898,0.0,0.0,0,398.0,1.0,3.0
82,142,82,143,1,0,8.551241,0.0,0.0,0,398.0,1.0,3.0
83,142,83,143,1,0,8.542686,0.0,0.0,0,398.0,1.0,3.0
84,142,84,143,1,0,8.534273,0.0,0.0,0,398.0,1.0,3.0
85,142,85,143,1,0,8.525959,0.0,0.0,0,398.0,1.0,3.0
86,142,86,143,1,0,8.517706,0.0,0.0,0,398.0,1.0,3.0
87,142,87,143,1,0,8.509603,0.0,0.0,0,398.0,1.0,3.0
88,142,88,143,1,0,8.501587,0.0,0.0,0,398.0,1.0,3.0
89,142,89,143,1,0,8.493642,0.0,0.0,0,398.0,1.0,3.0
90,142,90,143,1,0,8.485837,0.0,0.0,0,398.0,1.0,3.0
91,142,91,143,1,0,8.478128,0.0,0.0,0,398.0,1.0,3.0
92,142,92,143,1,0,8.470557,0.0,0.0,0,398.0,1.0,3.0
93,142,93,143,1,0,8.463056,0.0,0.0,0,398.0,1.0,3.0
94,142,94,143,1,0,8.455643,0.0,0.0,0,398.0,1.0,3.0
95,142,95,143,1,0,8.448376,0.0,0.0,0,398.0,1.0,3.0
96,142,96,143,1,0,8.441174,0.0,0.0,0,398.0,1.0,3.0
97,142,97,143,1,0,8.434102,0.0,0.0,0,398.0,1.0,3.0
98,142,98,143,1,0,8.427135,0.0,0.0,0,398.0,1.0,3.0
99,142,99,143,1,0,8.420274,0.0,0.0,0,398.0,1.0,3.0
100,142,100,143,1,0,8.413548,0.0,0.0,0,398.0,1.0,3.0
101,142,101,143,1,0,8.406877,0.0,0.0,0,398.0,1.0,3.0
102,142,102,143,1,0,8.400343,0.0,0.0,0,398.0,1.0,3.0
103,142,103,143,1,0,8.393912,0.0,0.0,0,398.0,1.0,3.0
104,142,104,143,1,0,8.387587,0.0,0.0,0,398.0,1.0,3.0
105,142,105,143,1,0,8.381386,0.0,0.0,0,398.0,1.0,3.0
106,142,106,143,1,0,8.375259,0.0,0.0,0,398.0,1.0,3.0
107,142,107,143,1,0,8.369265,0.0,0.0,0,398.0,1.0,3.0
108,142,108,143,1,0,8.363404,0.0,0.0,0,398.0,1.0,3.0
109,142,109,143,1,0,8.357609,0.0,0.0,0,398.0,1.0,3.0
110,142,110,143,1,0,8.351954,0.0,0.0,0,398.0,1.0,3.0
111,142,111,143,1,0,8.346393,0.0,0.0,0,398.0,1.0,3.0
112,142,112,143,1,0,8.340923,0.0,0.0,0,398.0,1.0,3.0
113,142,113,143,1,0,8.335597,0.0,0.0,0,398.0,1.0,3.0
114,142,114,143,1,0,8.330373,0.0,0.0,0,398.0,1.0,3.0
115,142,115,143,1,0,8.325249,0.0,0.0,0,398.0,1.0,3.0
116,142,116,143,1,0,8.320217,0.0,0.0,0,398.0,1.0,3.0
117,142,117,143,1,0,8.315324,0.0,0.0,0,398.0,1.0,3.0
118,142,118,143,1,0,8.310563,0.0,0.0,0,398.0,1.0,3.0
119,142,119,143,1,0,8.305865,0.0,0.0,0,398.0,1.0,3.0
120,142,120,143,1,0,8.301305,0.0,0.0,0,398.0,1.0,3.0
121,142,121,143,1,0,8.296846,0.0,0.0,0,398.0,1.0,3.0
122,142,122,143,1,0,8.292516,0.0,0.0,0,398.0,1.0,3.0
123,142,123,143,1,0,8.288286,0.0,0.0,0,398.0,1.0,3.0
124,142,124,143,1,0,8.284195,0.0,0.0,0,398.0,1.0,3.0
125,142,125,143,1,0,8.280165,0.0,0.0,0,398.0,1.0,3.0
126,142,126,143,1,0,8.276263,0.0,0.0,0,398.0,1.0,3.0
127,142,127,143,1,0,8.272499,0.0,0.0,0,398.0,1.0,3.0
128,142,128,143,1,0,8.268833,0.0,0.0,0,398.0,1.0,3.0
129,142,129,143,1,0,8.265269,0.0,0.0,0,398.0,1.0,3.0
130,142,130,143,1,0,8.26184,0.0,0.0,0,398.0,1.0,3.0
131,142,131,143,1,0,8.258539,0.0,0.0,0,398.0,1.0,3.0
132,142,132,143,1,0,8.255299,0.0,0.0,0,398.0,1.0,3.0
133,142,133,143,1,0,8.252203,0.0,0.0,0,398.0,1.0,3.0
134,142,134,143,1,0,8.249235,0.0,0.0,0,398.0,1.0,3.0
135,142,135,143,1,0,8.246367,0.0,0.0,0,398.0,1.0,3.0
136,142,136,143,1,0,8.243586,0.0,0.0,0,398.0,1.0,3.0
137,142,137,143,1,0,8.24095,0.0,0.0,0,398.0,1.0,3.0
138,142,138,143,1,0,8.238411,0.0,0.0,0,398.0,1.0,3.0
139,142,139,143,1,0,8.235999,0.0,0.0,0,398.0,1.0,3.0
140,142,140,143,1,0,8.233695,0.0,0.0,0,398.0,1.0,3.0
141,142,141,143,1,0,8.231517,0.0,0.0,0,398.0,1.0,3.0
142,142,142,143,1,0,8.229436,0.0,0.0,0,398.0,1.0,3.0
143,142,143,143,1,0,8.227498,0.0,0.0,0,398.0,1.0,3.0
144,142,144,143,1,0,8.22565,0.0,0.0,0,398.0,1.0,3.0
145,142,145,143,1,0,8.223935,0.0,0.0,0,398.0,1.0,3.0
146,142,146,143,1,0,8.222318,0.0,0.0,0,398.0,1.0,3.0
147,142,147,143,1,0,8.220798,0.0,0.0,0,398.0,1.0,3.0
148,142,148,143,1,0,8.219413,0.0,0.0,0,398.0,1.0,3.0
149,142,149,143,1,0,8.218171,0.0,0.0,0,398.0,1.0,3.0
150,142,150,143,1,0,8.217016,0.0,0.0,0,398.0,1.0,3.0
151,142,151,143,1,0,8.21596,0.0,0.0,0,398.0,1.0,3.0
152,142,152,143,1,0,8.215036,0.0,0.0,0,398.0,1.0,3.0
153,142,153,143,1,0,8.214248,0.0,0.0,0,398.0,1.0,3.0
154,142,154,143,1,0,8.213555,0.0,0.0,0,398.0,1.0,3.0
155,142,155,143,1,0,8.212959,0.0,0.0,0,398.0,1.0,3.0
156,142,156,143,1,0,8.212499,0.0,0.0,0,398.0,1.0,3.0
157,142,157,143,1,0,8.212172,0.0,0.0,0,398.0,1.0,3.0
158,142,158,143,1,0,8.211941,0.0,0.0,0,398.0,1.0,3.0
159,142,159,143,1,0,8.211806,0.0,0.0,0,398.0,1.0,3.0
160,142,160,143,1,0,8.211806,0.0,0.0,0,398.0,1.0,3.0
161,142,161,143,1,0,8.211941,0.0,0.0,0,398.0,1.0,3.0
162,142,162,143,1,0,8.212172,0.0,0.0,0,398.0,1.0,3.0
163,142,163,143,1,0,8.212499,0.0,0.0,0,398.0,1.0,3.0
164,142,164,143,1,0,8.212959,0.0,0.0,0,398.0,1.0,3.0
165,142,165,143,1,0,8.213555,0.0,0.0,0,398.0,1.0,3.0
166,142,166,143,1,0,8.214248,0.0,0.0,0,398.0,1.0,3.0
167,142,167,143,1,0,8.215036,0.0,0.0,0,398.0,1.0,3.0
168,142,168,143,1,0,8.21596,0.0,0.0,0,398.0,1.0,3.0
169,142,169,143,1,0,8.217016,0.0,0.0,0,398.0,1.0,3.0
170,142,170,143,1,0,8.218171,0.0,0.0,0,398.0,1.0,3.0
171,142,171,143,1,0,8.219413,0.0,0.0,0,398.0,1.0,3.0
172,142,172,143,1,0,8.220798,0.0,0.0,0,398.0,1.0,3.0
173,142,173,143,1,0,8.222318,0.0,0.0,0,398.0,1.0,3.0
174,142,174,143,1,0,8.223935,0.0,0.0,0,398.0,1.0,3.0
175,142,175,143,1,0,8.22565,0.0,0.0,0,398.0,1.0,3.0
176,142,176,143,1,0,8.227498,0.0,0.0,0,398.0,1.0,3.0
177,142,177,143,1,0,8.229436,0.0,0.0,0,398.0,1.0,3.0
178,142,178,143,1,0,8.231517,0.0,0.0,0,398.0,1.0,3.0
179,142,179,143,1,0,8.233695,0.0,0.0,0,398.0,1.0,3.0
180,142,180,143,1,0,8.235999,0.0,0.0,0,398.0,1.0,3.0
181,142,181,143,1,0,8.238411,0.0,0.0,0,398.0,1.0,3.0
182,142,182,143,1,0,8.24095,0.0,0.0,0,398.0,1.0,3.0
183,142,183,143,1,0,8.243586,0.0,0.0,0,398.0,1.0,3.0
184,142,184,143,1,0,8.246367,0.0,0.0,0,398.0,1.0,3.0
185,142,185,143,1,0,8.249235,0.0,0.0,0,398.0,1.0,3.0
186,142,186,143,1,0,8.252203,0.0,0.0,0,398.0,1.0,3.0
187,142,187,143,1,0,8.255299,0.0,0.0,0,398.0,1.0,3.0
188,142,188,143,1,0,8.258539,0.0,0.0,0,398.0,1.0,3.0
189,142,189,143,1,0,8.26184,0.0,0.0,0,398.0,1.0,3.0
190,142,190,143,1,0,8.265269,0.0,0.0,0,398.0,1.0,3.0
191,142,191,143,1,0,8.268833,0.0,0.0,0,398.0,1.0,3.0
192,142,192,143,1,0,8.272499,0.0,0.0,0,398.0,1.0,3.0
193,142,193,143,1,0,8.276263,0.0,0.0,0,398.0,1.0,3.0
194,142,194,143,1,0,8.280165,0.0,0.0,0,398.0,1.0,3.0
195,142,195,143,1,0,8.284195,0.0,0.0,0,398.0,1.0,3.0
196,142,196,143,1,0,8.288286,0.0,0.0,0,398.0,1.0,3.0
197,142,197,143,1,0,8.292516,0.0,0.0,0,398.0,1.0,3.0
198,142,198,143,1,0,8.296846,0.0,0.0,0,398.0,1.0,3.0
199,142,199,143,1,0,8.301305,0.0,0.0,0,398.0,1.0,3.0
200,142,200,143,1,0,8.305865,0.0,0.0,0,398.0,1.0,3.0
201,142,201,143,1,0,8.310563,0.0,0.0,0,398.0,1.0,3.0
202,142,202,143,1,0,8.315324,0.0,0.0,0,398.0,1.0,3.0
203,142,203,143,1,0,8.320217,0.0,0.0,0,398.0,1.0,3.0
204,142,204,143,1,0,8.325249,0.0,0.0,0,398.0,1.0,3.0
205,142,205,143,1,0,8.330373,0.0,0.0,0,398.0,1.0,3.0
206,142,206,143,1,0,8.335597,0.0,0.0,0,398.0,1.0,3.0
207,142,207,143,1,0,8.340923,0.0,0.0,0,398.0,1.0,3.0
208,142,208,143,1,0,8.346393,0.0,0.0,0,398.0,1.0,3.0
209,142,209,143,1,0,8.351954,0.0,0.0,0,398.0,1.0,3.0
210,142,210,143,1,0,8.357609,0.0,0.0,0,398.0,1.0,3.0
211,142,211,143,1,0,8.363404,0.0,0.0,0,398.0,1.0,3.0
212,142,212,143,1,0,8.369265,0.0,0.0,0,398.0,1.0,3.0
213,142,213,143,1,0,8.375259,0.0,0.0,0,398.0,1.0,3.0
214,142,214,143,1,0,8.381386,0.0,0.0,0,398.0,1.0,3.0
215,142,215,143,1,0,8.387587,0.0,0.0,0,398.0,1.0,3.0
216,142,216,143,1,0,8.393912,0.0,0.0,0,398.0,1.0,3.0
217,142,217,143,1,0,8.400343,0.0,0.0,0,398.0,1.0,3.0
218,142,218,143,1,0,8.406877,0.0,0.0,0,398.0,1.0,3.0
219,142,219,143,1,0,8.413548,0.0,0.0,0,398.0,1.0,3.0
220,142,220,143,1,0,8.420274,0.0,0.0,0,398.0,1.0,3.0
221,142,221,143,1,0,8.427135,0.0,0.0,0,398.0,1.0,3.0
222,142,222,143,1,0,8.434102,0.0,0.0,0,398.0,1.0,3.0
223,142,223,143,1,0,8.441174,0.0,0.0,0,398.0,1.0,3.0
224,142,224,143,1,0,8.448376,0.0,0.0,0,398.0,1.0,3.0
225,142,225,143,1,0,8.455643,0.0,0.0,0,398.0,1.0,3.0
226,142,226,143,1,0,8.463056,0.0,0.0,0,398.0,1.0,3.0
227,142,227,143,1,0,8.470557,0.0,0.0,0,398.0,1.0,3.0
228,142,228,143,1,0,8.478128,0.0,0.0,0,398.0,1.0,3.0
229,142,229,143,1,0,8.485837,0.0,0.0,0,398.0,1.0,3.0
230,142,230,143,1,0,8.493642,0.0,0.0,0,398.0,1.0,3.0
231,142,231,143,1,0,8.501587,0.0,0.0,0,398.0,1.0,3.0
232,142,232,143,1,0,8.509603,0.0,0.0,0,398.0,1.0,3.0
233,142,233,143,1,0,8.517706,0.0,0.0,0,398.0,1.0,3.0
234,142,234,143,1,0,8.525959,0.0,0.0,0,398.0,1.0,3.0
235,142,235,143,1,0,8.534273,0.0,0.0,0,398.0,1.0,3.0
236,142,236,143,1,0,8.542686,0.0,0.0,0,398.0,1.0,3.0
237,142,237,143,1,0,8.551241,0.0,0.0,0,398.0,1.0,3.0
238,142,238,143,1,0,8.559898,0.0,0.0,0,398.0,1.0,3.0
239,142,239,143,1,0,8.568614,0.0,0.0,0,398.0,1.0,3.0
240,142,240,143,1,0,8.577473,0.0,0.0,0,398.0,1.0,3.0
241,142,241,143,1,0,8.586392,0.0,0.0,0,398.0,1.0,3.0
242,142,242,143,1,0,8.595456,0.0,0.0,0,398.0,1.0,3.0
243,142,243,143,1,0,8.604583,0.0,0.0,0,398.0,1.0,3.0
244,142,244,143,1,0,8.613811,0.0,0.0,0,398.0,1.0,3.0
245,142,245,143,1,0,8.623183,0.0,0.0,0,398.0,1.0,3.0
246,142,246,143,1,0,8.632607,0.0,0.0,0,398.0,1.0,3.0
247,142,247,143,1,0,8.642147,0.0,0.0,0,398.0,1.0,3.0
248,142,248,143,1,0,8.651781,0.0,0.0,0,398.0,1.0,3.0
249,142,249,143,1,0,8.661519,0.0,0.0,0,398.0,1.0,3.0
250,142,250,143,1,0,8.671362,0.0,0.0,0,398.0,1.0,3.0
251,142,251,143,1,0,8.681301,0.0,0.0,0,398.0,1.0,3.0
252,142,252,143,1,0,8.691355,0.0,0.0,0,398.0,1.0,3.0
253,142,253,143,1,0,8.701463,0.0,0.0,0,398.0,1.0,3.0
254,142,254,143,1,0,8.711711,0.0,0.0,0,398.0,1.0,3.0
255,142,255,143,1,0,8.722033,0.0,0.0,0,398.0,1.0,3.0
256,142,256,143,1,0,8.73245,0.0,0.0,0,398.0,1.0,3.0
63,146,63,147,1,0,8.756506,0.0,0.0,0,396.0,1.0,3.0
64,146,64,147,1,0,8.746115,0.0,0.0,0,396.0,1.0,3.0
65,146,65,147,1,0,8.735825,0.0,0.0,0,396.0,1.0,3.0
66,146,66,147,1,0,8.725596,0.0,0.0,0,396.0,1.0,3.0
67,146,67,147,1,0,8.715518,0.0,0.0,0,396.0,1.0,3.0
68,146,68,147,1,0,8.705503,0.0,0.0,0,396.0,1.0,3.0
69,146,69,147,1,0,8.695585,0.0,0.0,0,396.0,1.0,3.0
70,146,70,147,1,0,8.685772,0.0,0.0,0,396.0,1.0,3.0
71,146,71,147,1,0,8.676062,0.0,0.0,0,396.0,1.0,3.0
72,146,72,147,1,0,8.666461,0.0,0.0,0,396.0,1.0,3.0
73,146,73,147,1,0,8.656951,0.0,0.0,0,396.0,1.0,3.0
74,146,74,147,1,0,8.647513,0.0,0.0,0,396.0,1.0,3.0
75,146,75,147,1,0,8.638215,0.0,0.0,0,396.0,1.0,3.0
76,146,76,147,1,0,8.628976,0.0,0.0,0,396.0,1.0,3.0
77,146,77,147,1,0,8.61988,0.0,0.0,0,396.0,1.0,3.0
78,146,78,147,1,0,8.610848,0.0,0.0,0,396.0,1.0,3.0
79,146,79,147,1,0,8.60195,0.0,0.0,0,396.0,1.0,3.0
80,146,80,147,1,0,8.593121,0.0,0.0,0,396.0,1.0,3.0
81,146,81,147,1,0,8.584395,0.0,0.0,0,396.0,1.0,3.0
82,146,82,147,1,0,8.575811,0.0,0.0,0,396.0,1.0,3.0
83,146,83,147,1,0,8.567279,0.0,0.0,0,396.0,1.0,3.0
84,146,84,147,1,0,8.558897,0.0,0.0,0,396.0,1.0,3.0
85,146,85,147,1,0,8.550575,0.0,0.0,0,396.0,1.0,3.0
86,146,86,147,1,0,8.542354,0.0,0.0,0,396.0,1.0,3.0
87,146,87,147,1,0,8.534273,0.0,0.0,0,396.0,1.0,3.0
88,146,88,147,1,0,8.52629,0.0,0.0,0,396.0,1.0,3.0
89,146,89,147,1,0,8.518378,0.0,0.0,0,396.0,1.0,3.0
90,146,90,147,1,0,8.510595,0.0,0.0,0,396.0,1.0,3.0
91,146,91,147,1,0,8.50292,0.0,0.0,0,396.0,1.0,3.0
92,146,92,147,1,0,8.495343,0.0,0.0,0,396.0,1.0,3.0
93,146,93,147,1,0,8.487865,0.0,0.0,0,396.0,1.0,3.0
94,146,94,147,1,0,8.480486,0.0,0.0,0,396.0,1.0,3.0
95,146,95,147,1,0,8.473212,0.0,0.0,0,396.0,1.0,3.0
96,146,96,147,1,0,8.466078,0.0,0.0,0,396.0,1.0,3.0
97,146,97,147,1,0,8.459001,0.0,0.0,0,396.0,1.0,3.0
98,146,98,147,1,0,8.452058,0.0,0.0,0,396.0,1.0,3.0
99,146,99,147,1,0,8.445221,0.0,0.0,0,396.0,1.0,3.0
100,146,100,147,1,0,8.438482,0.0,0.0,0,396.0,1.0,3.0
101,146,101,147,1,0,8.431848,0.0,0.0,0,396.0,1.0,3.0
102,146,102,147,1,0,8.425349,0.0,0.0,0,396.0,1.0,3.0
103,146,103,147,1,0,8.418946,0.0,0.0,0,396.0,1.0,3.0
104,146,104,147,1,0,8.412645,0.0,0.0,0,396.0,1.0,3.0
105,146,105,147,1,0,8.406443,0.0,0.0,0,396.0,1.0,3.0
106,146,106,147,1,0,8.400343,0.0,0.0,0,396.0,1.0,3.0
107,146,107,147,1,0,8.394378,0.0,0.0,0,396.0,1.0,3.0
108,146,108,147,1,0,8.388514,0.0,0.0,0,396.0,1.0,3.0
109,146,109,147,1,0,8.382747,0.0,0.0,0,396.0,1.0,3.0
110,146,110,147,1,0,8.377081,0.0,0.0,0,396.0,1.0,3.0
111,146,111,147,1,0,8.371549,0.0,0.0,0,396.0,1.0,3.0
112,146,112,147,1,0,8.366119,0.0,0.0,0,396.0,1.0,3.0
113,146,113,147,1,0,8.360789,0.0,0.0,0,396.0,1.0,3.0
114,146,114,147,1,0,8.355557,0.0,0.0,0,396.0,1.0,3.0
115,146,115,147,1,0,8.350454,0.0,0.0,0,396.0,1.0,3.0
116,146,116,147,1,0,8.345461,0.0,0.0,0,396.0,1.0,3.0
117,146,117,147,1,0,8.3406,0.0,0.0,0,396.0,1.0,3.0
118,146,118,147,1,0,8.335831,0.0,0.0,0,396.0,1.0,3.0
119,146,119,147,1,0,8.331164,0.0,0.0,0,396.0,1.0,3.0
120,146,120,147,1,0,8.326598,0.0,0.0,0,396.0,1.0,3.0
121,146,121,147,1,0,8.32217,0.0,0.0,0,396.0,1.0,3.0
122,146,122,147,1,0,8.317835,0.0,0.0,0,396.0,1.0,3.0
123,146,123,147,1,0,8.313638,0.0,0.0,0,396.0,1.0,3.0
124,146,124,147,1,0,8.30954,0.0,0.0,0,396.0,1.0,3.0
125,146,125,147,1,0,8.305542,0.0,0.0,0,396.0,1.0,3.0
126,146,126,147,1,0,8.301637,0.0,0.0,0,396.0,1.0,3.0
127,146,127,147,1,0,8.297907,0.0,0.0,0,396.0,1.0,3.0
128,146,128,147,1,0,8.294238,0.0,0.0,0,396.0,1.0,3.0
129,146,129,147,1,0,8.290698,0.0,0.0,0,396.0,1.0,3.0
130,146,130,147,1,0,8.287266,0.0,0.0,0,396.0,1.0,3.0
131,146,131,147,1,0,8.283961,0.0,0.0,0,396.0,1.0,3.0
132,146,132,147,1,0,8.280756,0.0,0.0,0,396.0,1.0,3.0
133,146,133,147,1,0,8.277651,0.0,0.0,0,396.0,1.0,3.0
134,146,134,147,1,0,8.274681,0.0,0.0,0,396.0,1.0,3.0
135,146,135,147,1,0,8.271811,0.0,0.0,0,396.0,1.0,3.0
136,146,136,147,1,0,8.269068,0.0,0.0,0,396.0,1.0,3.0
137,146,137,147,1,0,8.266422,0.0,0.0,0,396.0,1.0,3.0
138,146,138,147,1,0,8.263922,0.0,0.0,0,396.0,1.0,3.0
139,146,139,147,1,0,8.26151,0.0,0.0,0,396.0,1.0,3.0
140,146,140,147,1,0,8.259196,0.0,0.0,0,396.0,1.0,3.0
141,146,141,147,1,0,8.25702,0.0,0.0,0,396.0,1.0,3.0
142,146,142,147,1,0,8.25497,0.0,0.0,0,396.0,1.0,3.0
143,146,143,147,1,0,8.253024,0.0,0.0,0,396.0,1.0,3.0
144,146,144,147,1,0,8.251179,0.0,0.0,0,396.0,1.0,3.0
145,146,145,147,1,0,8.249458,0.0,0.0,0,396.0,1.0,3.0
146,146,146,147,1,0,8.247845,0.0,0.0,0,396.0,1.0,3.0
147,146,147,147,1,0,8.246367,0.0,0.0,0,396.0,1.0,3.0
148,146,148,147,1,0,8.244976,0.0,0.0,0,396.0,1.0,3.0
149,146,149,147,1,0,8.243721,0.0,0.0,0,396.0,1.0,3.0
150,146,150,147,1,0,8.24257,0.0,0.0,0,396.0,1.0,3.0
151,146,151,147,1,0,8.24151,0.0,0.0,0,396.0,1.0,3.0
152,146,152,147,1,0,8.240621,0.0,0.0,0,396.0,1.0,3.0
153,146,153,147,1,0,8.239792,0.0,0.0,0,396.0,1.0,3.0
154,146,154,147,1,0,8.239097,0.0,0.0,0,396.0,1.0,3.0
155,146,155,147,1,0,8.238545,0.0,0.0,0,396.0,1.0,3.0
156,146,156,147,1,0,8.238085,0.0,0.0,0,396.0,1.0,3.0
157,146,157,147,1,0,8.237718,0.0,0.0,0,396.0,1.0,3.0
158,146,158,147,1,0,8.237486,0.0,0.0,0,396.0,1.0,3.0
159,146,159,147,1,0,8.23739,0.0,0.0,0,396.0,1.0,3.0
160,146,160,147,1,0,8.23739,0.0,0.0,0,396.0,1.0,3.0
161,146,161,147,1,0,8.237486,0.0,0.0,0,396.0,1.0,3.0
162,146,162,147,1,0,8.237718,0.0,0.0,0,396.0,1.0,3.0
163,146,163,147,1,0,8.238085,0.0,0.0,0,396.0,1.0,3.0
164,146,164,147,1,0,8.238545,0.0,0.0,0,396.0,1.0,3.0
165,146,165,147,1,0,8.239097,0.0,0.0,0,396.0,1.0,3.0
166,146,166,147,1,0,8.239792,0.0,0.0,0,396.0,1.0,3.0
167,146,167,147,1,0,8.240621,0.0,0.0,0,396.0,1.0,3.0
168,146,168,147,1,0,8.24151,0.0,0.0,0,396.0,1.0,3.0
169,146,169,147,1,0,8.24257,0.0,0.0,0,396.0,1.0,3.0
170,146,170,147,1,0,8.243721,0.0,0.0,0,396.0,1.0,3.0
171,146,171,147,1,0,8.244976,0.0,0.0,0,396.0,1.0,3.0
172,146,172,147,1,0,8.246367,0.0,0.0,0,396.0,1.0,3.0
173,146,173,147,1,0,8.247845,0.0,0.0,0,396.0,1.0,3.0
174,146,174,147,1,0,8.249458,0.0,0.0,0,396.0,1.0,3.0
175,146,175,147,1,0,8.251179,0.0,0.0,0,396.0,1.0,3.0
176,146,176,147,1,0,8.253024,0.0,0.0,0,396.0,1.0,3.0
177,146,177,147,1,0,8.25497,0.0,0.0,0,396.0,1.0,3.0
178,146,178,147,1,0,8.25702,0.0,0.0,0,396.0,1.0,3.0
179,146,179,147,1,0,8.259196,0.0,0.0,0,396.0,1.0,3.0
180,146,180,147,1,0,8.26151,0.0,0.0,0,396.0,1.0,3.0
181,146,181,147,1,0,8.263922,0.0,0.0,0,396.0,1.0,3.0
182,146,182,147,1,0,8.266422,0.0,0.0,0,396.0,1.0,3.0
183,146,183,147,1,0,8.269068,0.0,0.0,0,396.0,1.0,3.0
184,146,184,147,1,0,8.271811,0.0,0.0,0,396.0,1.0,3.0
185,146,185,147,1,0,8.274681,0.0,0.0,0,396.0,1.0,3.0
186,146,186,147,1,0,8.277651,0.0,0.0,0,396.0,1.0,3.0
187,146,187,147,1,0,8.280756,0.0,0.0,0,396.0,1.0,3.0
188,146,188,147,1,0,8.283961,0.0,0.0,0,396.0,1.0,3.0
189,146,189,147,1,0,8.287266,0.0,0.0,0,396.0,1.0,3.0
190,146,190,147,1,0,8.290698,0.0,0.0,0,396.0,1.0,3.0
191,146,191,147,1,0,8.294238,0.0,0.0,0,396.0,1.0,3.0
192,146,192,147,1,0,8.297907,0.0,0.0,0,396.0,1.0,3.0
193,146,193,147,1,0,8.301637,0.0,0.0,0,396.0,1.0,3.0
194,146,194,147,1,0,8.305542,0.0,0.0,0,396.0,1.0,3.0
195,146,195,147,1,0,8.30954,0.0,0.0,0,396.0,1.0,3.0
196,146,196,147,1,0,8.313638,0.0,0.0,0,396.0,1.0,3.0
197,146,197,147,1,0,8.317835,0.0,0.0,0,396.0,1.0,3.0
198,146,198,147,1,0,8.32217,0.0,0.0,0,396.0,1.0,3.0
199,146,199,147,1,0,8.326598,0.0,0.0,0,396.0,1.0,3.0
