x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
168,142,168,143,1,0,8.215959,0.0,0.0,0,258.0,1.0,3.0
169,142,169,143,1,0,8.216999,0.0,0.0,0,258.0,1.0,3.0
170,142,170,143,1,0,8.218151,0.0,0.0,0,258.0,1.0,3.0
171,142,171,143,1,0,8.219412,0.0,0.0,0,258.0,1.0,3.0
172,142,172,143,1,0,8.220803,0.0,0.0,0,258.0,1.0,3.0
173,142,173,143,1,0,8.222303,0.0,0.0,0,258.0,1.0,3.0
174,142,174,143,1,0,8.223915,0.0,0.0,0,258.0,1.0,3.0
175,142,175,143,1,0,8.225626,0.0,0.0,0,258.0,1.0,3.0
176,142,176,143,1,0,8.227478,0.0,0.0,0,258.0,1.0,3.0
177,142,177,143,1,0,8.229435,0.0,0.0,0,258.0,1.0,3.0
178,142,178,143,1,0,8.231502,0.0,0.0,0,258.0,1.0,3.0
179,142,179,143,1,0,8.233699,0.0,0.0,0,258.0,1.0,3.0
180,142,180,143,1,0,8.236002,0.0,0.0,0,258.0,1.0,3.0
181,142,181,143,1,0,8.238416,0.0,0.0,0,258.0,1.0,3.0
182,142,182,143,1,0,8.24094,0.0,0.0,0,258.0,1.0,3.0
183,142,183,143,1,0,8.24357,0.0,0.0,0,258.0,1.0,3.0
184,142,184,143,1,0,8.246331,0.0,0.0,0,258.0,1.0,3.0
185,142,185,143,1,0,8.249205,0.0,0.0,0,258.0,1.0,3.0
186,142,186,143,1,0,8.252189,0.0,0.0,0,258.0,1.0,3.0
187,142,187,143,1,0,8.255302,0.0,0.0,0,258.0,1.0,3.0
188,142,188,143,1,0,8.2585,0.0,0.0,0,258.0,1.0,3.0
189,142,189,143,1,0,8.261827,0.0,0.0,0,258.0,1.0,3.0
190,142,190,143,1,0,8.265267,0.0,0.0,0,258.0,1.0,3.0
191,142,191,143,1,0,8.26882,0.0,0.0,0,258.0,1.0,3.0
192,142,192,143,1,0,8.272498,0.0,0.0,0,258.0,1.0,3.0
193,142,193,143,1,0,8.276265,0.0,0.0,0,258.0,1.0,3.0
194,142,194,143,1,0,8.280169,0.0,0.0,0,258.0,1.0,3.0
195,142,195,143,1,0,8.284174,0.0,0.0,0,258.0,1.0,3.0
196,142,196,143,1,0,8.288269,0.0,0.0,0,258.0,1.0,3.0
197,142,197,143,1,0,8.292521,0.0,0.0,0,258.0,1.0,3.0
198,142,198,143,1,0,8.296855,0.0,0.0,0,258.0,1.0,3.0
199,142,199,143,1,0,8.301305,0.0,0.0,0,258.0,1.0,3.0
200,142,200,143,1,0,8.305856,0.0,0.0,0,258.0,1.0,3.0
201,142,201,143,1,0,8.310546,0.0,0.0,0,258.0,1.0,3.0
202,142,202,143,1,0,8.31532,0.0,0.0,0,258.0,1.0,3.0
203,142,203,143,1,0,8.32023,0.0,0.0,0,258.0,1.0,3.0
204,142,204,143,1,0,8.325222,0.0,0.0,0,258.0,1.0,3.0
205,142,205,143,1,0,8.330354,0.0,0.0,0,258.0,1.0,3.0
206,142,206,143,1,0,8.335591,0.0,0.0,0,258.0,1.0,3.0
207,142,207,143,1,0,8.340913,0.0,0.0,0,258.0,1.0,3.0
208,142,208,143,1,0,8.346375,0.0,0.0,0,258.0,1.0,3.0
209,142,209,143,1,0,8.351942,0.0,0.0,0,258.0,1.0,3.0
210,142,210,143,1,0,8.357594,0.0,0.0,0,258.0,1.0,3.0
211,142,211,143,1,0,8.363381,0.0,0.0,0,258.0,1.0,3.0
212,142,212,143,1,0,8.369262,0.0,0.0,0,258.0,1.0,3.0
213,142,213,143,1,0,8.375273,0.0,0.0,0,258.0,1.0,3.0
214,142,214,143,1,0,8.381364,0.0,0.0,0,258.0,1.0,3.0
215,142,215,143,1,0,8.387572,0.0,0.0,0,258.0,1.0,3.0
216,142,216,143,1,0,8.393912,0.0,0.0,0,258.0,1.0,3.0
217,142,217,143,1,0,8.400345,0.0,0.0,0,258.0,1.0,3.0
218,142,218,143,1,0,8.406878,0.0,0.0,0,258.0,1.0,3.0
219,142,219,143,1,0,8.413531,0.0,0.0,0,258.0,1.0,3.0
220,142,220,143,1,0,8.420266,0.0,0.0,0,258.0,1.0,3.0
221,142,221,143,1,0,8.427139,0.0,0.0,0,258.0,1.0,3.0
222,142,222,143,1,0,8.4341,0.0,0.0,0,258.0,1.0,3.0
223,142,223,143,1,0,8.44117,0.0,0.0,0,258.0,1.0,3.0
224,142,224,143,1,0,8.448355,0.0,0.0,0,258.0,1.0,3.0
225,142,225,143,1,0,8.455647,0.0,0.0,0,258.0,1.0,3.0
226,142,226,143,1,0,8.463028,0.0,0.0,0,258.0,1.0,3.0
227,142,227,143,1,0,8.47052,0.0,0.0,0,258.0,1.0,3.0
228,142,228,143,1,0,8.478126,0.0,0.0,0,258.0,1.0,3.0
229,142,229,143,1,0,8.485843,0.0,0.0,0,258.0,1.0,3.0
230,142,230,143,1,0,8.493649,0.0,0.0,0,258.0,1.0,3.0
231,142,231,143,1,0,8.501567,0.0,0.0,0,258.0,1.0,3.0
232,142,232,143,1,0,8.509595,0.0,0.0,0,258.0,1.0,3.0
233,142,233,143,1,0,8.517714,0.0,0.0,0,258.0,1.0,3.0
234,142,234,143,1,0,8.525938,0.0,0.0,0,258.0,1.0,3.0
235,142,235,143,1,0,8.534254,0.0,0.0,0,258.0,1.0,3.0
236,142,236,143,1,0,8.542687,0.0,0.0,0,258.0,1.0,3.0
237,142,237,143,1,0,8.551229,0.0,0.0,0,258.0,1.0,3.0
238,142,238,143,1,0,8.559855,0.0,0.0,0,258.0,1.0,3.0
239,142,239,143,1,0,8.568602,0.0,0.0,0,258.0,1.0,3.0
240,142,240,143,1,0,8.577435,0.0,0.0,0,258.0,1.0,3.0
241,142,241,143,1,0,8.586374,0.0,0.0,0,258.0,1.0,3.0
242,142,242,143,1,0,8.595435,0.0,0.0,0,258.0,1.0,3.0
243,142,243,143,1,0,8.604558,0.0,0.0,0,258.0,1.0,3.0
244,142,244,143,1,0,8.613821,0.0,0.0,0,258.0,1.0,3.0
245,142,245,143,1,0,8.623167,0.0,0.0,0,258.0,1.0,3.0
246,142,246,143,1,0,8.632607,0.0,0.0,0,258.0,1.0,3.0
247,142,247,143,1,0,8.642132,0.0,0.0,0,258.0,1.0,3.0
248,142,248,143,1,0,8.651771,0.0,0.0,0,258.0,1.0,3.0
249,142,249,143,1,0,8.661528,0.0,0.0,0,258.0,1.0,3.0
250,142,250,143,1,0,8.671367,0.0,0.0,0,258.0,1.0,3.0
251,142,251,143,1,0,8.681302,0.0,0.0,0,258.0,1.0,3.0
252,142,252,143,1,0,8.691323,0.0,0.0,0,258.0,1.0,3.0
253,142,253,143,1,0,8.701457,0.0,0.0,0,258.0,1.0,3.0
254,142,254,143,1,0,8.711686,0.0,0.0,0,258.0,1.0,3.0
255,142,255,143,1,0,8.722022,0.0,0.0,0,258.0,1.0,3.0
256,142,256,143,1,0,8.732429,0.0,0.0,0,258.0,1.0,3.0
96,146,96,147,1,0,8.466053,0.0,0.0,0,257.0,1.0,3.0
97,146,97,147,1,0,8.458997,0.0,0.0,0,257.0,1.0,3.0
98,146,98,147,1,0,8.452057,0.0,0.0,0,257.0,1.0,3.0
99,146,99,147,1,0,8.445223,0.0,0.0,0,257.0,1.0,3.0
100,146,100,147,1,0,8.438478,0.0,0.0,0,257.0,1.0,3.0
101,146,101,147,1,0,8.431846,0.0,0.0,0,257.0,1.0,3.0
102,146,102,147,1,0,8.425347,0.0,0.0,0,257.0,1.0,3.0
103,146,103,147,1,0,8.418937,0.0,0.0,0,257.0,1.0,3.0
104,146,104,147,1,0,8.412613,0.0,0.0,0,257.0,1.0,3.0
105,146,105,147,1,0,8.406419,0.0,0.0,0,257.0,1.0,3.0
106,146,106,147,1,0,8.400345,0.0,0.0,0,257.0,1.0,3.0
107,146,107,147,1,0,8.394351,0.0,0.0,0,257.0,1.0,3.0
108,146,108,147,1,0,8.388494,0.0,0.0,0,257.0,1.0,3.0
109,146,109,147,1,0,8.382717,0.0,0.0,0,257.0,1.0,3.0
110,146,110,147,1,0,8.377083,0.0,0.0,0,257.0,1.0,3.0
111,146,111,147,1,0,8.371535,0.0,0.0,0,257.0,1.0,3.0
112,146,112,147,1,0,8.36609,0.0,0.0,0,257.0,1.0,3.0
113,146,113,147,1,0,8.360762,0.0,0.0,0,257.0,1.0,3.0
114,146,114,147,1,0,8.355564,0.0,0.0,0,257.0,1.0,3.0
115,146,115,147,1,0,8.350455,0.0,0.0,0,257.0,1.0,3.0
116,146,116,147,1,0,8.345451,0.0,0.0,0,257.0,1.0,3.0
117,146,117,147,1,0,8.340588,0.0,0.0,0,257.0,1.0,3.0
118,146,118,147,1,0,8.33581,0.0,0.0,0,257.0,1.0,3.0
119,146,119,147,1,0,8.331138,0.0,0.0,0,257.0,1.0,3.0
120,146,120,147,1,0,8.326602,0.0,0.0,0,257.0,1.0,3.0
121,146,121,147,1,0,8.32215,0.0,0.0,0,257.0,1.0,3.0
122,146,122,147,1,0,8.31783,0.0,0.0,0,257.0,1.0,3.0
123,146,123,147,1,0,8.313625,0.0,0.0,0,257.0,1.0,3.0
124,146,124,147,1,0,8.309522,0.0,0.0,0,257.0,1.0,3.0
125,146,125,147,1,0,8.305533,0.0,0.0,0,257.0,1.0,3.0
126,146,126,147,1,0,8.301652,0.0,0.0,0,257.0,1.0,3.0
127,146,127,147,1,0,8.297884,0.0,0.0,0,257.0,1.0,3.0
128,146,128,147,1,0,8.294216,0.0,0.0,0,257.0,1.0,3.0
129,146,129,147,1,0,8.290688,0.0,0.0,0,257.0,1.0,3.0
130,146,130,147,1,0,8.287242,0.0,0.0,0,257.0,1.0,3.0
131,146,131,147,1,0,8.283934,0.0,0.0,0,257.0,1.0,3.0
132,146,132,147,1,0,8.280731,0.0,0.0,0,257.0,1.0,3.0
133,146,133,147,1,0,8.277636,0.0,0.0,0,257.0,1.0,3.0
134,146,134,147,1,0,8.274676,0.0,0.0,0,257.0,1.0,3.0
135,146,135,147,1,0,8.2718,0.0,0.0,0,257.0,1.0,3.0
136,146,136,147,1,0,8.26906,0.0,0.0,0,257.0,1.0,3.0
137,146,137,147,1,0,8.266426,0.0,0.0,0,257.0,1.0,3.0
138,146,138,147,1,0,8.263898,0.0,0.0,0,257.0,1.0,3.0
139,146,139,147,1,0,8.261482,0.0,0.0,0,257.0,1.0,3.0
140,146,140,147,1,0,8.259196,0.0,0.0,0,257.0,1.0,3.0
141,146,141,147,1,0,8.257022,0.0,0.0,0,257.0,1.0,3.0
142,146,142,147,1,0,8.254951,0.0,0.0,0,257.0,1.0,3.0
143,146,143,147,1,0,8.252995,0.0,0.0,0,257.0,1.0,3.0
144,146,144,147,1,0,8.251166,0.0,0.0,0,257.0,1.0,3.0
145,146,145,147,1,0,8.24945,0.0,0.0,0,257.0,1.0,3.0
146,146,146,147,1,0,8.247839,0.0,0.0,0,257.0,1.0,3.0
147,146,147,147,1,0,8.246331,0.0,0.0,0,257.0,1.0,3.0
148,146,148,147,1,0,8.244965,0.0,0.0,0,257.0,1.0,3.0
149,146,149,147,1,0,8.243706,0.0,0.0,0,257.0,1.0,3.0
150,146,150,147,1,0,8.242551,0.0,0.0,0,257.0,1.0,3.0
151,146,151,147,1,0,8.241506,0.0,0.0,0,257.0,1.0,3.0
152,146,152,147,1,0,8.240589,0.0,0.0,0,257.0,1.0,3.0
153,146,153,147,1,0,8.239784,0.0,0.0,0,257.0,1.0,3.0
154,146,154,147,1,0,8.239091,0.0,0.0,0,257.0,1.0,3.0
155,146,155,147,1,0,8.238526,0.0,0.0,0,257.0,1.0,3.0
156,146,156,147,1,0,8.23807,0.0,0.0,0,257.0,1.0,3.0
157,146,157,147,1,0,8.237721,0.0,0.0,0,257.0,1.0,3.0
158,146,158,147,1,0,8.237482,0.0,0.0,0,257.0,1.0,3.0
159,146,159,147,1,0,8.23737,0.0,0.0,0,257.0,1.0,3.0
160,146,160,147,1,0,8.23737,0.0,0.0,0,257.0,1.0,3.0
161,146,161,147,1,0,8.237482,0.0,0.0,0,257.0,1.0,3.0
162,146,162,147,1,0,8.237721,0.0,0.0,0,257.0,1.0,3.0
163,146,163,147,1,0,8.23807,0.0,0.0,0,257.0,1.0,3.0
164,146,164,147,1,0,8.238526,0.0,0.0,0,257.0,1.0,3.0
165,146,165,147,1,0,8.239091,0.0,0.0,0,257.0,1.0,3.0
166,146,166,147,1,0,8.239784,0.0,0.0,0,257.0,1.0,3.0
167,146,167,147,1,0,8.240589,0.0,0.0,0,257.0,1.0,3.0
168,146,168,147,1,0,8.241506,0.0,0.0,0,257.0,1.0,3.0
169,146,169,147,1,0,8.242551,0.0,0.0,0,257.0,1.0,3.0
170,146,170,147,1,0,8.243706,0.0,0.0,0,257.0,1.0,3.0
171,146,171,147,1,0,8.244965,0.0,0.0,0,257.0,1.0,3.0
172,146,172,147,1,0,8.246331,0.0,0.0,0,257.0,1.0,3.0
173,146,173,147,1,0,8.247839,0.0,0.0,0,257.0,1.0,3.0
174,146,174,147,1,0,8.24945,0.0,0.0,0,257.0,1.0,3.0
175,146,175,147,1,0,8.251166,0.0,0.0,0,257.0,1.0,3.0
176,146,176,147,1,0,8.252995,0.0,0.0,0,257.0,1.0,3.0
177,146,177,147,1,0,8.254951,0.0,0.0,0,257.0,1.0,3.0
178,146,178,147,1,0,8.257022,0.0,0.0,0,257.0,1.0,3.0
179,146,179,147,1,0,8.259196,0.0,0.0,0,257.0,1.0,3.0
180,146,180,147,1,0,8.261482,0.0,0.0,0,257.0,1.0,3.0
181,146,181,147,1,0,8.263898,0.0,0.0,0,257.0,1.0,3.0
182,146,182,147,1,0,8.266426,0.0,0.0,0,257.0,1.0,3.0
183,146,183,147,1,0,8.26906,0.0,0.0,0,257.0,1.0,3.0
184,146,184,147,1,0,8.2718,0.0,0.0,0,257.0,1.0,3.0
185,146,185,147,1,0,8.274676,0.0,0.0,0,257.0,1.0,3.0
186,146,186,147,1,0,8.277636,0.0,0.0,0,257.0,1.0,3.0
187,146,187,147,1,0,8.280731,0.0,0.0,0,257.0,1.0,3.0
188,146,188,147,1,0,8.283934,0.0,0.0,0,257.0,1.0,3.0
189,146,189,147,1,0,8.287242,0.0,0.0,0,257.0,1.0,3.0
190,146,190,147,1,0,8.290688,0.0,0.0,0,257.0,1.0,3.0
191,146,191,147,1,0,8.294216,0.0,0.0,0,257.0,1.0,3.0
192,146,192,147,1,0,8.297884,0.0,0.0,0,257.0,1.0,3.0
193,146,193,147,1,0,8.301652,0.0,0.0,0,257.0,1.0,3.0
194,146,194,147,1,0,8.305533,0.0,0.0,0,257.0,1.0,3.0
195,146,195,147,1,0,8.309522,0.0,0.0,0,257.0,1.0,3.0
196,146,196,147,1,0,8.313625,0.0,0.0,0,257.0,1.0,3.0
197,146,197,147,1,0,8.31783,0.0,0.0,0,257.0,1.0,3.0
198,146,198,147,1,0,8.32215,0.0,0.0,0,257.0,1.0,3.0
199,146,199,147,1,0,8.326602,0.0,0.0,0,257.0,1.0,3.0
200,146,200,147,1,0,8.331138,0.0,0.0,0,257.0,1.0,3.0
201,146,201,147,1,0,8.33581,0.0,0.0,0,257.0,1.0,3.0
202,146,202,147,1,0,8.340588,0.0,0.0,0,257.0,1.0,3.0
203,146,203,147,1,0,8.345451,0.0,0.0,0,257.0,1.0,3.0
204,146,204,147,1,0,8.350455,0.0,0.0,0,257.0,1.0,3.0
205,146,205,147,1,0,8.355564,0.0,0.0,0,257.0,1.0,3.0
206,146,206,147,1,0,8.360762,0.0,0.0,0,257.0,1.0,3.0
207,146,207,147,1,0,8.36609,0.0,0.0,0,257.0,1.0,3.0
208,146,208,147,1,0,8.371535,0.0,0.0,0,257.0,1.0,3.0
209,146,209,147,1,0,8.377083,0.0,0.0,0,257.0,1.0,3.0
210,146,210,147,1,0,8.382717,0.0,0.0,0,257.0,1.0,3.0
211,146,211,147,1,0,8.388494,0.0,0.0,0,257.0,1.0,3.0
212,146,212,147,1,0,8.394351,0.0,0.0,0,257.0,1.0,3.0
213,146,213,147,1,0,8.400345,0.0,0.0,0,257.0,1.0,3.0
214,146,214,147,1,0,8.406419,0.0,0.0,0,257.0,1.0,3.0
215,146,215,147,1,0,8.412613,0.0,0.0,0,257.0,1.0,3.0
216,146,216,147,1,0,8.418937,0.0,0.0,0,257.0,1.0,3.0
217,146,217,147,1,0,8.425347,0.0,0.0,0,257.0,1.0,3.0
218,146,218,147,1,0,8.431846,0.0,0.0,0,257.0,1.0,3.0
219,146,219,147,1,0,8.438478,0.0,0.0,0,257.0,1.0,3.0
220,146,220,147,1,0,8.445223,0.0,0.0,0,257.0,1.0,3.0
221,146,221,147,1,0,8.452057,0.0,0.0,0,257.0,1.0,3.0
222,146,222,147,1,0,8.458997,0.0,0.0,0,257.0,1.0,3.0
223,146,223,147,1,0,8.466053,0.0,0.0,0,257.0,1.0,3.0
224,146,224,147,1,0,8.473218,0.0,0.0,0,257.0,1.0,3.0
225,146,225,147,1,0,8.480471,0.0,0.0,0,257.0,1.0,3.0
226,146,226,147,1,0,8.487839,0.0,0.0,0,257.0,1.0,3.0
227,146,227,147,1,0,8.495311,0.0,0.0,0,257.0,1.0,3.0
228,146,228,147,1,0,8.502905,0.0,0.0,0,257.0,1.0,3.0
229,146,229,147,1,0,8.510577,0.0,0.0,0,257.0,1.0,3.0
230,146,230,147,1,0,8.518366,0.0,0.0,0,257.0,1.0,3.0
231,146,231,147,1,0,8.52627,0.0,0.0,0,257.0,1.0,3.0
232,146,232,147,1,0,8.534254,0.0,0.0,0,257.0,1.0,3.0
233,146,233,147,1,0,8.542355,0.0,0.0,0,257.0,1.0,3.0
234,146,234,147,1,0,8.550569,0.0,0.0,0,257.0,1.0,3.0
235,146,235,147,1,0,8.558873,0.0,0.0,0,257.0,1.0,3.0
236,146,236,147,1,0,8.567285,0.0,0.0,0,257.0,1.0,3.0
237,146,237,147,1,0,8.575788,0.0,0.0,0,257.0,1.0,3.0
238,146,238,147,1,0,8.584404,0.0,0.0,0,257.0,1.0,3.0
239,146,239,147,1,0,8.593106,0.0,0.0,0,257.0,1.0,3.0
240,146,240,147,1,0,8.601922,0.0,0.0,0,257.0,1.0,3.0
241,146,241,147,1,0,8.610853,0.0,0.0,0,257.0,1.0,3.0
242,146,242,147,1,0,8.619865,0.0,0.0,0,257.0,1.0,3.0
243,146,243,147,1,0,8.628971,0.0,0.0,0,257.0,1.0,3.0
244,146,244,147,1,0,8.638191,0.0,0.0,0,257.0,1.0,3.0
245,146,245,147,1,0,8.647502,0.0,0.0,0,257.0,1.0,3.0
246,146,246,147,1,0,8.656921,0.0,0.0,0,257.0,1.0,3.0
247,146,247,147,1,0,8.666436,0.0,0.0,0,257.0,1.0,3.0
248,146,248,147,1,0,8.67606,0.0,0.0,0,257.0,1.0,3.0
249,146,249,147,1,0,8.685774,0.0,0.0,0,257.0,1.0,3.0
250,146,250,147,1,0,8.695571,0.0,0.0,0,257.0,1.0,3.0
251,146,251,147,1,0,8.705493,0.0,0.0,0,257.0,1.0,3.0
252,146,252,147,1,0,8.715499,0.0,0.0,0,257.0,1.0,3.0
253,146,253,147,1,0,8.72559,0.0,0.0,0,257.0,1.0,3.0
254,146,254,147,1,0,8.735805,0.0,0.0,0,257.0,1.0,3.0
255,146,255,147,1,0,8.746099,0.0,0.0,0,257.0,1.0,3.0
256,146,256,147,1,0,8.756491,0.0,0.0,0,257.0,1.0,3.0
96,150,96,151,1,0,8.492638,0.0,0.0,0,256.0,1.0,3.0
97,150,97,151,1,0,8.4856,0.0,0.0,0,256.0,1.0,3.0
98,150,98,151,1,0,8.478698,0.0,0.0,0,256.0,1.0,3.0
99,150,99,151,1,0,8.471859,0.0,0.0,0,256.0,1.0,3.0
100,150,100,151,1,0,8.465152,0.0,0.0,0,256.0,1.0,3.0
101,150,101,151,1,0,8.45856,0.0,0.0,0,256.0,1.0,3.0
102,150,102,151,1,0,8.452057,0.0,0.0,0,256.0,1.0,3.0
103,150,103,151,1,0,8.44566,0.0,0.0,0,256.0,1.0,3.0
104,150,104,151,1,0,8.439375,0.0,0.0,0,256.0,1.0,3.0
105,150,105,151,1,0,8.433205,0.0,0.0,0,256.0,1.0,3.0
106,150,106,151,1,0,8.427139,0.0,0.0,0,256.0,1.0,3.0
107,150,107,151,1,0,8.421166,0.0,0.0,0,256.0,1.0,3.0
108,150,108,151,1,0,8.415327,0.0,0.0,0,256.0,1.0,3.0
109,150,109,151,1,0,8.409571,0.0,0.0,0,256.0,1.0,3.0
110,150,110,151,1,0,8.403954,0.0,0.0,0,256.0,1.0,3.0
111,150,111,151,1,0,8.398416,0.0,0.0,0,256.0,1.0,3.0
112,150,112,151,1,0,8.392996,0.0,0.0,0,256.0,1.0,3.0
113,150,113,151,1,0,8.387703,0.0,0.0,0,256.0,1.0,3.0
114,150,114,151,1,0,8.382504,0.0,0.0,0,256.0,1.0,3.0
115,150,115,151,1,0,8.377408,0.0,0.0,0,256.0,1.0,3.0
116,150,116,151,1,0,8.372429,0.0,0.0,0,256.0,1.0,3.0
117,150,117,151,1,0,8.367579,0.0,0.0,0,256.0,1.0,3.0
118,150,118,151,1,0,8.362819,0.0,0.0,0,256.0,1.0,3.0
119,150,119,151,1,0,8.358162,0.0,0.0,0,256.0,1.0,3.0
120,150,120,151,1,0,8.353621,0.0,0.0,0,256.0,1.0,3.0
121,150,121,151,1,0,8.349213,0.0,0.0,0,256.0,1.0,3.0
122,150,122,151,1,0,8.344884,0.0,0.0,0,256.0,1.0,3.0
123,150,123,151,1,0,8.3407,0.0,0.0,0,256.0,1.0,3.0
124,150,124,151,1,0,8.336595,0.0,0.0,0,256.0,1.0,3.0
125,150,125,151,1,0,8.332621,0.0,0.0,0,256.0,1.0,3.0
126,150,126,151,1,0,8.328762,0.0,0.0,0,256.0,1.0,3.0
127,150,127,151,1,0,8.325009,0.0,0.0,0,256.0,1.0,3.0
128,150,128,151,1,0,8.321366,0.0,0.0,0,256.0,1.0,3.0
129,150,129,151,1,0,8.31783,0.0,0.0,0,256.0,1.0,3.0
130,150,130,151,1,0,8.314407,0.0,0.0,0,256.0,1.0,3.0
131,150,131,151,1,0,8.311117,0.0,0.0,0,256.0,1.0,3.0
132,150,132,151,1,0,8.307908,0.0,0.0,0,256.0,1.0,3.0
133,150,133,151,1,0,8.304832,0.0,0.0,0,256.0,1.0,3.0
134,150,134,151,1,0,8.301868,0.0,0.0,0,256.0,1.0,3.0
135,150,135,151,1,0,8.299012,0.0,0.0,0,256.0,1.0,3.0
136,150,136,151,1,0,8.296268,0.0,0.0,0,256.0,1.0,3.0
137,150,137,151,1,0,8.293653,0.0,0.0,0,256.0,1.0,3.0
138,150,138,151,1,0,8.291146,0.0,0.0,0,256.0,1.0,3.0
139,150,139,151,1,0,8.288727,0.0,0.0,0,256.0,1.0,3.0
140,150,140,151,1,0,8.286463,0.0,0.0,0,256.0,1.0,3.0
141,150,141,151,1,0,8.284286,0.0,0.0,0,256.0,1.0,3.0
142,150,142,151,1,0,8.282214,0.0,0.0,0,256.0,1.0,3.0
143,150,143,151,1,0,8.280274,0.0,0.0,0,256.0,1.0,3.0
144,150,144,151,1,0,8.278444,0.0,0.0,0,256.0,1.0,3.0
145,150,145,151,1,0,8.276722,0.0,0.0,0,256.0,1.0,3.0
146,150,146,151,1,0,8.275134,0.0,0.0,0,256.0,1.0,3.0
147,150,147,151,1,0,8.273628,0.0,0.0,0,256.0,1.0,3.0
148,150,148,151,1,0,8.272258,0.0,0.0,0,256.0,1.0,3.0
149,150,149,151,1,0,8.270998,0.0,0.0,0,256.0,1.0,3.0
150,150,150,151,1,0,8.269863,0.0,0.0,0,256.0,1.0,3.0
151,150,151,151,1,0,8.26882,0.0,0.0,0,256.0,1.0,3.0
152,150,152,151,1,0,8.2679,0.0,0.0,0,256.0,1.0,3.0
153,150,153,151,1,0,8.267099,0.0,0.0,0,256.0,1.0,3.0
154,150,154,151,1,0,8.266426,0.0,0.0,0,256.0,1.0,3.0
155,150,155,151,1,0,8.265834,0.0,0.0,0,256.0,1.0,3.0
156,150,156,151,1,0,8.265379,0.0,0.0,0,256.0,1.0,3.0
157,150,157,151,1,0,8.265052,0.0,0.0,0,256.0,1.0,3.0
158,150,158,151,1,0,8.264811,0.0,0.0,0,256.0,1.0,3.0
159,150,159,151,1,0,8.264706,0.0,0.0,0,256.0,1.0,3.0
160,150,160,151,1,0,8.264706,0.0,0.0,0,256.0,1.0,3.0
161,150,161,151,1,0,8.264811,0.0,0.0,0,256.0,1.0,3.0
162,150,162,151,1,0,8.265052,0.0,0.0,0,256.0,1.0,3.0
163,150,163,151,1,0,8.265379,0.0,0.0,0,256.0,1.0,3.0
164,150,164,151,1,0,8.265834,0.0,0.0,0,256.0,1.0,3.0
165,150,165,151,1,0,8.266426,0.0,0.0,0,256.0,1.0,3.0
166,150,166,151,1,0,8.267099,0.0,0.0,0,256.0,1.0,3.0
167,150,167,151,1,0,8.2679,0.0,0.0,0,256.0,1.0,3.0
168,150,168,151,1,0,8.26882,0.0,0.0,0,256.0,1.0,3.0
169,150,169,151,1,0,8.269863,0.0,0.0,0,256.0,1.0,3.0
170,150,170,151,1,0,8.270998,0.0,0.0,0,256.0,1.0,3.0
171,150,171,151,1,0,8.272258,0.0,0.0,0,256.0,1.0,3.0
172,150,172,151,1,0,8.273628,0.0,0.0,0,256.0,1.0,3.0
173,150,173,151,1,0,8.275134,0.0,0.0,0,256.0,1.0,3.0
174,150,174,151,1,0,8.276722,0.0,0.0,0,256.0,1.0,3.0
175,150,175,151,1,0,8.278444,0.0,0.0,0,256.0,1.0,3.0
176,150,176,151,1,0,8.280274,0.0,0.0,0,256.0,1.0,3.0
177,150,177,151,1,0,8.282214,0.0,0.0,0,256.0,1.0,3.0
178,150,178,151,1,0,8.284286,0.0,0.0,0,256.0,1.0,3.0
179,150,179,151,1,0,8.286463,0.0,0.0,0,256.0,1.0,3.0
180,150,180,151,1,0,8.288727,0.0,0.0,0,256.0,1.0,3.0
181,150,181,151,1,0,8.291146,0.0,0.0,0,256.0,1.0,3.0
182,150,182,151,1,0,8.293653,0.0,0.0,0,256.0,1.0,3.0
183,150,183,151,1,0,8.296268,0.0,0.0,0,256.0,1.0,3.0
184,150,184,151,1,0,8.299012,0.0,0.0,0,256.0,1.0,3.0
185,150,185,151,1,0,8.301868,0.0,0.0,0,256.0,1.0,3.0
186,150,186,151,1,0,8.304832,0.0,0.0,0,256.0,1.0,3.0
187,150,187,151,1,0,8.307908,0.0,0.0,0,256.0,1.0,3.0
188,150,188,151,1,0,8.311117,0.0,0.0,0,256.0,1.0,3.0
189,150,189,151,1,0,8.314407,0.0,0.0,0,256.0,1.0,3.0
190,150,190,151,1,0,8.31783,0.0,0.0,0,256.0,1.0,3.0
191,150,191,151,1,0,8.321366,0.0,0.0,0,256.0,1.0,3.0
192,150,192,151,1,0,8.325009,0.0,0.0,0,256.0,1.0,3.0
193,150,193,151,1,0,8.328762,0.0,0.0,0,256.0,1.0,3.0
194,150,194,151,1,0,8.332621,0.0,0.0,0,256.0,1.0,3.0
195,150,195,151,1,0,8.336595,0.0,0.0,0,256.0,1.0,3.0
196,150,196,151,1,0,8.3407,0.0,0.0,0,256.0,1.0,3.0
197,150,197,151,1,0,8.344884,0.0,0.0,0,256.0,1.0,3.0
198,150,198,151,1,0,8.349213,0.0,0.0,0,256.0,1.0,3.0
199,150,199,151,1,0,8.353621,0.0,0.0,0,256.0,1.0,3.0
200,150,200,151,1,0,8.358162,0.0,0.0,0,256.0,1.0,3.0
201,150,201,151,1,0,8.362819,0.0,0.0,0,256.0,1.0,3.0
