x,y,retry_region_id,baseline_had_hit,retry_had_hit,recovered,baseline_budget_exhausted_without_hit,retry_budget_exhausted_without_hit,baseline_final_step_count,retry_final_step_count,additional_step_cost,baseline_collider_id,retry_collider_id,baseline_domain_id,retry_domain_id
70,52,2,0,0,0,1,0,33,0,0,0,,0,
71,52,2,0,0,0,1,0,33,0,0,0,,0,
72,52,2,0,0,0,1,0,33,0,0,0,,0,
73,52,2,0,0,0,1,0,33,0,0,0,,0,
74,52,2,0,0,0,1,0,33,0,0,0,,0,
75,52,2,0,0,0,1,0,33,0,0,0,,0,
76,52,2,0,0,0,1,0,33,0,0,0,,0,
77,52,2,0,0,0,1,0,33,0,0,0,,0,
78,52,2,0,0,0,1,0,33,0,0,0,,0,
79,52,2,0,0,0,1,0,33,0,0,0,,0,
80,52,2,0,0,0,1,0,33,0,0,0,,0,
81,52,2,0,0,0,1,0,33,0,0,0,,0,
82,52,2,0,0,0,1,0,33,0,0,0,,0,
83,52,2,0,0,0,1,0,33,0,0,0,,0,
84,52,2,0,0,0,1,0,33,0,0,0,,0,
85,52,2,0,0,0,1,0,33,0,0,0,,0,
86,52,2,0,0,0,1,0,33,0,0,0,,0,
87,52,2,0,0,0,1,0,33,0,0,0,,0,
88,52,2,0,0,0,1,0,33,0,0,0,,0,
89,52,2,0,0,0,1,0,33,0,0,0,,0,
90,52,2,0,0,0,1,0,33,0,0,0,,0,
91,52,2,0,0,0,1,0,33,0,0,0,,0,
92,52,2,0,0,0,1,0,33,0,0,0,,0,
93,52,2,0,0,0,1,0,33,0,0,0,,0,
94,52,2,0,0,0,1,0,33,0,0,0,,0,
95,52,2,0,0,0,1,0,33,0,0,0,,0,
96,52,2,0,0,0,1,0,33,0,0,0,,0,
97,52,2,0,0,0,1,0,33,0,0,0,,0,
98,52,2,0,0,0,1,0,33,0,0,0,,0,
99,52,2,0,0,0,1,0,33,0,0,0,,0,
100,52,2,0,0,0,1,0,33,0,0,0,,0,
101,52,2,0,0,0,1,0,33,0,0,0,,0,
102,52,2,0,0,0,1,0,33,0,0,0,,0,
103,52,2,0,0,0,1,0,33,0,0,0,,0,
104,52,2,0,0,0,1,0,33,0,0,0,,0,
105,52,2,0,0,0,1,0,33,0,0,0,,0,
106,52,2,0,0,0,1,0,33,0,0,0,,0,
107,52,2,0,0,0,1,0,33,0,0,0,,0,
108,52,2,0,0,0,1,0,33,0,0,0,,0,
109,52,2,0,0,0,1,0,33,0,0,0,,0,
110,52,2,0,0,0,1,0,33,0,0,0,,0,
111,52,2,0,0,0,1,0,33,0,0,0,,0,
112,52,2,0,0,0,1,0,33,0,0,0,,0,
113,52,2,0,0,0,1,0,33,0,0,0,,0,
114,52,2,0,0,0,1,0,33,0,0,0,,0,
115,52,2,0,0,0,1,0,33,0,0,0,,0,
116,52,2,0,0,0,1,0,33,0,0,0,,0,
117,52,2,0,0,0,1,0,33,0,0,0,,0,
118,52,2,0,0,0,1,0,33,0,0,0,,0,
119,52,2,0,0,0,1,0,33,0,0,0,,0,
120,52,2,0,0,0,1,0,33,0,0,0,,0,
121,52,2,0,0,0,1,0,33,0,0,0,,0,
122,52,2,0,0,0,1,0,33,0,0,0,,0,
123,52,2,0,0,0,1,0,33,0,0,0,,0,
124,52,2,0,0,0,1,0,33,0,0,0,,0,
125,52,2,0,0,0,1,0,33,0,0,0,,0,
126,52,2,0,0,0,1,0,33,0,0,0,,0,
127,52,2,0,0,0,1,0,33,0,0,0,,0,
128,52,2,0,0,0,1,0,33,0,0,0,,0,
129,52,2,0,0,0,1,0,33,0,0,0,,0,
130,52,2,0,0,0,1,0,33,0,0,0,,0,
131,52,2,0,0,0,1,0,33,0,0,0,,0,
132,52,2,0,0,0,1,0,33,0,0,0,,0,
133,52,2,0,0,0,1,0,33,0,0,0,,0,
134,52,2,0,0,0,1,0,33,0,0,0,,0,
135,52,2,0,0,0,1,0,33,0,0,0,,0,
136,52,2,0,0,0,1,0,33,0,0,0,,0,
137,52,2,0,0,0,1,0,33,0,0,0,,0,
138,52,2,0,0,0,1,0,33,0,0,0,,0,
139,52,2,0,0,0,1,0,33,0,0,0,,0,
140,52,2,0,0,0,1,0,33,0,0,0,,0,
141,52,2,0,0,0,1,0,33,0,0,0,,0,
142,52,2,0,0,0,1,0,33,0,0,0,,0,
143,52,2,0,0,0,1,0,33,0,0,0,,0,
144,52,2,0,0,0,1,0,33,0,0,0,,0,
145,52,2,0,0,0,1,0,33,0,0,0,,0,
146,52,2,0,0,0,1,0,33,0,0,0,,0,
147,52,2,0,0,0,1,0,33,0,0,0,,0,
148,52,2,0,0,0,1,0,33,0,0,0,,0,
149,52,2,0,0,0,1,0,33,0,0,0,,0,
150,52,2,0,0,0,1,0,33,0,0,0,,0,
151,52,2,0,0,0,1,0,33,0,0,0,,0,
152,52,2,0,0,0,1,0,33,0,0,0,,0,
153,52,2,0,0,0,1,0,33,0,0,0,,0,
154,52,2,0,0,0,1,0,33,0,0,0,,0,
155,52,2,0,0,0,1,0,33,0,0,0,,0,
156,52,2,0,0,0,1,0,33,0,0,0,,0,
157,52,2,0,0,0,1,0,33,0,0,0,,0,
158,52,2,0,0,0,1,0,33,0,0,0,,0,
159,52,2,0,0,0,1,0,33,0,0,0,,0,
160,52,2,0,0,0,1,0,33,0,0,0,,0,
161,52,2,0,0,0,1,0,33,0,0,0,,0,
162,52,2,0,0,0,1,0,33,0,0,0,,0,
163,52,2,0,0,0,1,0,33,0,0,0,,0,
164,52,2,0,0,0,1,0,33,0,0,0,,0,
165,52,2,0,0,0,1,0,33,0,0,0,,0,
166,52,2,0,0,0,1,0,33,0,0,0,,0,
167,52,2,0,0,0,1,0,33,0,0,0,,0,
168,52,2,0,0,0,1,0,33,0,0,0,,0,
169,52,2,0,0,0,1,0,33,0,0,0,,0,
170,52,2,0,0,0,1,0,33,0,0,0,,0,
171,52,2,0,0,0,1,0,33,0,0,0,,0,
172,52,2,0,0,0,1,0,33,0,0,0,,0,
173,52,2,0,0,0,1,0,33,0,0,0,,0,
174,52,2,0,0,0,1,0,33,0,0,0,,0,
175,52,2,0,0,0,1,0,33,0,0,0,,0,
176,52,2,0,0,0,1,0,33,0,0,0,,0,
177,52,2,0,0,0,1,0,33,0,0,0,,0,
178,52,2,0,0,0,1,0,33,0,0,0,,0,
179,52,2,0,0,0,1,0,33,0,0,0,,0,
180,52,2,0,0,0,1,0,33,0,0,0,,0,
181,52,2,0,0,0,1,0,33,0,0,0,,0,
182,52,2,0,0,0,1,0,33,0,0,0,,0,
183,52,2,0,0,0,1,0,33,0,0,0,,0,
184,52,2,0,0,0,1,0,33,0,0,0,,0,
185,52,2,0,0,0,1,0,33,0,0,0,,0,
186,52,2,0,0,0,1,0,33,0,0,0,,0,
187,52,2,0,0,0,1,0,33,0,0,0,,0,
188,52,2,0,0,0,1,0,33,0,0,0,,0,
189,52,2,0,0,0,1,0,33,0,0,0,,0,
190,52,2,0,0,0,1,0,33,0,0,0,,0,
191,52,2,0,0,0,1,0,33,0,0,0,,0,
192,52,2,0,0,0,1,0,33,0,0,0,,0,
193,52,2,0,0,0,1,0,33,0,0,0,,0,
194,52,2,0,0,0,1,0,33,0,0,0,,0,
195,52,2,0,0,0,1,0,33,0,0,0,,0,
196,52,2,0,0,0,1,0,33,0,0,0,,0,
197,52,2,0,0,0,1,0,33,0,0,0,,0,
198,52,2,0,0,0,1,0,33,0,0,0,,0,
199,52,2,0,0,0,1,0,33,0,0,0,,0,
200,52,2,0,0,0,1,0,33,0,0,0,,0,
201,52,2,0,0,0,1,0,33,0,0,0,,0,
202,52,2,0,0,0,1,0,33,0,0,0,,0,
203,52,2,0,0,0,1,0,33,0,0,0,,0,
204,52,2,0,0,0,1,0,33,0,0,0,,0,
205,52,2,0,0,0,1,0,33,0,0,0,,0,
206,52,2,0,0,0,1,0,33,0,0,0,,0,
207,52,2,0,0,0,1,0,33,0,0,0,,0,
208,52,2,0,0,0,1,0,33,0,0,0,,0,
209,52,2,0,0,0,1,0,33,0,0,0,,0,
210,52,2,0,0,0,1,0,33,0,0,0,,0,
211,52,2,0,0,0,1,0,33,0,0,0,,0,
212,52,2,0,0,0,1,0,33,0,0,0,,0,
213,52,2,0,0,0,1,0,33,0,0,0,,0,
214,52,2,0,0,0,1,0,33,0,0,0,,0,
215,52,2,0,0,0,1,0,33,0,0,0,,0,
216,52,2,0,0,0,1,0,33,0,0,0,,0,
217,52,2,0,0,0,1,0,33,0,0,0,,0,
218,52,2,0,0,0,1,0,33,0,0,0,,0,
219,52,2,0,0,0,1,0,33,0,0,0,,0,
220,52,2,0,0,0,1,0,33,0,0,0,,0,
221,52,2,0,0,0,1,0,33,0,0,0,,0,
222,52,2,0,0,0,1,0,33,0,0,0,,0,
223,52,2,0,0,0,1,0,33,0,0,0,,0,
224,52,2,0,0,0,1,0,33,0,0,0,,0,
225,52,2,0,0,0,1,0,33,0,0,0,,0,
226,52,2,0,0,0,1,0,33,0,0,0,,0,
227,52,2,0,0,0,1,0,33,0,0,0,,0,
228,52,2,0,0,0,1,0,33,0,0,0,,0,
229,52,2,0,0,0,1,0,33,0,0,0,,0,
230,52,2,0,0,0,1,0,33,0,0,0,,0,
231,52,2,0,0,0,1,0,33,0,0,0,,0,
232,52,2,0,0,0,1,0,33,0,0,0,,0,
233,52,2,0,0,0,1,0,33,0,0,0,,0,
234,52,2,0,0,0,1,0,33,0,0,0,,0,
235,52,2,0,0,0,1,0,33,0,0,0,,0,
236,52,2,0,0,0,1,0,33,0,0,0,,0,
237,52,2,0,0,0,1,0,33,0,0,0,,0,
238,52,2,0,0,0,1,0,33,0,0,0,,0,
239,52,2,0,0,0,1,0,33,0,0,0,,0,
240,52,2,0,0,0,1,0,33,0,0,0,,0,
241,52,2,0,0,0,1,0,33,0,0,0,,0,
242,52,2,0,0,0,1,0,33,0,0,0,,0,
243,52,2,0,0,0,1,0,33,0,0,0,,0,
244,52,2,0,0,0,1,0,33,0,0,0,,0,
245,52,2,0,0,0,1,0,33,0,0,0,,0,
246,52,2,0,0,0,1,0,33,0,0,0,,0,
247,52,2,0,0,0,1,0,33,0,0,0,,0,
248,52,2,0,0,0,1,0,33,0,0,0,,0,
249,52,2,0,0,0,1,0,33,0,0,0,,0,
250,52,2,0,0,0,1,0,33,0,0,0,,0,
251,52,2,0,0,0,1,0,33,0,0,0,,0,
252,52,2,0,0,0,1,0,33,0,0,0,,0,
253,52,2,0,0,0,1,0,33,0,0,0,,0,
254,52,2,0,0,0,1,0,33,0,0,0,,0,
255,52,2,0,0,0,1,0,33,0,0,0,,0,
256,52,2,0,0,0,1,0,33,0,0,0,,0,
257,52,2,0,0,0,1,0,33,0,0,0,,0,
258,52,2,0,0,0,1,0,33,0,0,0,,0,
259,52,2,0,0,0,1,0,33,0,0,0,,0,
260,52,2,0,0,0,1,0,33,0,0,0,,0,
261,52,2,0,0,0,1,0,33,0,0,0,,0,
262,52,2,0,0,0,1,0,33,0,0,0,,0,
263,52,2,0,0,0,1,0,33,0,0,0,,0,
264,52,2,0,0,0,1,0,33,0,0,0,,0,
265,52,2,0,0,0,1,0,33,0,0,0,,0,
266,52,2,0,0,0,1,0,33,0,0,0,,0,
267,52,2,0,0,0,1,0,33,0,0,0,,0,
268,52,2,0,0,0,1,0,33,0,0,0,,0,
269,52,2,0,0,0,1,0,33,0,0,0,,0,
270,52,2,0,0,0,1,0,33,0,0,0,,0,
271,52,2,0,0,0,1,0,33,0,0,0,,0,
272,52,2,0,0,0,1,0,33,0,0,0,,0,
273,52,2,0,0,0,1,0,33,0,0,0,,0,
274,52,2,0,0,0,1,0,33,0,0,0,,0,
275,52,2,0,0,0,1,0,33,0,0,0,,0,
276,52,2,0,0,0,1,0,33,0,0,0,,0,
277,52,2,0,0,0,1,0,33,0,0,0,,0,
278,52,2,0,0,0,1,0,33,0,0,0,,0,
279,52,2,0,0,0,1,0,33,0,0,0,,0,
280,52,2,0,0,0,1,0,33,0,0,0,,0,
281,52,2,0,0,0,1,0,33,0,0,0,,0,
282,52,2,0,0,0,1,0,33,0,0,0,,0,
283,52,2,0,0,0,1,0,33,0,0,0,,0,
284,52,2,0,0,0,1,0,33,0,0,0,,0,
285,52,2,0,0,0,1,0,33,0,0,0,,0,
286,52,2,0,0,0,1,0,33,0,0,0,,0,
287,52,2,0,0,0,1,0,33,0,0,0,,0,
288,52,2,0,0,0,1,0,33,0,0,0,,0,
289,52,2,0,0,0,1,0,33,0,0,0,,0,
290,52,2,0,0,0,1,0,33,0,0,0,,0,
291,52,2,0,0,0,1,0,33,0,0,0,,0,
292,52,2,0,0,0,1,0,33,0,0,0,,0,
293,52,2,0,0,0,1,0,33,0,0,0,,0,
294,52,2,0,0,0,1,0,33,0,0,0,,0,
295,52,2,0,0,0,1,0,33,0,0,0,,0,
296,52,2,0,0,0,1,0,33,0,0,0,,0,
297,52,2,0,0,0,1,0,33,0,0,0,,0,
298,52,2,0,0,0,1,0,33,0,0,0,,0,
299,52,2,0,0,0,1,0,33,0,0,0,,0,
300,52,2,0,0,0,1,0,33,0,0,0,,0,
301,52,2,0,0,0,1,0,33,0,0,0,,0,
302,52,2,0,0,0,1,0,33,0,0,0,,0,
303,52,2,0,0,0,1,0,33,0,0,0,,0,
304,52,2,0,0,0,1,0,33,0,0,0,,0,
305,52,2,0,0,0,1,0,33,0,0,0,,0,
306,52,2,0,0,0,1,0,33,0,0,0,,0,
307,52,2,0,0,0,1,0,33,0,0,0,,0,
308,52,2,0,0,0,1,0,33,0,0,0,,0,
309,52,2,0,0,0,1,0,33,0,0,0,,0,
310,52,2,0,0,0,1,0,33,0,0,0,,0,
311,52,2,0,0,0,1,0,33,0,0,0,,0,
312,52,2,0,0,0,1,0,33,0,0,0,,0,
313,52,2,0,0,0,1,0,33,0,0,0,,0,
314,52,2,0,0,0,1,0,33,0,0,0,,0,
315,52,2,0,0,0,1,0,33,0,0,0,,0,
316,52,2,0,0,0,1,0,33,0,0,0,,0,
317,52,2,0,0,0,1,0,33,0,0,0,,0,
318,52,2,0,0,0,1,0,33,0,0,0,,0,
319,52,2,0,0,0,1,0,33,0,0,0,,0,
320,52,2,0,0,0,1,0,33,0,0,0,,0,
321,52,2,0,0,0,1,0,33,0,0,0,,0,
322,52,2,0,0,0,1,0,33,0,0,0,,0,
323,52,2,0,0,0,1,0,33,0,0,0,,0,
324,52,2,0,0,0,1,0,33,0,0,0,,0,
325,52,2,0,0,0,1,0,33,0,0,0,,0,
326,52,2,0,0,0,1,0,33,0,0,0,,0,
327,52,2,0,0,0,1,0,33,0,0,0,,0,
328,52,2,0,0,0,1,0,33,0,0,0,,0,
329,52,2,0,0,0,1,0,33,0,0,0,,0,
330,52,2,0,0,0,1,0,33,0,0,0,,0,
331,52,2,0,0,0,1,0,33,0,0,0,,0,
332,52,2,0,0,0,1,0,33,0,0,0,,0,
333,52,2,0,0,0,1,0,33,0,0,0,,0,
334,52,2,0,0,0,1,0,33,0,0,0,,0,
335,52,2,0,0,0,1,0,33,0,0,0,,0,
336,52,2,0,0,0,1,0,33,0,0,0,,0,
337,52,2,0,0,0,1,0,33,0,0,0,,0,
338,52,2,0,0,0,1,0,33,0,0,0,,0,
339,52,2,0,0,0,1,0,33,0,0,0,,0,
340,52,2,0,0,0,1,0,33,0,0,0,,0,
341,52,2,0,0,0,1,0,33,0,0,0,,0,
342,52,2,0,0,0,1,0,33,0,0,0,,0,
343,52,2,0,0,0,1,0,33,0,0,0,,0,
344,52,2,0,0,0,1,0,33,0,0,0,,0,
345,52,2,0,0,0,1,0,33,0,0,0,,0,
346,52,2,0,0,0,1,0,33,0,0,0,,0,
347,52,2,0,0,0,1,0,33,0,0,0,,0,
348,52,2,0,0,0,1,0,33,0,0,0,,0,
349,52,2,0,0,0,1,0,33,0,0,0,,0,
350,52,2,0,0,0,1,0,33,0,0,0,,0,
351,52,2,0,0,0,1,0,33,0,0,0,,0,
352,52,2,0,0,0,1,0,33,0,0,0,,0,
353,52,2,0,0,0,1,0,33,0,0,0,,0,
354,52,2,0,0,0,1,0,33,0,0,0,,0,
355,52,2,0,0,0,1,0,33,0,0,0,,0,
356,52,2,0,0,0,1,0,33,0,0,0,,0,
357,52,2,0,0,0,1,0,33,0,0,0,,0,
358,52,2,0,0,0,1,0,33,0,0,0,,0,
359,52,2,0,0,0,1,0,33,0,0,0,,0,
360,52,2,0,0,0,1,0,33,0,0,0,,0,
361,52,2,0,0,0,1,0,33,0,0,0,,0,
362,52,2,0,0,0,1,0,33,0,0,0,,0,
363,52,2,0,0,0,1,0,33,0,0,0,,0,
364,52,2,0,0,0,1,0,33,0,0,0,,0,
365,52,2,0,0,0,1,0,33,0,0,0,,0,
366,52,2,0,0,0,1,0,33,0,0,0,,0,
367,52,2,0,0,0,1,0,33,0,0,0,,0,
368,52,2,0,0,0,1,0,33,0,0,0,,0,
369,52,2,0,0,0,1,0,33,0,0,0,,0,
370,52,2,0,0,0,1,0,33,0,0,0,,0,
371,52,2,0,0,0,1,0,33,0,0,0,,0,
372,52,2,0,0,0,1,0,33,0,0,0,,0,
373,52,2,0,0,0,1,0,33,0,0,0,,0,
374,52,2,0,0,0,1,0,33,0,0,0,,0,
375,52,2,0,0,0,1,0,33,0,0,0,,0,
376,52,2,0,0,0,1,0,33,0,0,0,,0,
377,52,2,0,0,0,1,0,33,0,0,0,,0,
378,52,2,0,0,0,1,0,33,0,0,0,,0,
379,52,2,0,0,0,1,0,33,0,0,0,,0,
380,52,2,0,0,0,1,0,33,0,0,0,,0,
381,52,2,0,0,0,1,0,33,0,0,0,,0,
382,52,2,0,0,0,1,0,33,0,0,0,,0,
383,52,2,0,0,0,1,0,33,0,0,0,,0,
384,52,2,0,0,0,1,0,33,0,0,0,,0,
385,52,2,0,0,0,1,0,33,0,0,0,,0,
386,52,2,0,0,0,1,0,33,0,0,0,,0,
387,52,2,0,0,0,1,0,33,0,0,0,,0,
388,52,2,0,0,0,1,0,33,0,0,0,,0,
389,52,2,0,0,0,1,0,33,0,0,0,,0,
390,52,2,0,0,0,1,0,33,0,0,0,,0,
391,52,2,0,0,0,1,0,33,0,0,0,,0,
392,52,2,0,0,0,1,0,33,0,0,0,,0,
393,52,2,0,0,0,1,0,33,0,0,0,,0,
394,52,2,0,0,0,1,0,33,0,0,0,,0,
395,52,2,0,0,0,1,0,33,0,0,0,,0,
396,52,2,0,0,0,1,0,33,0,0,0,,0,
397,52,2,0,0,0,1,0,33,0,0,0,,0,
398,52,2,0,0,0,1,0,33,0,0,0,,0,
399,52,2,0,0,0,1,0,33,0,0,0,,0,
400,52,2,0,0,0,1,0,33,0,0,0,,0,
401,52,2,0,0,0,1,0,33,0,0,0,,0,
402,52,2,0,0,0,1,0,33,0,0,0,,0,
403,52,2,0,0,0,1,0,33,0,0,0,,0,
404,52,2,0,0,0,1,0,33,0,0,0,,0,
405,52,2,0,0,0,1,0,33,0,0,0,,0,
406,52,2,0,0,0,1,0,33,0,0,0,,0,
407,52,2,0,0,0,1,0,33,0,0,0,,0,
408,52,2,0,0,0,1,0,33,0,0,0,,0,
409,52,2,0,0,0,1,0,33,0,0,0,,0,
410,52,2,0,0,0,1,0,33,0,0,0,,0,
411,52,2,0,0,0,1,0,33,0,0,0,,0,
412,52,2,0,0,0,1,0,33,0,0,0,,0,
413,52,2,0,0,0,1,0,33,0,0,0,,0,
414,52,2,0,0,0,1,0,33,0,0,0,,0,
415,52,2,0,0,0,1,0,33,0,0,0,,0,
416,52,2,0,0,0,1,0,33,0,0,0,,0,
417,52,2,0,0,0,1,0,33,0,0,0,,0,
418,52,2,0,0,0,1,0,33,0,0,0,,0,
419,52,2,0,0,0,1,0,33,0,0,0,,0,
420,52,2,0,0,0,1,0,33,0,0,0,,0,
421,52,2,0,0,0,1,0,33,0,0,0,,0,
422,52,2,0,0,0,1,0,33,0,0,0,,0,
423,52,2,0,0,0,1,0,33,0,0,0,,0,
424,52,2,0,0,0,1,0,33,0,0,0,,0,
425,52,2,0,0,0,1,0,33,0,0,0,,0,
426,52,2,0,0,0,1,0,33,0,0,0,,0,
427,52,2,0,0,0,1,0,33,0,0,0,,0,
428,52,2,0,0,0,1,0,33,0,0,0,,0,
429,52,2,0,0,0,1,0,33,0,0,0,,0,
430,52,2,0,0,0,1,0,33,0,0,0,,0,
431,52,2,0,0,0,1,0,33,0,0,0,,0,
432,52,2,0,0,0,1,0,33,0,0,0,,0,
433,52,2,0,0,0,1,0,33,0,0,0,,0,
434,52,2,0,0,0,1,0,33,0,0,0,,0,
435,52,2,0,0,0,1,0,33,0,0,0,,0,
436,52,2,0,0,0,1,0,33,0,0,0,,0,
437,52,2,0,0,0,1,0,33,0,0,0,,0,
438,52,2,0,0,0,1,0,33,0,0,0,,0,
439,52,2,0,0,0,1,0,33,0,0,0,,0,
440,52,2,0,0,0,1,0,33,0,0,0,,0,
441,52,2,0,0,0,1,0,33,0,0,0,,0,
442,52,2,0,0,0,1,0,33,0,0,0,,0,
443,52,2,0,0,0,1,0,33,0,0,0,,0,
444,52,2,0,0,0,1,0,33,0,0,0,,0,
445,52,2,0,0,0,1,0,33,0,0,0,,0,
446,52,2,0,0,0,1,0,33,0,0,0,,0,
447,52,2,0,0,0,1,0,33,0,0,0,,0,
448,52,2,0,0,0,1,0,33,0,0,0,,0,
449,52,2,0,0,0,1,0,33,0,0,0,,0,
450,52,2,0,0,0,1,0,33,0,0,0,,0,
451,52,2,0,0,0,1,0,33,0,0,0,,0,
452,52,2,0,0,0,1,0,33,0,0,0,,0,
453,52,2,0,0,0,1,0,33,0,0,0,,0,
454,52,2,0,0,0,1,0,33,0,0,0,,0,
455,52,2,0,0,0,1,0,33,0,0,0,,0,
456,52,2,0,0,0,1,0,33,0,0,0,,0,
457,52,2,0,0,0,1,0,33,0,0,0,,0,
458,52,2,0,0,0,1,0,33,0,0,0,,0,
459,52,2,0,0,0,1,0,33,0,0,0,,0,
460,52,2,0,0,0,1,0,33,0,0,0,,0,
461,52,2,0,0,0,1,0,33,0,0,0,,0,
462,52,2,0,0,0,1,0,33,0,0,0,,0,
463,52,2,0,0,0,1,0,33,0,0,0,,0,
464,52,2,0,0,0,1,0,33,0,0,0,,0,
465,52,2,0,0,0,1,0,33,0,0,0,,0,
466,52,2,0,0,0,1,0,33,0,0,0,,0,
467,52,2,0,0,0,1,0,33,0,0,0,,0,
468,52,2,0,0,0,1,0,33,0,0,0,,0,
469,52,2,0,0,0,1,0,33,0,0,0,,0,
470,52,2,0,0,0,1,0,33,0,0,0,,0,
471,52,2,0,0,0,1,0,33,0,0,0,,0,
472,52,2,0,0,0,1,0,33,0,0,0,,0,
473,52,2,0,0,0,1,0,33,0,0,0,,0,
474,52,2,0,0,0,1,0,33,0,0,0,,0,
475,52,2,0,0,0,1,0,33,0,0,0,,0,
476,52,2,0,0,0,1,0,33,0,0,0,,0,
477,52,2,0,0,0,1,0,33,0,0,0,,0,
478,52,2,0,0,0,1,0,33,0,0,0,,0,
479,52,2,0,0,0,1,0,33,0,0,0,,0,
480,52,2,0,0,0,1,0,33,0,0,0,,0,
481,52,2,0,0,0,1,0,33,0,0,0,,0,
482,52,2,0,0,0,1,0,33,0,0,0,,0,
483,52,2,0,0,0,1,0,33,0,0,0,,0,
484,52,2,0,0,0,1,0,33,0,0,0,,0,
485,52,2,0,0,0,1,0,33,0,0,0,,0,
486,52,2,0,0,0,1,0,33,0,0,0,,0,
487,52,2,0,0,0,1,0,33,0,0,0,,0,
488,52,2,0,0,0,1,0,33,0,0,0,,0,
489,52,2,0,0,0,1,0,33,0,0,0,,0,
490,52,2,0,0,0,1,0,33,0,0,0,,0,
491,52,2,0,0,0,1,0,33,0,0,0,,0,
492,52,2,0,0,0,1,0,33,0,0,0,,0,
493,52,2,0,0,0,1,0,33,0,0,0,,0,
494,52,2,0,0,0,1,0,33,0,0,0,,0,
495,52,2,0,0,0,1,0,33,0,0,0,,0,
496,52,2,0,0,0,1,0,33,0,0,0,,0,
497,52,2,0,0,0,1,0,33,0,0,0,,0,
498,52,2,0,0,0,1,0,33,0,0,0,,0,
499,52,2,0,0,0,1,0,33,0,0,0,,0,
500,52,2,0,0,0,1,0,33,0,0,0,,0,
501,52,2,0,0,0,1,0,33,0,0,0,,0,
502,52,2,0,0,0,1,0,33,0,0,0,,0,
503,52,2,0,0,0,1,0,33,0,0,0,,0,
504,52,2,0,0,0,1,0,33,0,0,0,,0,
505,52,2,0,0,0,1,0,33,0,0,0,,0,
506,52,2,0,0,0,1,0,33,0,0,0,,0,
507,52,2,0,0,0,1,0,33,0,0,0,,0,
508,52,2,0,0,0,1,0,33,0,0,0,,0,
509,52,2,0,0,0,1,0,33,0,0,0,,0,
510,52,2,0,0,0,1,0,33,0,0,0,,0,
511,52,2,0,0,0,1,0,33,0,0,0,,0,
512,52,2,0,0,0,1,0,33,0,0,0,,0,
513,52,2,0,0,0,1,0,33,0,0,0,,0,
514,52,2,0,0,0,1,0,33,0,0,0,,0,
515,52,2,0,0,0,1,0,33,0,0,0,,0,
516,52,2,0,0,0,1,0,33,0,0,0,,0,
517,52,2,0,0,0,1,0,33,0,0,0,,0,
518,52,2,0,0,0,1,0,33,0,0,0,,0,
519,52,2,0,0,0,1,0,33,0,0,0,,0,
520,52,2,0,0,0,1,0,33,0,0,0,,0,
521,52,2,0,0,0,1,0,33,0,0,0,,0,
522,52,2,0,0,0,1,0,33,0,0,0,,0,
523,52,2,0,0,0,1,0,33,0,0,0,,0,
524,52,2,0,0,0,1,0,33,0,0,0,,0,
525,52,2,0,0,0,1,0,33,0,0,0,,0,
526,52,2,0,0,0,1,0,33,0,0,0,,0,
527,52,2,0,0,0,1,0,33,0,0,0,,0,
528,52,2,0,0,0,1,0,33,0,0,0,,0,
529,52,2,0,0,0,1,0,33,0,0,0,,0,
530,52,2,0,0,0,1,0,33,0,0,0,,0,
531,52,2,0,0,0,1,0,33,0,0,0,,0,
532,52,2,0,0,0,1,0,33,0,0,0,,0,
533,52,2,0,0,0,1,0,33,0,0,0,,0,
534,52,2,0,0,0,1,0,33,0,0,0,,0,
535,52,2,0,0,0,1,0,33,0,0,0,,0,
536,52,2,0,0,0,1,0,33,0,0,0,,0,
537,52,2,0,0,0,1,0,33,0,0,0,,0,
538,52,2,0,0,0,1,0,33,0,0,0,,0,
539,52,2,0,0,0,1,0,33,0,0,0,,0,
540,52,2,0,0,0,1,0,33,0,0,0,,0,
541,52,2,0,0,0,1,0,33,0,0,0,,0,
542,52,2,0,0,0,1,0,33,0,0,0,,0,
543,52,2,0,0,0,1,0,33,0,0,0,,0,
544,52,2,0,0,0,1,0,33,0,0,0,,0,
545,52,2,0,0,0,1,0,33,0,0,0,,0,
546,52,2,0,0,0,1,0,33,0,0,0,,0,
547,52,2,0,0,0,1,0,33,0,0,0,,0,
548,52,2,0,0,0,1,0,33,0,0,0,,0,
549,52,2,0,0,0,1,0,33,0,0,0,,0,
550,52,2,0,0,0,1,0,33,0,0,0,,0,
551,52,2,0,0,0,1,0,33,0,0,0,,0,
552,52,2,0,0,0,1,0,33,0,0,0,,0,
553,52,2,0,0,0,1,0,33,0,0,0,,0,
554,52,2,0,0,0,1,0,33,0,0,0,,0,
555,52,2,0,0,0,1,0,33,0,0,0,,0,
556,52,2,0,0,0,1,0,33,0,0,0,,0,
557,52,2,0,0,0,1,0,33,0,0,0,,0,
558,52,2,0,0,0,1,0,33,0,0,0,,0,
559,52,2,0,0,0,1,0,33,0,0,0,,0,
560,52,2,0,0,0,1,0,33,0,0,0,,0,
561,52,2,0,0,0,1,0,33,0,0,0,,0,
562,52,2,0,0,0,1,0,33,0,0,0,,0,
563,52,2,0,0,0,1,0,33,0,0,0,,0,
564,52,2,0,0,0,1,0,33,0,0,0,,0,
