anchor_id,object_id,step_length,reference_step_length,projected_x,projected_y,projected_tile,object_centroid_projected_x,object_centroid_projected_y,radial_dist_from_object_centroid,radial_angle_from_object_centroid,nearest_anchor_kind,nearest_corner_dist,nearest_edge_dist,sample_phase,neighborhood_center_x,neighborhood_center_y,neighborhood_radius,neighborhood_direction,radial_offset_x,radial_offset_y,hit,collider_id,domain_id,boundary_events,portal_events,hit_distance,path_length,normal_x,normal_y,normal_z,decision_risk,matched_reference_decision,required_precision_label
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,280,141,4,160,90,130.3879,0.401871,EdgeMidpoint,-1,120.8139,anchor_probe,280,145,4,cardinal_north,0,-4,1,25836914057,-1,0,0,8.460822,8.46253,0,0,1,3.641938,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,280,141,4,160,90,130.3879,0.401871,EdgeMidpoint,-1,120.8139,anchor_probe,280,145,4,cardinal_north,0,-4,0,0,-1,0,0,-1,3.203152,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,284,149,4,160,90,137.3208,0.444106,EdgeMidpoint,-1,124.1451,anchor_probe,280,145,6,diagonal_southeast,4,4,1,25836914057,-1,0,0,8.52771,8.540018,0,0,1,3.666171,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,284,149,4,160,90,137.3208,0.444106,EdgeMidpoint,-1,124.1451,anchor_probe,280,145,6,diagonal_southeast,4,4,1,25836914057,-1,0,0,8.527663,8.537495,0,0,1,3.665383,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,284,149,4,160,90,137.3208,0.444106,EdgeMidpoint,-1,124.1451,anchor_probe,280,145,6,diagonal_southeast,4,4,0,0,-1,0,0,-1,3.203103,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,284,141,4,160,90,134.0783,0.390201,EdgeMidpoint,-1,124.7878,anchor_probe,280,145,6,diagonal_northeast,4,-4,1,25836914057,-1,0,0,8.478272,8.479984,0,0,1,3.647454,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,284,141,4,160,90,134.0783,0.390201,EdgeMidpoint,-1,124.7878,anchor_probe,280,145,6,diagonal_northeast,4,-4,1,25836914057,-1,0,0,8.478167,8.487531,0,0,1,3.64981,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,284,141,4,160,90,134.0783,0.390201,EdgeMidpoint,-1,124.7878,anchor_probe,280,145,6,diagonal_northeast,4,-4,0,0,-1,0,0,-1,3.203071,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,276,149,4,160,90,130.1422,0.47052,EdgeMidpoint,-1,116.1551,anchor_probe,280,145,6,diagonal_southwest,-4,4,1,25836914057,-1,0,0,8.493769,8.500006,0,0,1,3.653632,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,276,149,4,160,90,130.1422,0.47052,EdgeMidpoint,-1,116.1551,anchor_probe,280,145,6,diagonal_southwest,-4,4,1,25836914057,-1,0,0,8.493696,8.500014,0,0,1,3.653635,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,276,149,4,160,90,130.1422,0.47052,EdgeMidpoint,-1,116.1551,anchor_probe,280,145,6,diagonal_southwest,-4,4,0,0,-1,0,0,-1,3.20316,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,276,141,4,160,90,126.7162,0.414218,EdgeMidpoint,-1,116.8418,anchor_probe,280,145,6,diagonal_northwest,-4,-4,1,25836914057,-1,0,0,8.444115,8.459993,0,0,1,3.641143,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,276,141,4,160,90,126.7162,0.414218,EdgeMidpoint,-1,116.8418,anchor_probe,280,145,6,diagonal_northwest,-4,-4,1,25836914057,-1,0,0,8.444022,8.450026,0,0,1,3.638031,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,276,141,4,160,90,126.7162,0.414218,EdgeMidpoint,-1,116.8418,anchor_probe,280,145,6,diagonal_northwest,-4,-4,0,0,-1,0,0,-1,3.203156,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,284,147,4,160,90,136.4734,0.430873,EdgeMidpoint,-1,124.2578,anchor_probe,280,145,4,diagonal_southeast,4,2,1,25836914057,-1,0,0,8.514747,8.519976,0,0,1,3.659923,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,284,147,4,160,90,136.4734,0.430873,EdgeMidpoint,-1,124.2578,anchor_probe,280,145,4,diagonal_southeast,4,2,1,25836914057,-1,0,0,8.514624,8.525033,0,0,1,3.661502,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,284,147,4,160,90,136.4734,0.430873,EdgeMidpoint,-1,124.2578,anchor_probe,280,145,4,diagonal_southeast,4,2,0,0,-1,0,0,-1,3.203091,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,276,143,4,160,90,127.5343,0.428574,EdgeMidpoint,-1,116.619,anchor_probe,280,145,4,diagonal_northwest,-4,-2,1,25836914057,-1,0,0,8.45588,8.460001,0,0,1,3.641197,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,276,143,4,160,90,127.5343,0.428574,EdgeMidpoint,-1,116.619,anchor_probe,280,145,4,diagonal_northwest,-4,-2,1,25836914057,-1,0,0,8.455829,8.462496,0,0,1,3.641976,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,276,143,4,160,90,127.5343,0.428574,EdgeMidpoint,-1,116.619,anchor_probe,280,145,4,diagonal_northwest,-4,-2,0,0,-1,0,0,-1,3.203093,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,278,149,4,160,90,131.928,0.463648,EdgeMidpoint,-1,118.1524,anchor_probe,280,145,4,diagonal_southwest,-2,4,1,25836914057,-1,0,0,8.502089,8.519979,0,0,1,3.659846,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,278,149,4,160,90,131.928,0.463648,EdgeMidpoint,-1,118.1524,anchor_probe,280,145,4,diagonal_southwest,-2,4,1,25836914057,-1,0,0,8.502019,8.512481,0,0,1,3.657506,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,278,149,4,160,90,131.928,0.463648,EdgeMidpoint,-1,118.1524,anchor_probe,280,145,4,diagonal_southwest,-2,4,0,0,-1,0,0,-1,3.203185,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,282,141,4,160,90,132.2309,0.395955,EdgeMidpoint,-1,122.8007,anchor_probe,280,145,4,diagonal_northeast,2,-4,1,25836914057,-1,0,0,8.469543,8.479979,0,0,1,3.64745,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,282,141,4,160,90,132.2309,0.395955,EdgeMidpoint,-1,122.8007,anchor_probe,280,145,4,diagonal_northeast,2,-4,1,25836914057,-1,0,0,8.469448,8.475015,0,0,1,3.6459,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,282,141,4,160,90,132.2309,0.395955,EdgeMidpoint,-1,122.8007,anchor_probe,280,145,4,diagonal_northeast,2,-4,0,0,-1,0,0,-1,3.203074,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,141,4,160,90,127.6323,0.411065,EdgeMidpoint,-1,117.8346,anchor_probe,280,145,5,diagonal_northwest,-3,-4,1,25836914057,-1,0,0,8.448258,8.460003,0,0,1,3.641119,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,141,4,160,90,127.6323,0.411065,EdgeMidpoint,-1,117.8346,anchor_probe,280,145,5,diagonal_northwest,-3,-4,1,25836914057,-1,0,0,8.448229,8.449969,0,0,1,3.637987,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,141,4,160,90,127.6323,0.411065,EdgeMidpoint,-1,117.8346,anchor_probe,280,145,5,diagonal_northwest,-3,-4,0,0,-1,0,0,-1,3.203188,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,278,141,4,160,90,128.5496,0.407956,EdgeMidpoint,-1,118.8276,anchor_probe,280,145,4,diagonal_northwest,-2,-4,1,25836914057,-1,0,0,8.452466,8.459978,0,0,1,3.641203,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,278,141,4,160,90,128.5496,0.407956,EdgeMidpoint,-1,118.8276,anchor_probe,280,145,4,diagonal_northwest,-2,-4,1,25836914057,-1,0,0,8.452345,8.462539,0,0,1,3.642002,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,278,141,4,160,90,128.5496,0.407956,EdgeMidpoint,-1,118.8276,anchor_probe,280,145,4,diagonal_northwest,-2,-4,0,0,-1,0,0,-1,3.203078,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,279,141,4,160,90,129.4681,0.404892,EdgeMidpoint,-1,119.8207,anchor_probe,280,145,4,diagonal_northwest,-1,-4,1,25836914057,-1,0,0,8.456648,8.460016,0,0,1,3.641203,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,279,141,4,160,90,129.4681,0.404892,EdgeMidpoint,-1,119.8207,anchor_probe,280,145,4,diagonal_northwest,-1,-4,1,25836914057,-1,0,0,8.45658,8.462527,0,0,1,3.641987,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,279,141,4,160,90,129.4681,0.404892,EdgeMidpoint,-1,119.8207,anchor_probe,280,145,4,diagonal_northwest,-1,-4,0,0,-1,0,0,-1,3.203092,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,281,141,4,160,90,131.3088,0.398892,EdgeMidpoint,-1,121.8072,anchor_probe,280,145,4,diagonal_northeast,1,-4,1,25836914057,-1,0,0,8.465213,8.479989,0,0,1,3.647364,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,281,141,4,160,90,131.3088,0.398892,EdgeMidpoint,-1,121.8072,anchor_probe,280,145,4,diagonal_northeast,1,-4,1,25836914057,-1,0,0,8.465161,8.474987,0,0,1,3.645802,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,281,141,4,160,90,131.3088,0.398892,EdgeMidpoint,-1,121.8072,anchor_probe,280,145,4,diagonal_northeast,1,-4,0,0,-1,0,0,-1,3.203182,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,283,141,4,160,90,133.1541,0.393058,EdgeMidpoint,-1,123.7942,anchor_probe,280,145,5,diagonal_northeast,3,-4,1,25836914057,-1,0,0,8.473851,8.480019,0,0,1,3.647391,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,283,141,4,160,90,133.1541,0.393058,EdgeMidpoint,-1,123.7942,anchor_probe,280,145,5,diagonal_northeast,3,-4,1,25836914057,-1,0,0,8.473834,8.474977,0,0,1,3.645817,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,283,141,4,160,90,133.1541,0.393058,EdgeMidpoint,-1,123.7942,anchor_probe,280,145,5,diagonal_northeast,3,-4,0,0,-1,0,0,-1,3.203161,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,276,142,4,160,90,127.122,0.421419,EdgeMidpoint,-1,116.7262,anchor_probe,280,145,5,diagonal_northwest,-4,-3,1,25836914057,-1,0,0,8.449948,8.45999,0,0,1,3.641183,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,276,142,4,160,90,127.122,0.421419,EdgeMidpoint,-1,116.7262,anchor_probe,280,145,5,diagonal_northwest,-4,-3,1,25836914057,-1,0,0,8.449899,8.449977,0,0,1,3.638057,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,276,142,4,160,90,127.122,0.421419,EdgeMidpoint,-1,116.7262,anchor_probe,280,145,5,diagonal_northwest,-4,-3,0,0,-1,0,0,-1,3.203106,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,142,4,160,90,128.0352,0.418224,EdgeMidpoint,-1,117.72,anchor_probe,280,145,4,diagonal_northwest,-3,-3,1,25836914057,-1,0,0,8.454082,8.460007,0,0,1,3.641164,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,142,4,160,90,128.0352,0.418224,EdgeMidpoint,-1,117.72,anchor_probe,280,145,4,diagonal_northwest,-3,-3,1,25836914057,-1,0,0,8.454005,8.462521,0,0,1,3.641949,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,142,4,160,90,128.0352,0.418224,EdgeMidpoint,-1,117.72,anchor_probe,280,145,4,diagonal_northwest,-3,-3,0,0,-1,0,0,-1,3.203135,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,278,142,4,160,90,128.9496,0.415075,EdgeMidpoint,-1,118.7139,anchor_probe,280,145,4,diagonal_northwest,-2,-3,1,25836914057,-1,0,0,8.458291,8.459981,0,0,1,3.641126,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,278,142,4,160,90,128.9496,0.415075,EdgeMidpoint,-1,118.7139,anchor_probe,280,145,4,diagonal_northwest,-2,-3,1,25836914057,-1,0,0,8.458226,8.462483,0,0,1,3.641907,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,278,142,4,160,90,128.9496,0.415075,EdgeMidpoint,-1,118.7139,anchor_probe,280,145,4,diagonal_northwest,-2,-3,0,0,-1,0,0,-1,3.203172,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,279,142,4,160,90,129.8653,0.41197,EdgeMidpoint,-1,119.708,anchor_probe,280,145,3,diagonal_northwest,-1,-3,1,25836914057,-1,0,0,8.462475,8.48001,0,0,1,3.64737,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,279,142,4,160,90,129.8653,0.41197,EdgeMidpoint,-1,119.708,anchor_probe,280,145,3,diagonal_northwest,-1,-3,1,25836914057,-1,0,0,8.462445,8.474983,0,0,1,3.645801,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,279,142,4,160,90,129.8653,0.41197,EdgeMidpoint,-1,119.708,anchor_probe,280,145,3,diagonal_northwest,-1,-3,0,0,-1,0,0,-1,3.203183,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,280,142,4,160,90,130.7823,0.408908,EdgeMidpoint,-1,120.7021,anchor_probe,280,145,3,cardinal_north,0,-3,1,25836914057,-1,0,0,8.466722,8.480015,0,0,1,3.647449,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,280,142,4,160,90,130.7823,0.408908,EdgeMidpoint,-1,120.7021,anchor_probe,280,145,3,cardinal_north,0,-3,1,25836914057,-1,0,0,8.466691,8.474982,0,0,1,3.645878,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,280,142,4,160,90,130.7823,0.408908,EdgeMidpoint,-1,120.7021,anchor_probe,280,145,3,cardinal_north,0,-3,0,0,-1,0,0,-1,3.203089,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,281,142,4,160,90,131.7004,0.405889,EdgeMidpoint,-1,121.6963,anchor_probe,280,145,3,diagonal_northeast,1,-3,1,25836914057,-1,0,0,8.471036,8.479987,0,0,1,3.647417,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,281,142,4,160,90,131.7004,0.405889,EdgeMidpoint,-1,121.6963,anchor_probe,280,145,3,diagonal_northeast,1,-3,1,25836914057,-1,0,0,8.470972,8.474989,0,0,1,3.645857,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,281,142,4,160,90,131.7004,0.405889,EdgeMidpoint,-1,121.6963,anchor_probe,280,145,3,diagonal_northeast,1,-3,0,0,-1,0,0,-1,3.203117,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,282,142,4,160,90,132.6198,0.402912,EdgeMidpoint,-1,122.6907,anchor_probe,280,145,4,diagonal_northeast,2,-3,1,25836914057,-1,0,0,8.475322,8.480011,0,0,1,3.647389,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,282,142,4,160,90,132.6198,0.402912,EdgeMidpoint,-1,122.6907,anchor_probe,280,145,4,diagonal_northeast,2,-3,1,25836914057,-1,0,0,8.475264,8.487513,0,0,1,3.649731,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,282,142,4,160,90,132.6198,0.402912,EdgeMidpoint,-1,122.6907,anchor_probe,280,145,4,diagonal_northeast,2,-3,0,0,-1,0,0,-1,3.20316,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,283,142,4,160,90,133.5403,0.399975,EdgeMidpoint,-1,123.6851,anchor_probe,280,145,4,diagonal_northeast,3,-3,1,25836914057,-1,0,0,8.47968,8.480002,0,0,1,3.647442,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,283,142,4,160,90,133.5403,0.399975,EdgeMidpoint,-1,123.6851,anchor_probe,280,145,4,diagonal_northeast,3,-3,1,25836914057,-1,0,0,8.479649,8.487474,0,0,1,3.649775,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,283,142,4,160,90,133.5403,0.399975,EdgeMidpoint,-1,123.6851,anchor_probe,280,145,4,diagonal_northeast,3,-3,0,0,-1,0,0,-1,3.203092,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,284,142,4,160,90,134.4619,0.397079,EdgeMidpoint,-1,124.6796,anchor_probe,280,145,5,diagonal_northeast,4,-3,1,25836914057,-1,0,0,8.484057,8.500008,0,0,1,3.653638,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,284,142,4,160,90,134.4619,0.397079,EdgeMidpoint,-1,124.6796,anchor_probe,280,145,5,diagonal_northeast,4,-3,1,25836914057,-1,0,0,8.483967,8.48754,0,0,1,3.649745,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,284,142,4,160,90,134.4619,0.397079,EdgeMidpoint,-1,124.6796,anchor_probe,280,145,5,diagonal_northeast,4,-3,0,0,-1,0,0,-1,3.203153,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,143,4,160,90,128.4445,0.425339,EdgeMidpoint,-1,117.6138,anchor_probe,280,145,4,diagonal_northwest,-3,-2,1,25836914057,-1,0,0,8.460017,8.480011,0,0,1,3.647456,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,143,4,160,90,128.4445,0.425339,EdgeMidpoint,-1,117.6138,anchor_probe,280,145,4,diagonal_northwest,-3,-2,1,25836914057,-1,0,0,8.459942,8.462518,0,0,1,3.641995,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,143,4,160,90,128.4445,0.425339,EdgeMidpoint,-1,117.6138,anchor_probe,280,145,4,diagonal_northwest,-3,-2,0,0,-1,0,0,-1,3.203079,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,279,143,4,160,90,130.269,0.419004,EdgeMidpoint,-1,119.6035,anchor_probe,280,145,2,diagonal_northwest,-1,-2,1,25836914057,-1,0,0,8.468407,8.48001,0,0,1,3.647388,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,279,143,4,160,90,130.269,0.419004,EdgeMidpoint,-1,119.6035,anchor_probe,280,145,2,diagonal_northwest,-1,-2,1,25836914057,-1,0,0,8.468383,8.474981,0,0,1,3.645818,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,279,143,4,160,90,130.269,0.419004,EdgeMidpoint,-1,119.6035,anchor_probe,280,145,2,diagonal_northwest,-1,-2,0,0,-1,0,0,-1,3.203161,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,283,143,4,160,90,133.9328,0.406853,EdgeMidpoint,-1,123.584,anchor_probe,280,145,4,diagonal_northeast,3,-2,1,25836914057,-1,0,0,8.485626,8.49998,0,0,1,3.653614,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,283,143,4,160,90,133.9328,0.406853,EdgeMidpoint,-1,123.584,anchor_probe,280,145,4,diagonal_northeast,3,-2,1,25836914057,-1,0,0,8.485504,8.487535,0,0,1,3.649728,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,283,143,4,160,90,133.9328,0.406853,EdgeMidpoint,-1,123.584,anchor_probe,280,145,4,diagonal_northeast,3,-2,0,0,-1,0,0,-1,3.203172,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,284,143,4,160,90,134.8518,0.403918,EdgeMidpoint,-1,124.5793,anchor_probe,280,145,4,diagonal_northeast,4,-2,1,25836914057,-1,0,0,8.490003,8.499981,0,0,1,3.653694,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,284,143,4,160,90,134.8518,0.403918,EdgeMidpoint,-1,124.5793,anchor_probe,280,145,4,diagonal_northeast,4,-2,1,25836914057,-1,0,0,8.489905,8.500014,0,0,1,3.653705,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,284,143,4,160,90,134.8518,0.403918,EdgeMidpoint,-1,124.5793,anchor_probe,280,145,4,diagonal_northeast,4,-2,0,0,-1,0,0,-1,3.203075,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,276,144,4,160,90,127.9531,0.435683,EdgeMidpoint,-1,116.5204,anchor_probe,280,145,4,diagonal_northwest,-4,-1,1,25836914057,-1,0,0,8.461926,8.480002,0,0,1,3.647459,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,276,144,4,160,90,127.9531,0.435683,EdgeMidpoint,-1,116.5204,anchor_probe,280,145,4,diagonal_northwest,-4,-1,1,25836914057,-1,0,0,8.461839,8.462528,0,0,1,3.642004,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,276,144,4,160,90,127.9531,0.435683,EdgeMidpoint,-1,116.5204,anchor_probe,280,145,4,diagonal_northwest,-4,-1,0,0,-1,0,0,-1,3.203072,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,144,4,160,90,128.8604,0.432408,EdgeMidpoint,-1,117.516,anchor_probe,280,145,3,diagonal_northwest,-3,-1,1,25836914057,-1,0,0,8.466064,8.480006,0,0,1,3.647444,0,0.003125
