x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
210,126,210,127,1,0,8.274653,0.0,0.0,0,381.0,1.0,3.0
211,126,211,127,1,0,8.280508,0.0,0.0,0,381.0,1.0,3.0
212,126,212,127,1,0,8.286461,0.0,0.0,0,381.0,1.0,3.0
213,126,213,127,1,0,8.292511,0.0,0.0,0,381.0,1.0,3.0
214,126,214,127,1,0,8.298688,0.0,0.0,0,381.0,1.0,3.0
215,126,215,127,1,0,8.304961,0.0,0.0,0,381.0,1.0,3.0
216,126,216,127,1,0,8.311335,0.0,0.0,0,381.0,1.0,3.0
217,126,217,127,1,0,8.317833,0.0,0.0,0,381.0,1.0,3.0
218,126,218,127,1,0,8.324439,0.0,0.0,0,381.0,1.0,3.0
219,126,219,127,1,0,8.331128,0.0,0.0,0,381.0,1.0,3.0
220,126,220,127,1,0,8.337961,0.0,0.0,0,381.0,1.0,3.0
221,126,221,127,1,0,8.344884,0.0,0.0,0,381.0,1.0,3.0
222,126,222,127,1,0,8.35191,0.0,0.0,0,381.0,1.0,3.0
223,126,223,127,1,0,8.35906,0.0,0.0,0,381.0,1.0,3.0
224,126,224,127,1,0,8.366313,0.0,0.0,0,381.0,1.0,3.0
225,126,225,127,1,0,8.373668,0.0,0.0,0,381.0,1.0,3.0
226,126,226,127,1,0,8.38115,0.0,0.0,0,381.0,1.0,3.0
227,126,227,127,1,0,8.38869,0.0,0.0,0,381.0,1.0,3.0
228,126,228,127,1,0,8.396368,0.0,0.0,0,381.0,1.0,3.0
229,126,229,127,1,0,8.404177,0.0,0.0,0,381.0,1.0,3.0
230,126,230,127,1,0,8.412049,0.0,0.0,0,381.0,1.0,3.0
231,126,231,127,1,0,8.420054,0.0,0.0,0,381.0,1.0,3.0
232,126,232,127,1,0,8.428125,0.0,0.0,0,381.0,1.0,3.0
233,126,233,127,1,0,8.436328,0.0,0.0,0,381.0,1.0,3.0
234,126,234,127,1,0,8.444661,0.0,0.0,0,381.0,1.0,3.0
235,126,235,127,1,0,8.453065,0.0,0.0,0,381.0,1.0,3.0
236,126,236,127,1,0,8.46156,0.0,0.0,0,381.0,1.0,3.0
237,126,237,127,1,0,8.470191,0.0,0.0,0,381.0,1.0,3.0
238,126,238,127,1,0,8.478916,0.0,0.0,0,381.0,1.0,3.0
239,126,239,127,1,0,8.487713,0.0,0.0,0,381.0,1.0,3.0
240,126,240,127,1,0,8.49664,0.0,0.0,0,381.0,1.0,3.0
241,126,241,127,1,0,8.505666,0.0,0.0,0,381.0,1.0,3.0
242,126,242,127,1,0,8.514791,0.0,0.0,0,381.0,1.0,3.0
243,126,243,127,1,0,8.524049,0.0,0.0,0,381.0,1.0,3.0
244,126,244,127,1,0,8.533379,0.0,0.0,0,381.0,1.0,3.0
245,126,245,127,1,0,8.542797,0.0,0.0,0,381.0,1.0,3.0
246,126,246,127,1,0,8.552322,0.0,0.0,0,381.0,1.0,3.0
247,126,247,127,1,0,8.561976,0.0,0.0,0,381.0,1.0,3.0
248,126,248,127,1,0,8.571701,0.0,0.0,0,381.0,1.0,3.0
249,126,249,127,1,0,8.581516,0.0,0.0,0,381.0,1.0,3.0
250,126,250,127,1,0,8.591441,0.0,0.0,0,381.0,1.0,3.0
251,126,251,127,1,0,8.601496,0.0,0.0,0,381.0,1.0,3.0
252,126,252,127,1,0,8.611613,0.0,0.0,0,381.0,1.0,3.0
253,126,253,127,1,0,8.62184,0.0,0.0,0,381.0,1.0,3.0
254,126,254,127,1,0,8.632162,0.0,0.0,0,381.0,1.0,3.0
255,126,255,127,1,0,8.642583,0.0,0.0,0,381.0,1.0,3.0
256,126,256,127,1,0,8.653098,0.0,0.0,0,381.0,1.0,3.0
63,130,63,131,1,0,8.670362,0.0,0.0,0,377.0,1.0,3.0
64,130,64,131,1,0,8.65987,0.0,0.0,0,377.0,1.0,3.0
65,130,65,131,1,0,8.649471,0.0,0.0,0,377.0,1.0,3.0
66,130,66,131,1,0,8.639184,0.0,0.0,0,377.0,1.0,3.0
67,130,67,131,1,0,8.628991,0.0,0.0,0,377.0,1.0,3.0
68,130,68,131,1,0,8.618857,0.0,0.0,0,377.0,1.0,3.0
69,130,69,131,1,0,8.608867,0.0,0.0,0,377.0,1.0,3.0
70,130,70,131,1,0,8.598936,0.0,0.0,0,377.0,1.0,3.0
71,130,71,131,1,0,8.589146,0.0,0.0,0,377.0,1.0,3.0
72,130,72,131,1,0,8.579415,0.0,0.0,0,377.0,1.0,3.0
73,130,73,131,1,0,8.569823,0.0,0.0,0,377.0,1.0,3.0
74,130,74,131,1,0,8.560293,0.0,0.0,0,377.0,1.0,3.0
75,130,75,131,1,0,8.550899,0.0,0.0,0,377.0,1.0,3.0
76,130,76,131,1,0,8.541566,0.0,0.0,0,377.0,1.0,3.0
77,130,77,131,1,0,8.532377,0.0,0.0,0,377.0,1.0,3.0
78,130,78,131,1,0,8.523241,0.0,0.0,0,377.0,1.0,3.0
79,130,79,131,1,0,8.514239,0.0,0.0,0,377.0,1.0,3.0
80,130,80,131,1,0,8.505344,0.0,0.0,0,377.0,1.0,3.0
81,130,81,131,1,0,8.496546,0.0,0.0,0,377.0,1.0,3.0
82,130,82,131,1,0,8.487845,0.0,0.0,0,377.0,1.0,3.0
83,130,83,131,1,0,8.479239,0.0,0.0,0,377.0,1.0,3.0
84,130,84,131,1,0,8.470738,0.0,0.0,0,377.0,1.0,3.0
85,130,85,131,1,0,8.462363,0.0,0.0,0,377.0,1.0,3.0
86,130,86,131,1,0,8.454054,0.0,0.0,0,377.0,1.0,3.0
87,130,87,131,1,0,8.445887,0.0,0.0,0,377.0,1.0,3.0
88,130,88,131,1,0,8.437812,0.0,0.0,0,377.0,1.0,3.0
89,130,89,131,1,0,8.429832,0.0,0.0,0,377.0,1.0,3.0
90,130,90,131,1,0,8.421948,0.0,0.0,0,377.0,1.0,3.0
91,130,91,131,1,0,8.414204,0.0,0.0,0,377.0,1.0,3.0
92,130,92,131,1,0,8.406525,0.0,0.0,0,377.0,1.0,3.0
93,130,93,131,1,0,8.398967,0.0,0.0,0,377.0,1.0,3.0
94,130,94,131,1,0,8.391521,0.0,0.0,0,377.0,1.0,3.0
95,130,95,131,1,0,8.3842,0.0,0.0,0,377.0,1.0,3.0
96,130,96,131,1,0,8.376939,0.0,0.0,0,377.0,1.0,3.0
97,130,97,131,1,0,8.369813,0.0,0.0,0,377.0,1.0,3.0
98,130,98,131,1,0,8.362817,0.0,0.0,0,377.0,1.0,3.0
99,130,99,131,1,0,8.355884,0.0,0.0,0,377.0,1.0,3.0
100,130,100,131,1,0,8.349087,0.0,0.0,0,377.0,1.0,3.0
101,130,101,131,1,0,8.342382,0.0,0.0,0,377.0,1.0,3.0
102,130,102,131,1,0,8.335813,0.0,0.0,0,377.0,1.0,3.0
103,130,103,131,1,0,8.329306,0.0,0.0,0,377.0,1.0,3.0
104,130,104,131,1,0,8.32296,0.0,0.0,0,377.0,1.0,3.0
105,130,105,131,1,0,8.31668,0.0,0.0,0,377.0,1.0,3.0
106,130,106,131,1,0,8.310532,0.0,0.0,0,377.0,1.0,3.0
107,130,107,131,1,0,8.304482,0.0,0.0,0,377.0,1.0,3.0
108,130,108,131,1,0,8.29856,0.0,0.0,0,377.0,1.0,3.0
109,130,109,131,1,0,8.292733,0.0,0.0,0,377.0,1.0,3.0
110,130,110,131,1,0,8.287004,0.0,0.0,0,377.0,1.0,3.0
111,130,111,131,1,0,8.281408,0.0,0.0,0,377.0,1.0,3.0
112,130,112,131,1,0,8.275936,0.0,0.0,0,377.0,1.0,3.0
113,130,113,131,1,0,8.270535,0.0,0.0,0,377.0,1.0,3.0
114,130,114,131,1,0,8.265256,0.0,0.0,0,377.0,1.0,3.0
115,130,115,131,1,0,8.260109,0.0,0.0,0,377.0,1.0,3.0
116,130,116,131,1,0,8.255057,0.0,0.0,0,377.0,1.0,3.0
117,130,117,131,1,0,8.250137,0.0,0.0,0,377.0,1.0,3.0
118,130,118,131,1,0,8.245314,0.0,0.0,0,377.0,1.0,3.0
119,130,119,131,1,0,8.240585,0.0,0.0,0,377.0,1.0,3.0
120,130,120,131,1,0,8.235988,0.0,0.0,0,377.0,1.0,3.0
121,130,121,131,1,0,8.231484,0.0,0.0,0,377.0,1.0,3.0
122,130,122,131,1,0,8.227112,0.0,0.0,0,377.0,1.0,3.0
123,130,123,131,1,0,8.222869,0.0,0.0,0,377.0,1.0,3.0
124,130,124,131,1,0,8.21872,0.0,0.0,0,377.0,1.0,3.0
125,130,125,131,1,0,8.214666,0.0,0.0,0,377.0,1.0,3.0
126,130,126,131,1,0,8.210775,0.0,0.0,0,377.0,1.0,3.0
127,130,127,131,1,0,8.206945,0.0,0.0,0,377.0,1.0,3.0
128,130,128,131,1,0,8.20325,0.0,0.0,0,377.0,1.0,3.0
129,130,129,131,1,0,8.199677,0.0,0.0,0,377.0,1.0,3.0
130,130,130,131,1,0,8.196205,0.0,0.0,0,377.0,1.0,3.0
131,130,131,131,1,0,8.192852,0.0,0.0,0,377.0,1.0,3.0
132,130,132,131,1,0,8.189602,0.0,0.0,0,377.0,1.0,3.0
133,130,133,131,1,0,8.18648,0.0,0.0,0,377.0,1.0,3.0
134,130,134,131,1,0,8.183484,0.0,0.0,0,377.0,1.0,3.0
135,130,135,131,1,0,8.180582,0.0,0.0,0,377.0,1.0,3.0
136,130,136,131,1,0,8.177815,0.0,0.0,0,377.0,1.0,3.0
137,130,137,131,1,0,8.175141,0.0,0.0,0,377.0,1.0,3.0
138,130,138,131,1,0,8.172587,0.0,0.0,0,377.0,1.0,3.0
139,130,139,131,1,0,8.170175,0.0,0.0,0,377.0,1.0,3.0
140,130,140,131,1,0,8.167848,0.0,0.0,0,377.0,1.0,3.0
141,130,141,131,1,0,8.165647,0.0,0.0,0,377.0,1.0,3.0
142,130,142,131,1,0,8.163546,0.0,0.0,0,377.0,1.0,3.0
143,130,143,131,1,0,8.161571,0.0,0.0,0,377.0,1.0,3.0
144,130,144,131,1,0,8.159732,0.0,0.0,0,377.0,1.0,3.0
145,130,145,131,1,0,8.157976,0.0,0.0,0,377.0,1.0,3.0
146,130,146,131,1,0,8.156355,0.0,0.0,0,377.0,1.0,3.0
147,130,147,131,1,0,8.153811,0.0,0.0,0,377.0,1.0,3.0
148,130,148,131,1,0,8.147998,0.0,0.0,0,377.0,1.0,3.0
149,130,149,131,1,0,8.142323,0.0,0.0,0,377.0,1.0,3.0
150,130,150,131,1,0,8.136746,0.0,0.0,0,377.0,1.0,3.0
151,130,151,131,1,0,8.131301,0.0,0.0,0,377.0,1.0,3.0
152,130,152,131,1,0,8.125997,0.0,0.0,0,377.0,1.0,3.0
153,130,153,131,1,0,8.120787,0.0,0.0,0,377.0,1.0,3.0
154,130,154,131,1,0,8.11571,0.0,0.0,0,377.0,1.0,3.0
155,130,155,131,1,0,8.110762,0.0,0.0,0,377.0,1.0,3.0
156,130,156,131,1,0,8.105919,0.0,0.0,0,377.0,1.0,3.0
157,130,157,131,1,0,8.10124,0.0,0.0,0,377.0,1.0,3.0
158,130,158,131,1,0,8.096623,0.0,0.0,0,377.0,1.0,3.0
159,130,159,131,1,0,8.092177,0.0,0.0,0,377.0,1.0,3.0
160,130,160,131,1,0,8.087828,0.0,0.0,0,377.0,1.0,3.0
161,130,161,131,1,0,8.083573,0.0,0.0,0,377.0,1.0,3.0
162,130,162,131,1,0,8.07949,0.0,0.0,0,377.0,1.0,3.0
163,130,163,131,1,0,8.075467,0.0,0.0,0,377.0,1.0,3.0
164,130,164,131,1,0,8.071607,0.0,0.0,0,377.0,1.0,3.0
165,130,165,131,1,0,8.067851,0.0,0.0,0,377.0,1.0,3.0
166,130,166,131,1,0,8.06422,0.0,0.0,0,377.0,1.0,3.0
167,130,167,131,1,0,8.060721,0.0,0.0,0,377.0,1.0,3.0
168,130,168,131,1,0,8.057313,0.0,0.0,0,377.0,1.0,3.0
169,130,169,131,1,0,8.054044,0.0,0.0,0,377.0,1.0,3.0
170,130,170,131,1,0,8.0509,0.0,0.0,0,377.0,1.0,3.0
171,130,171,131,1,0,8.047852,0.0,0.0,0,377.0,1.0,3.0
172,130,172,131,1,0,8.044938,0.0,0.0,0,377.0,1.0,3.0
173,130,173,131,1,0,8.156355,0.0,0.0,0,377.0,1.0,3.0
174,130,174,131,1,0,8.157976,0.0,0.0,0,377.0,1.0,3.0
175,130,175,131,1,0,8.159732,0.0,0.0,0,377.0,1.0,3.0
176,130,176,131,1,0,8.161571,0.0,0.0,0,377.0,1.0,3.0
177,130,177,131,1,0,8.163546,0.0,0.0,0,377.0,1.0,3.0
178,130,178,131,1,0,8.165647,0.0,0.0,0,377.0,1.0,3.0
179,130,179,131,1,0,8.167848,0.0,0.0,0,377.0,1.0,3.0
180,130,180,131,1,0,8.170175,0.0,0.0,0,377.0,1.0,3.0
181,130,181,131,1,0,8.172587,0.0,0.0,0,377.0,1.0,3.0
182,130,182,131,1,0,8.175141,0.0,0.0,0,377.0,1.0,3.0
183,130,183,131,1,0,8.177815,0.0,0.0,0,377.0,1.0,3.0
184,130,184,131,1,0,8.180582,0.0,0.0,0,377.0,1.0,3.0
185,130,185,131,1,0,8.183484,0.0,0.0,0,377.0,1.0,3.0
186,130,186,131,1,0,8.18648,0.0,0.0,0,377.0,1.0,3.0
187,130,187,131,1,0,8.189602,0.0,0.0,0,377.0,1.0,3.0
188,130,188,131,1,0,8.192852,0.0,0.0,0,377.0,1.0,3.0
189,130,189,131,1,0,8.196205,0.0,0.0,0,377.0,1.0,3.0
190,130,190,131,1,0,8.199677,0.0,0.0,0,377.0,1.0,3.0
191,130,191,131,1,0,8.20325,0.0,0.0,0,377.0,1.0,3.0
192,130,192,131,1,0,8.206945,0.0,0.0,0,377.0,1.0,3.0
193,130,193,131,1,0,8.210775,0.0,0.0,0,377.0,1.0,3.0
194,130,194,131,1,0,8.214666,0.0,0.0,0,377.0,1.0,3.0
195,130,195,131,1,0,8.21872,0.0,0.0,0,377.0,1.0,3.0
196,130,196,131,1,0,8.222869,0.0,0.0,0,377.0,1.0,3.0
197,130,197,131,1,0,8.227112,0.0,0.0,0,377.0,1.0,3.0
198,130,198,131,1,0,8.231484,0.0,0.0,0,377.0,1.0,3.0
199,130,199,131,1,0,8.235988,0.0,0.0,0,377.0,1.0,3.0
200,130,200,131,1,0,8.240585,0.0,0.0,0,377.0,1.0,3.0
201,130,201,131,1,0,8.245314,0.0,0.0,0,377.0,1.0,3.0
202,130,202,131,1,0,8.250137,0.0,0.0,0,377.0,1.0,3.0
203,130,203,131,1,0,8.255057,0.0,0.0,0,377.0,1.0,3.0
204,130,204,131,1,0,8.260109,0.0,0.0,0,377.0,1.0,3.0
205,130,205,131,1,0,8.265256,0.0,0.0,0,377.0,1.0,3.0
206,130,206,131,1,0,8.270535,0.0,0.0,0,377.0,1.0,3.0
207,130,207,131,1,0,8.275936,0.0,0.0,0,377.0,1.0,3.0
208,130,208,131,1,0,8.281408,0.0,0.0,0,377.0,1.0,3.0
209,130,209,131,1,0,8.287004,0.0,0.0,0,377.0,1.0,3.0
210,130,210,131,1,0,8.292733,0.0,0.0,0,377.0,1.0,3.0
211,130,211,131,1,0,8.29856,0.0,0.0,0,377.0,1.0,3.0
212,130,212,131,1,0,8.304482,0.0,0.0,0,377.0,1.0,3.0
213,130,213,131,1,0,8.310532,0.0,0.0,0,377.0,1.0,3.0
214,130,214,131,1,0,8.31668,0.0,0.0,0,377.0,1.0,3.0
215,130,215,131,1,0,8.32296,0.0,0.0,0,377.0,1.0,3.0
216,130,216,131,1,0,8.329306,0.0,0.0,0,377.0,1.0,3.0
217,130,217,131,1,0,8.335813,0.0,0.0,0,377.0,1.0,3.0
218,130,218,131,1,0,8.342382,0.0,0.0,0,377.0,1.0,3.0
219,130,219,131,1,0,8.349087,0.0,0.0,0,377.0,1.0,3.0
220,130,220,131,1,0,8.355884,0.0,0.0,0,377.0,1.0,3.0
221,130,221,131,1,0,8.362817,0.0,0.0,0,377.0,1.0,3.0
222,130,222,131,1,0,8.369813,0.0,0.0,0,377.0,1.0,3.0
223,130,223,131,1,0,8.376939,0.0,0.0,0,377.0,1.0,3.0
224,130,224,131,1,0,8.3842,0.0,0.0,0,377.0,1.0,3.0
225,130,225,131,1,0,8.391521,0.0,0.0,0,377.0,1.0,3.0
226,130,226,131,1,0,8.398967,0.0,0.0,0,377.0,1.0,3.0
227,130,227,131,1,0,8.406525,0.0,0.0,0,377.0,1.0,3.0
228,130,228,131,1,0,8.414204,0.0,0.0,0,377.0,1.0,3.0
229,130,229,131,1,0,8.421948,0.0,0.0,0,377.0,1.0,3.0
230,130,230,131,1,0,8.429832,0.0,0.0,0,377.0,1.0,3.0
231,130,231,131,1,0,8.437812,0.0,0.0,0,377.0,1.0,3.0
232,130,232,131,1,0,8.445887,0.0,0.0,0,377.0,1.0,3.0
233,130,233,131,1,0,8.454054,0.0,0.0,0,377.0,1.0,3.0
234,130,234,131,1,0,8.462363,0.0,0.0,0,377.0,1.0,3.0
235,130,235,131,1,0,8.470738,0.0,0.0,0,377.0,1.0,3.0
236,130,236,131,1,0,8.479239,0.0,0.0,0,377.0,1.0,3.0
237,130,237,131,1,0,8.487845,0.0,0.0,0,377.0,1.0,3.0
238,130,238,131,1,0,8.496546,0.0,0.0,0,377.0,1.0,3.0
239,130,239,131,1,0,8.505344,0.0,0.0,0,377.0,1.0,3.0
240,130,240,131,1,0,8.514239,0.0,0.0,0,377.0,1.0,3.0
241,130,241,131,1,0,8.523241,0.0,0.0,0,377.0,1.0,3.0
242,130,242,131,1,0,8.532377,0.0,0.0,0,377.0,1.0,3.0
243,130,243,131,1,0,8.541566,0.0,0.0,0,377.0,1.0,3.0
244,130,244,131,1,0,8.550899,0.0,0.0,0,377.0,1.0,3.0
245,130,245,131,1,0,8.560293,0.0,0.0,0,377.0,1.0,3.0
246,130,246,131,1,0,8.569823,0.0,0.0,0,377.0,1.0,3.0
247,130,247,131,1,0,8.579415,0.0,0.0,0,377.0,1.0,3.0
248,130,248,131,1,0,8.589146,0.0,0.0,0,377.0,1.0,3.0
249,130,249,131,1,0,8.598936,0.0,0.0,0,377.0,1.0,3.0
250,130,250,131,1,0,8.608867,0.0,0.0,0,377.0,1.0,3.0
251,130,251,131,1,0,8.618857,0.0,0.0,0,377.0,1.0,3.0
252,130,252,131,1,0,8.628991,0.0,0.0,0,377.0,1.0,3.0
253,130,253,131,1,0,8.639184,0.0,0.0,0,377.0,1.0,3.0
254,130,254,131,1,0,8.649471,0.0,0.0,0,377.0,1.0,3.0
255,130,255,131,1,0,8.65987,0.0,0.0,0,377.0,1.0,3.0
256,130,256,131,1,0,8.670362,0.0,0.0,0,377.0,1.0,3.0
63,134,63,135,1,0,8.689344,0.0,0.0,0,374.0,1.0,3.0
64,134,64,135,1,0,8.678883,0.0,0.0,0,374.0,1.0,3.0
65,134,65,135,1,0,8.668515,0.0,0.0,0,374.0,1.0,3.0
66,134,66,135,1,0,8.65825,0.0,0.0,0,374.0,1.0,3.0
67,134,67,135,1,0,8.648046,0.0,0.0,0,374.0,1.0,3.0
68,134,68,135,1,0,8.637984,0.0,0.0,0,374.0,1.0,3.0
69,134,69,135,1,0,8.627985,0.0,0.0,0,374.0,1.0,3.0
70,134,70,135,1,0,8.618085,0.0,0.0,0,374.0,1.0,3.0
71,134,71,135,1,0,8.608316,0.0,0.0,0,374.0,1.0,3.0
72,134,72,135,1,0,8.598618,0.0,0.0,0,374.0,1.0,3.0
73,134,73,135,1,0,8.589019,0.0,0.0,0,374.0,1.0,3.0
74,134,74,135,1,0,8.579548,0.0,0.0,0,374.0,1.0,3.0
75,134,75,135,1,0,8.570149,0.0,0.0,0,374.0,1.0,3.0
76,134,76,135,1,0,8.560846,0.0,0.0,0,374.0,1.0,3.0
77,134,77,135,1,0,8.551673,0.0,0.0,0,374.0,1.0,3.0
78,134,78,135,1,0,8.542568,0.0,0.0,0,374.0,1.0,3.0
79,134,79,135,1,0,8.533598,0.0,0.0,0,374.0,1.0,3.0
80,134,80,135,1,0,8.524697,0.0,0.0,0,374.0,1.0,3.0
81,134,81,135,1,0,8.515923,0.0,0.0,0,374.0,1.0,3.0
82,134,82,135,1,0,8.507244,0.0,0.0,0,374.0,1.0,3.0
83,134,83,135,1,0,8.49867,0.0,0.0,0,374.0,1.0,3.0
84,134,84,135,1,0,8.490195,0.0,0.0,0,374.0,1.0,3.0
85,134,85,135,1,0,8.481822,0.0,0.0,0,374.0,1.0,3.0
86,134,86,135,1,0,8.473536,0.0,0.0,0,374.0,1.0,3.0
87,134,87,135,1,0,8.465392,0.0,0.0,0,374.0,1.0,3.0
88,134,88,135,1,0,8.457307,0.0,0.0,0,374.0,1.0,3.0
89,134,89,135,1,0,8.449362,0.0,0.0,0,374.0,1.0,3.0
90,134,90,135,1,0,8.441509,0.0,0.0,0,374.0,1.0,3.0
91,134,91,135,1,0,8.433751,0.0,0.0,0,374.0,1.0,3.0
92,134,92,135,1,0,8.426134,0.0,0.0,0,374.0,1.0,3.0
93,134,93,135,1,0,8.418573,0.0,0.0,0,374.0,1.0,3.0
94,134,94,135,1,0,8.411151,0.0,0.0,0,374.0,1.0,3.0
95,134,95,135,1,0,8.40382,0.0,0.0,0,374.0,1.0,3.0
96,134,96,135,1,0,8.396592,0.0,0.0,0,374.0,1.0,3.0
97,134,97,135,1,0,8.389492,0.0,0.0,0,374.0,1.0,3.0
98,134,98,135,1,0,8.382493,0.0,0.0,0,374.0,1.0,3.0
99,134,99,135,1,0,8.375587,0.0,0.0,0,374.0,1.0,3.0
100,134,100,135,1,0,8.368817,0.0,0.0,0,374.0,1.0,3.0
101,134,101,135,1,0,8.362111,0.0,0.0,0,374.0,1.0,3.0
102,134,102,135,1,0,8.355566,0.0,0.0,0,374.0,1.0,3.0
103,134,103,135,1,0,8.349087,0.0,0.0,0,374.0,1.0,3.0
104,134,104,135,1,0,8.342742,0.0,0.0,0,374.0,1.0,3.0
105,134,105,135,1,0,8.336489,0.0,0.0,0,374.0,1.0,3.0
106,134,106,135,1,0,8.330333,0.0,0.0,0,374.0,1.0,3.0
107,134,107,135,1,0,8.324302,0.0,0.0,0,374.0,1.0,3.0
108,134,108,135,1,0,8.318378,0.0,0.0,0,374.0,1.0,3.0
109,134,109,135,1,0,8.31258,0.0,0.0,0,374.0,1.0,3.0
110,134,110,135,1,0,8.306879,0.0,0.0,0,374.0,1.0,3.0
111,134,111,135,1,0,8.301312,0.0,0.0,0,374.0,1.0,3.0
112,134,112,135,1,0,8.295806,0.0,0.0,0,374.0,1.0,3.0
113,134,113,135,1,0,8.29046,0.0,0.0,0,374.0,1.0,3.0
114,134,114,135,1,0,8.285175,0.0,0.0,0,374.0,1.0,3.0
115,134,115,135,1,0,8.28003,0.0,0.0,0,374.0,1.0,3.0
116,134,116,135,1,0,8.27501,0.0,0.0,0,374.0,1.0,3.0
117,134,117,135,1,0,8.270085,0.0,0.0,0,374.0,1.0,3.0
118,134,118,135,1,0,8.265256,0.0,0.0,0,374.0,1.0,3.0
119,134,119,135,1,0,8.260556,0.0,0.0,0,374.0,1.0,3.0
120,134,120,135,1,0,8.25599,0.0,0.0,0,374.0,1.0,3.0
121,134,121,135,1,0,8.25151,0.0,0.0,0,374.0,1.0,3.0
122,134,122,135,1,0,8.247133,0.0,0.0,0,374.0,1.0,3.0
123,134,123,135,1,0,8.242886,0.0,0.0,0,374.0,1.0,3.0
124,134,124,135,1,0,8.238734,0.0,0.0,0,374.0,1.0,3.0
125,134,125,135,1,0,8.234712,0.0,0.0,0,374.0,1.0,3.0
126,134,126,135,1,0,8.230818,0.0,0.0,0,374.0,1.0,3.0
127,134,127,135,1,0,8.227019,0.0,0.0,0,374.0,1.0,3.0
128,134,128,135,1,0,8.223316,0.0,0.0,0,374.0,1.0,3.0
129,134,129,135,1,0,8.21974,0.0,0.0,0,374.0,1.0,3.0
130,134,130,135,1,0,8.216291,0.0,0.0,0,374.0,1.0,3.0
131,134,131,135,1,0,8.212948,0.0,0.0,0,374.0,1.0,3.0
132,134,132,135,1,0,8.209723,0.0,0.0,0,374.0,1.0,3.0
133,134,133,135,1,0,8.206598,0.0,0.0,0,374.0,1.0,3.0
134,134,134,135,1,0,8.203596,0.0,0.0,0,374.0,1.0,3.0
135,134,135,135,1,0,8.200727,0.0,0.0,0,374.0,1.0,3.0
136,134,136,135,1,0,8.197954,0.0,0.0,0,374.0,1.0,3.0
137,134,137,135,1,0,8.19528,0.0,0.0,0,374.0,1.0,3.0
138,134,138,135,1,0,8.192727,0.0,0.0,0,374.0,1.0,3.0
139,134,139,135,1,0,8.190308,0.0,0.0,0,374.0,1.0,3.0
140,134,140,135,1,0,8.188008,0.0,0.0,0,374.0,1.0,3.0
141,134,141,135,1,0,8.185809,0.0,0.0,0,374.0,1.0,3.0
142,134,142,135,1,0,8.18371,0.0,0.0,0,374.0,1.0,3.0
143,134,143,135,1,0,8.181765,0.0,0.0,0,374.0,1.0,3.0
144,134,144,135,1,0,8.179885,0.0,0.0,0,374.0,1.0,3.0
145,134,145,135,1,0,8.178167,0.0,0.0,0,374.0,1.0,3.0
146,134,146,135,1,0,8.176541,0.0,0.0,0,374.0,1.0,3.0
147,134,147,135,1,0,8.173991,0.0,0.0,0,374.0,1.0,3.0
148,134,148,135,1,0,8.168171,0.0,0.0,0,374.0,1.0,3.0
149,134,149,135,1,0,8.162482,0.0,0.0,0,374.0,1.0,3.0
150,134,150,135,1,0,8.156925,0.0,0.0,0,374.0,1.0,3.0
151,134,151,135,1,0,8.151475,0.0,0.0,0,374.0,1.0,3.0
152,134,152,135,1,0,8.146147,0.0,0.0,0,374.0,1.0,3.0
153,134,153,135,1,0,8.140924,0.0,0.0,0,374.0,1.0,3.0
154,134,154,135,1,0,8.135843,0.0,0.0,0,374.0,1.0,3.0
155,134,155,135,1,0,8.130882,0.0,0.0,0,374.0,1.0,3.0
156,134,156,135,1,0,8.126027,0.0,0.0,0,374.0,1.0,3.0
157,134,157,135,1,0,8.121337,0.0,0.0,0,374.0,1.0,3.0
158,134,158,135,1,0,8.116716,0.0,0.0,0,374.0,1.0,3.0
159,134,159,135,1,0,8.112251,0.0,0.0,0,374.0,1.0,3.0
160,134,160,135,1,0,8.107891,0.0,0.0,0,374.0,1.0,3.0
161,134,161,135,1,0,8.103635,0.0,0.0,0,374.0,1.0,3.0
162,134,162,135,1,0,8.099532,0.0,0.0,0,374.0,1.0,3.0
163,134,163,135,1,0,8.0955,0.0,0.0,0,374.0,1.0,3.0
164,134,164,135,1,0,8.091631,0.0,0.0,0,374.0,1.0,3.0
165,134,165,135,1,0,8.087865,0.0,0.0,0,374.0,1.0,3.0
166,134,166,135,1,0,8.084218,0.0,0.0,0,374.0,1.0,3.0
167,134,167,135,1,0,8.080709,0.0,0.0,0,374.0,1.0,3.0
168,134,168,135,1,0,8.077304,0.0,0.0,0,374.0,1.0,3.0
169,134,169,135,1,0,8.074018,0.0,0.0,0,374.0,1.0,3.0
170,134,170,135,1,0,8.070833,0.0,0.0,0,374.0,1.0,3.0
171,134,171,135,1,0,8.067778,0.0,0.0,0,374.0,1.0,3.0
172,134,172,135,1,0,8.064848,0.0,0.0,0,374.0,1.0,3.0
173,134,173,135,1,0,8.176541,0.0,0.0,0,374.0,1.0,3.0
174,134,174,135,1,0,8.178167,0.0,0.0,0,374.0,1.0,3.0
175,134,175,135,1,0,8.179885,0.0,0.0,0,374.0,1.0,3.0
176,134,176,135,1,0,8.181765,0.0,0.0,0,374.0,1.0,3.0
177,134,177,135,1,0,8.18371,0.0,0.0,0,374.0,1.0,3.0
