sample_id,roi_id,pixel_x,pixel_y,production_step_length,oracle_step_length,collider_match,domain_match,normal_angle_delta,hit_distance_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_graph_agreement,epsilon_stability_class,secondary_tags,decision_risk,oracle_repeat_match,oracle_self_path_delta,oracle_self_graph_delta,comparison_confidence
oracle_px_0208_36_38,manual_roi_0,36,38,0.011,0.000781,1,1,0,0.00106,0.007731,0,10076,0.998963,stable,,0.001037,1,0,0,high
oracle_px_0208_36_38,manual_roi_0,36,38,0.01,0.000781,1,1,0,0.001124,0.0068,0,9999,0.999065,stable,,0.000935,1,0,0,high
oracle_px_0208_36_38,manual_roi_0,36,38,0.0075,0.000781,1,1,0,0.001108,0.001761,0,9717,0.999661,stable,,0.000339,1,0,0,high
oracle_px_0208_36_38,manual_roi_0,36,38,0.00625,0.000781,1,1,0,0.000905,0.001643,0,9491,0.999699,stable,,0.000301,1,0,0,high
oracle_px_0208_36_38,manual_roi_0,36,38,0.003125,0.000781,1,1,0,0.001159,0.00193,0,8135,0.999636,stable,,0.000365,1,0,0,high
oracle_px_0209_37_38,manual_roi_0,37,38,0.02,0.000781,1,1,0,0.001469,0.011392,0,10417,0.998481,unresolved,,0.001519,1,0,0,high
oracle_px_0209_37_38,manual_roi_0,37,38,0.018,0.000781,1,1,0,0.001462,0.009394,0,10370,0.998718,stable,,0.001282,1,0,0,high
oracle_px_0209_37_38,manual_roi_0,37,38,0.016,0.000781,1,1,0,0.001406,0.011335,0,10311,0.998496,unresolved,,0.001505,1,0,0,high
oracle_px_0209_37_38,manual_roi_0,37,38,0.015,0.000781,1,1,0,0.001439,0.006374,0,10276,0.999077,stable,,0.000923,1,0,0,high
oracle_px_0209_37_38,manual_roi_0,37,38,0.014,0.000781,1,1,0,0.001421,0.001364,0,10236,0.999671,stable,,0.000329,1,0,0,high
oracle_px_0209_37_38,manual_roi_0,37,38,0.013,0.000781,1,1,0,0.001426,0.007377,0,10189,0.998961,stable,,0.001039,1,0,0,high
oracle_px_0209_37_38,manual_roi_0,37,38,0.0125,0.000781,1,1,0,0.001373,0.00633,0,10163,0.99909,stable,,0.00091,1,0,0,high
oracle_px_0209_37_38,manual_roi_0,37,38,0.011,0.000781,1,1,0,0.001448,0.001418,0,10071,0.999662,stable,,0.000338,1,0,0,high
oracle_px_0209_37_38,manual_roi_0,37,38,0.01,0.000781,1,1,0,0.001524,0.001486,0,9994,0.999645,stable,,0.000355,1,0,0,high
oracle_px_0209_37_38,manual_roi_0,37,38,0.0075,0.000781,1,1,0,0.001446,0.006448,0,9711,0.999068,stable,,0.000932,1,0,0,high
oracle_px_0209_37_38,manual_roi_0,37,38,0.00625,0.000781,1,1,0,0.001456,0.00633,0,9485,0.999081,stable,,0.000919,1,0,0,high
oracle_px_0209_37_38,manual_roi_0,37,38,0.003125,0.000781,1,1,0,0.001784,0.003491,0,8130,0.999377,stable,,0.000623,1,0,0,high
oracle_px_0210_38_38,manual_roi_0,38,38,0.02,0.000781,1,1,0,0.000667,0.015297,0,10412,0.998114,unresolved,,0.001886,1,0,0,high
oracle_px_0210_38_38,manual_roi_0,38,38,0.018,0.000781,1,1,0,0.000649,0.013299,0,10365,0.998352,unresolved,,0.001648,1,0,0,high
oracle_px_0210_38_38,manual_roi_0,38,38,0.016,0.000781,1,1,0,0.000585,0.015241,0,10306,0.99813,unresolved,,0.00187,1,0,0,high
oracle_px_0210_38_38,manual_roi_0,38,38,0.015,0.000781,1,1,0,0.000613,0.01028,0,10271,0.998713,unresolved,,0.001287,1,0,0,high
oracle_px_0210_38_38,manual_roi_0,38,38,0.014,0.000781,1,1,0,0.000663,0.005269,0,10231,0.999299,stable,,0.000701,1,0,0,high
oracle_px_0210_38_38,manual_roi_0,38,38,0.013,0.000781,1,1,0,0.000663,0.011282,0,10184,0.998589,unresolved,,0.001411,1,0,0,high
oracle_px_0210_38_38,manual_roi_0,38,38,0.0125,0.000781,1,1,0,0.000615,0.010235,0,10158,0.998718,unresolved,,0.001282,1,0,0,high
oracle_px_0210_38_38,manual_roi_0,38,38,0.011,0.000781,1,1,0,0.000703,0.005323,0,10066,0.999288,stable,,0.000712,1,0,0,high
oracle_px_0210_38_38,manual_roi_0,38,38,0.01,0.000781,1,1,0,0.00076,0.005391,0,9989,0.999273,stable,,0.000727,1,0,0,high
oracle_px_0210_38_38,manual_roi_0,38,38,0.0075,0.000781,1,1,0,0.000671,0.002853,0,9707,0.999584,stable,,0.000416,1,0,0,high
oracle_px_0210_38_38,manual_roi_0,38,38,0.00625,0.000781,1,1,0,0.000629,0.003984,0,9481,0.999455,stable,,0.000545,1,0,0,high
oracle_px_0210_38_38,manual_roi_0,38,38,0.003125,0.000781,1,1,0,0.000759,0.001146,0,8127,0.999775,stable,,0.000225,1,0,0,high
oracle_px_0211_39_38,manual_roi_0,39,38,0.02,0.000781,1,1,0,0.001192,0.019983,0,10406,0.997497,unresolved,,0.002503,1,0,0,high
oracle_px_0211_39_38,manual_roi_0,39,38,0.018,0.000781,1,1,0,0.001189,0.017985,0,10359,0.997734,unresolved,,0.002266,1,0,0,high
oracle_px_0211_39_38,manual_roi_0,39,38,0.016,0.000781,1,1,0,0.001109,0.003927,0,10301,0.999405,stable,,0.000595,1,0,0,high
oracle_px_0211_39_38,manual_roi_0,39,38,0.015,0.000781,1,1,0,0.001137,0.014966,0,10265,0.998097,unresolved,,0.001903,1,0,0,high
oracle_px_0211_39_38,manual_roi_0,39,38,0.014,0.000781,1,1,0,0.001109,0.009955,0,10225,0.998692,stable,,0.001308,1,0,0,high
oracle_px_0211_39_38,manual_roi_0,39,38,0.013,0.000781,1,1,0,0.001127,0.002969,0,10179,0.999516,stable,,0.000484,1,0,0,high
oracle_px_0211_39_38,manual_roi_0,39,38,0.0125,0.000781,1,1,0,0.001071,0.002421,0,10153,0.999587,stable,,0.000413,1,0,0,high
oracle_px_0211_39_38,manual_roi_0,39,38,0.011,0.000781,1,1,0,0.001225,0.01001,0,10060,0.998672,unresolved,,0.001328,1,0,0,high
oracle_px_0211_39_38,manual_roi_0,39,38,0.01,0.000781,1,1,0,0.001298,0.010077,0,9983,0.998655,unresolved,,0.001345,1,0,0,high
oracle_px_0211_39_38,manual_roi_0,39,38,0.0075,0.000781,1,1,0,0.001209,0.00754,0,9701,0.998966,stable,,0.001034,1,0,0,high
oracle_px_0211_39_38,manual_roi_0,39,38,0.00625,0.000781,1,1,0,0.001049,0.00242,0,9476,0.99959,stable,,0.00041,1,0,0,high
oracle_px_0211_39_38,manual_roi_0,39,38,0.003125,0.000781,1,1,0,0.001329,0.002707,0,8122,0.999523,stable,,0.000477,1,0,0,high
oracle_px_0212_40_38,manual_roi_0,40,38,0.02,0.000781,1,1,0,0.000648,0.003888,0,10402,0.999464,stable,,0.000536,1,0,0,high
oracle_px_0212_40_38,manual_roi_0,40,38,0.018,0.000781,1,1,0,0.000684,0.003891,0,10355,0.999459,stable,,0.000541,1,0,0,high
oracle_px_0212_40_38,manual_roi_0,40,38,0.016,0.000781,1,1,0,0.000617,0.007833,0,10296,0.999001,stable,,0.000999,1,0,0,high
oracle_px_0212_40_38,manual_roi_0,40,38,0.015,0.000781,1,1,0,0.00064,0.003871,0,10261,0.999467,stable,,0.000533,1,0,0,high
oracle_px_0212_40_38,manual_roi_0,40,38,0.014,0.000781,1,1,0,0.000617,0.013861,0,10220,0.998288,unresolved,,0.001712,1,0,0,high
oracle_px_0212_40_38,manual_roi_0,40,38,0.013,0.000781,1,1,0,0.00063,0.006874,0,10174,0.999113,stable,,0.000887,1,0,0,high
oracle_px_0212_40_38,manual_roi_0,40,38,0.0125,0.000781,1,1,0,0.00058,0.006327,0,10148,0.999183,stable,,0.000817,1,0,0,high
oracle_px_0212_40_38,manual_roi_0,40,38,0.011,0.000781,1,1,0,0.000728,0.002915,0,10056,0.999569,stable,,0.000431,1,0,0,high
oracle_px_0212_40_38,manual_roi_0,40,38,0.01,0.000781,1,1,0,0.00078,0.003983,0,9979,0.999437,stable,,0.000563,1,0,0,high
oracle_px_0212_40_38,manual_roi_0,40,38,0.0075,0.000781,1,1,0,0.000715,0.003945,0,9697,0.999449,stable,,0.000551,1,0,0,high
oracle_px_0212_40_38,manual_roi_0,40,38,0.00625,0.000781,1,1,0,0.000644,0.006326,0,9471,0.999176,stable,,0.000824,1,0,0,high
oracle_px_0212_40_38,manual_roi_0,40,38,0.003125,0.000781,1,1,0,0.000958,0.003488,0,8118,0.999474,stable,,0.000526,1,0,0,high
oracle_px_0213_41_38,manual_roi_0,41,38,0.02,0.000781,1,1,0,0.001215,0.008574,0,10396,0.998842,stable,,0.001158,1,0,0,high
oracle_px_0213_41_38,manual_roi_0,41,38,0.018,0.000781,1,1,0,0.001213,0.008577,0,10349,0.998842,stable,,0.001158,1,0,0,high
oracle_px_0213_41_38,manual_roi_0,41,38,0.016,0.000781,1,1,0,0.001132,0.012519,0,10290,0.998385,unresolved,,0.001615,1,0,0,high
oracle_px_0213_41_38,manual_roi_0,41,38,0.015,0.000781,1,1,0,0.00116,0.008557,0,10255,0.99885,stable,,0.00115,1,0,0,high
oracle_px_0213_41_38,manual_roi_0,41,38,0.014,0.000781,1,1,0,0.001151,0.004547,0,10215,0.999326,stable,,0.000674,1,0,0,high
oracle_px_0213_41_38,manual_roi_0,41,38,0.013,0.000781,1,1,0,0.00115,0.01156,0,10168,0.998496,unresolved,,0.001504,1,0,0,high
oracle_px_0213_41_38,manual_roi_0,41,38,0.0125,0.000781,1,1,0,0.001094,0.011013,0,10142,0.998568,unresolved,,0.001433,1,0,0,high
oracle_px_0213_41_38,manual_roi_0,41,38,0.011,0.000781,1,1,0,0.001246,0.007602,0,10050,0.998953,stable,,0.001047,1,0,0,high
oracle_px_0213_41_38,manual_roi_0,41,38,0.01,0.000781,1,1,0,0.001321,0.008669,0,9973,0.998818,stable,,0.001182,1,0,0,high
oracle_px_0213_41_38,manual_roi_0,41,38,0.0075,0.000781,1,1,0,0.001232,0.001132,0,9692,0.99972,stable,,0.00028,1,0,0,high
oracle_px_0213_41_38,manual_roi_0,41,38,0.00625,0.000781,1,1,0,0.001074,0.004762,0,9466,0.99931,stable,,0.00069,1,0,0,high
oracle_px_0213_41_38,manual_roi_0,41,38,0.003125,0.000781,1,1,0,0.001513,0.001924,0,8114,0.999593,stable,,0.000407,1,0,0,high
oracle_px_0214_42_38,manual_roi_0,42,38,0.02,0.000781,1,1,0,0.000491,0.011699,0,10392,0.998557,unresolved,,0.001443,1,0,0,high
oracle_px_0214_42_38,manual_roi_0,42,38,0.018,0.000781,1,1,0,0.000478,0.011702,0,10345,0.998558,unresolved,,0.001442,1,0,0,high
oracle_px_0214_42_38,manual_roi_0,42,38,0.016,0.000781,1,1,0,0.000414,0.015643,0,10286,0.998099,unresolved,,0.001901,1,0,0,high
oracle_px_0214_42_38,manual_roi_0,42,38,0.015,0.000781,1,1,0,0.000508,0.011682,0,10251,0.998557,unresolved,,0.001443,1,0,0,high
oracle_px_0214_42_38,manual_roi_0,42,38,0.014,0.000781,1,1,0,0.000488,0.007671,0,10211,0.999034,stable,,0.000966,1,0,0,high
oracle_px_0214_42_38,manual_roi_0,42,38,0.013,0.000781,1,1,0,0.000494,0.001685,0,10165,0.999742,stable,,0.000258,1,0,0,high
oracle_px_0214_42_38,manual_roi_0,42,38,0.0125,0.000781,1,1,0,0.000462,0.001637,0,10139,0.999752,stable,,0.000248,1,0,0,high
oracle_px_0214_42_38,manual_roi_0,42,38,0.011,0.000781,1,1,0,0.000533,0.010726,0,10046,0.998667,unresolved,,0.001333,1,0,0,high
oracle_px_0214_42_38,manual_roi_0,42,38,0.01,0.000781,1,1,0,0.000587,0.001793,0,9970,0.999718,stable,,0.000282,1,0,0,high
oracle_px_0214_42_38,manual_roi_0,42,38,0.0075,0.000781,1,1,0,0.000531,0.004256,0,9688,0.999433,stable,,0.000567,1,0,0,high
oracle_px_0214_42_38,manual_roi_0,42,38,0.00625,0.000781,1,1,0,0.000463,0.001636,0,9463,0.999752,stable,,0.000248,1,0,0,high
oracle_px_0214_42_38,manual_roi_0,42,38,0.003125,0.000781,1,1,0,0.000585,0.001923,0,8111,0.999703,stable,,0.000297,1,0,0,high
oracle_px_0215_43_38,manual_roi_0,43,38,0.02,0.000781,1,1,0,0.001095,0.016385,0,10386,0.99793,unresolved,,0.00207,1,0,0,high
oracle_px_0215_43_38,manual_roi_0,43,38,0.018,0.000781,1,1,0,0.001101,0.016388,0,10339,0.997929,unresolved,,0.002071,1,0,0,high
oracle_px_0215_43_38,manual_roi_0,43,38,0.016,0.000781,1,1,0,0.001034,0.00433,0,10281,0.999365,stable,,0.000635,1,0,0,high
oracle_px_0215_43_38,manual_roi_0,43,38,0.015,0.000781,1,1,0,0.001065,0.001368,0,10246,0.999712,stable,,0.000288,1,0,0,high
oracle_px_0215_43_38,manual_roi_0,43,38,0.014,0.000781,1,1,0,0.001047,0.012358,0,10205,0.998412,unresolved,,0.001588,1,0,0,high
oracle_px_0215_43_38,manual_roi_0,43,38,0.013,0.000781,1,1,0,0.001056,0.006371,0,10159,0.99912,stable,,0.00088,1,0,0,high
oracle_px_0215_43_38,manual_roi_0,43,38,0.0125,0.000781,1,1,0,0.001002,0.006324,0,10133,0.999132,stable,,0.000868,1,0,0,high
oracle_px_0215_43_38,manual_roi_0,43,38,0.011,0.000781,1,1,0,0.001095,0.004413,0,10041,0.999348,stable,,0.000652,1,0,0,high
oracle_px_0215_43_38,manual_roi_0,43,38,0.01,0.000781,1,1,0,0.001148,0.006479,0,9964,0.999097,stable,,0.000903,1,0,0,high
oracle_px_0215_43_38,manual_roi_0,43,38,0.0075,0.000781,1,1,0,0.001209,0.001443,0,9683,0.999686,stable,,0.000314,1,0,0,high
oracle_px_0215_43_38,manual_roi_0,43,38,0.00625,0.000781,1,1,0,0.001078,0.006322,0,9457,0.999124,stable,,0.000876,1,0,0,high
oracle_px_0215_43_38,manual_roi_0,43,38,0.003125,0.000781,1,1,0,0.001236,0.003484,0,8106,0.999441,stable,,0.000559,1,0,0,high
oracle_px_0216_44_38,manual_roi_0,44,38,0.02,0.000781,1,1,0,0.00039,0.00029,0,10382,0.999919,stable,,0.000081,1,0,0,high
oracle_px_0216_44_38,manual_roi_0,44,38,0.018,0.000781,1,1,0,0.000406,0.002294,0,10335,0.99968,stable,,0.00032,1,0,0,high
oracle_px_0216_44_38,manual_roi_0,44,38,0.016,0.000781,1,1,0,0.000346,0.008235,0,10276,0.998983,stable,,0.001017,1,0,0,high
oracle_px_0216_44_38,manual_roi_0,44,38,0.015,0.000781,1,1,0,0.000383,0.005273,0,10241,0.99933,stable,,0.00067,1,0,0,high
oracle_px_0216_44_38,manual_roi_0,44,38,0.014,0.000781,1,1,0,0.000374,0.002263,0,10201,0.999688,stable,,0.000312,1,0,0,high
oracle_px_0216_44_38,manual_roi_0,44,38,0.013,0.000781,1,1,0,0.000388,0.010277,0,10154,0.998736,unresolved,,0.001264,1,0,0,high
oracle_px_0216_44_38,manual_roi_0,44,38,0.0125,0.000781,1,1,0,0.00034,0.010229,0,10128,0.998748,unresolved,,0.001252,1,0,0,high
oracle_px_0216_44_38,manual_roi_0,44,38,0.011,0.000781,1,1,0,0.000428,0.008318,0,10036,0.998964,stable,,0.001036,1,0,0,high
oracle_px_0216_44_38,manual_roi_0,44,38,0.01,0.000781,1,1,0,0.000494,0.010385,0,9959,0.998711,unresolved,,0.001289,1,0,0,high
oracle_px_0216_44_38,manual_roi_0,44,38,0.0075,0.000781,1,1,0,0.000462,0.005348,0,9678,0.999312,stable,,0.000688,1,0,0,high
oracle_px_0216_44_38,manual_roi_0,44,38,0.00625,0.000781,1,1,0,0.000257,0.003977,0,9453,0.999498,stable,,0.000502,1,0,0,high
oracle_px_0216_44_38,manual_roi_0,44,38,0.003125,0.000781,1,1,0,0.000504,0.001139,0,8103,0.999805,stable,,0.000195,1,0,0,high
oracle_px_0217_45_38,manual_roi_0,45,38,0.02,0.000781,1,1,0,0.000997,0.004976,0,10376,0.999292,stable,,0.000708,1,0,0,high
oracle_px_0217_45_38,manual_roi_0,45,38,0.018,0.000781,1,1,0,0.001008,0.00698,0,10329,0.999053,stable,,0.000947,1,0,0,high
oracle_px_0217_45_38,manual_roi_0,45,38,0.016,0.000781,1,1,0,0.000958,0.012921,0,10270,0.998355,unresolved,,0.001645,1,0,0,high
oracle_px_0217_45_38,manual_roi_0,45,38,0.015,0.000781,1,1,0,0.001003,0.009959,0,10235,0.9987,stable,,0.0013,1,0,0,high
oracle_px_0217_45_38,manual_roi_0,45,38,0.014,0.000781,1,1,0,0.000984,0.006949,0,10195,0.999059,stable,,0.000941,1,0,0,high
oracle_px_0217_45_38,manual_roi_0,45,38,0.013,0.000781,1,1,0,0.001006,0.001964,0,10149,0.999648,stable,,0.000352,1,0,0,high
oracle_px_0217_45_38,manual_roi_0,45,38,0.0125,0.000781,1,1,0,0.000963,0.002416,0,10123,0.999599,stable,,0.000401,1,0,0,high
oracle_px_0217_45_38,manual_roi_0,45,38,0.011,0.000781,1,1,0,0.001062,0.002005,0,10031,0.999636,stable,,0.000364,1,0,0,high
oracle_px_0217_45_38,manual_roi_0,45,38,0.01,0.000781,1,1,0,0.001142,0.005071,0,9954,0.999264,stable,,0.000736,1,0,0,high
oracle_px_0217_45_38,manual_roi_0,45,38,0.0075,0.000781,1,1,0,0.001015,0.002535,0,9673,0.999579,stable,,0.000421,1,0,0,high
oracle_px_0217_45_38,manual_roi_0,45,38,0.00625,0.000781,1,1,0,0.000894,0.002413,0,9448,0.999608,stable,,0.000392,1,0,0,high
oracle_px_0217_45_38,manual_roi_0,45,38,0.003125,0.000781,1,1,0,0.001147,0.0027,0,8098,0.999544,stable,,0.000456,1,0,0,high
oracle_px_0218_46_38,manual_roi_0,46,38,0.02,0.000781,1,1,0,0.000348,0.008101,0,10372,0.998998,stable,,0.001002,1,0,0,high
oracle_px_0218_46_38,manual_roi_0,46,38,0.018,0.000781,1,1,0,0.000319,0.010104,0,10325,0.998764,unresolved,,0.001236,1,0,0,high
oracle_px_0218_46_38,manual_roi_0,46,38,0.016,0.000781,1,1,0,0.000268,0.000046,0,10267,0.999963,stable,,0.000037,1,0,0,high
oracle_px_0218_46_38,manual_roi_0,46,38,0.015,0.000781,1,1,0,0.00032,0.013083,0,10231,0.99841,unresolved,,0.00159,1,0,0,high
oracle_px_0218_46_38,manual_roi_0,46,38,0.014,0.000781,1,1,0,0.000324,0.010074,0,10191,0.998767,unresolved,,0.001233,1,0,0,high
oracle_px_0218_46_38,manual_roi_0,46,38,0.013,0.000781,1,1,0,0.000339,0.005088,0,10145,0.999356,stable,,0.000644,1,0,0,high
oracle_px_0218_46_38,manual_roi_0,46,38,0.0125,0.000781,1,1,0,0.000295,0.00554,0,10119,0.999308,stable,,0.000692,1,0,0,high
oracle_px_0218_46_38,manual_roi_0,46,38,0.011,0.000781,1,1,0,0.000325,0.005129,0,10027,0.999353,stable,,0.000647,1,0,0,high
oracle_px_0218_46_38,manual_roi_0,46,38,0.01,0.000781,1,1,0,0.000404,0.008195,0,9950,0.99898,stable,,0.00102,1,0,0,high
oracle_px_0218_46_38,manual_roi_0,46,38,0.0075,0.000781,1,1,0,0.000398,0.005659,0,9669,0.999282,stable,,0.000718,1,0,0,high
oracle_px_0218_46_38,manual_roi_0,46,38,0.00625,0.000781,1,1,0,0.000228,0.005537,0,9444,0.999316,stable,,0.000684,1,0,0,high
oracle_px_0218_46_38,manual_roi_0,46,38,0.003125,0.000781,1,1,0,0.000483,0.002699,0,8095,0.999623,stable,,0.000377,1,0,0,high
oracle_px_0219_47_38,manual_roi_0,47,38,0.02,0.000781,1,1,0,0.001011,0.012787,0,10366,0.998363,unresolved,,0.001637,1,0,0,high
oracle_px_0219_47_38,manual_roi_0,47,38,0.018,0.000781,1,1,0,0.001037,0.014791,0,10319,0.998122,unresolved,,0.001878,1,0,0,high
oracle_px_0219_47_38,manual_roi_0,47,38,0.016,0.000781,1,1,0,0.001003,0.004732,0,10261,0.999319,stable,,0.000681,1,0,0,high
oracle_px_0219_47_38,manual_roi_0,47,38,0.015,0.000781,1,1,0,0.000997,0.002769,0,10226,0.999553,stable,,0.000447,1,0,0,high
oracle_px_0219_47_38,manual_roi_0,47,38,0.014,0.000781,1,1,0,0.000992,0.00076,0,10186,0.999792,stable,,0.000208,1,0,0,high
oracle_px_0219_47_38,manual_roi_0,47,38,0.013,0.000781,1,1,0,0.001029,0.009774,0,10139,0.998718,stable,,0.001282,1,0,0,high
oracle_px_0219_47_38,manual_roi_0,47,38,0.0125,0.000781,1,1,0,0.000998,0.010226,0,10113,0.998668,unresolved,,0.001332,1,0,0,high
oracle_px_0219_47_38,manual_roi_0,47,38,0.011,0.000781,1,1,0,0.001021,0.009815,0,10021,0.998714,stable,,0.001286,1,0,0,high
oracle_px_0219_47_38,manual_roi_0,47,38,0.01,0.000781,1,1,0,0.001093,0.002881,0,9945,0.999528,stable,,0.000472,1,0,0,high
oracle_px_0219_47_38,manual_roi_0,47,38,0.0075,0.000781,1,1,0,0.001129,0.002846,0,9664,0.999528,stable,,0.000472,1,0,0,high
oracle_px_0219_47_38,manual_roi_0,47,38,0.00625,0.000781,1,1,0,0.000916,0.003973,0,9439,0.99942,stable,,0.00058,1,0,0,high
oracle_px_0219_47_38,manual_roi_0,47,38,0.003125,0.000781,1,1,0,0.001164,0.001135,0,8091,0.999727,stable,,0.000273,1,0,0,high
oracle_px_0220_48_38,manual_roi_0,48,38,0.02,0.000781,1,1,0,0.000422,0.015911,0,10362,0.998061,unresolved,,0.001939,1,0,0,high
oracle_px_0220_48_38,manual_roi_0,48,38,0.018,0.000781,1,1,0,0.000416,0.000085,0,10316,0.999941,stable,,0.000059,1,0,0,high
oracle_px_0220_48_38,manual_roi_0,48,38,0.016,0.000781,1,1,0,0.000324,0.007856,0,10257,0.999029,stable,,0.000971,1,0,0,high
oracle_px_0220_48_38,manual_roi_0,48,38,0.015,0.000781,1,1,0,0.000393,0.005894,0,10222,0.999254,stable,,0.000746,1,0,0,high
oracle_px_0220_48_38,manual_roi_0,48,38,0.014,0.000781,1,1,0,0.000401,0.003884,0,10182,0.999491,stable,,0.000509,1,0,0,high
oracle_px_0220_48_38,manual_roi_0,48,38,0.013,0.000781,1,1,0,0.000357,0.000101,0,10136,0.999946,stable,,0.000054,1,0,0,high
oracle_px_0220_48_38,manual_roi_0,48,38,0.0125,0.000781,1,1,0,0.000328,0.000851,0,10110,0.99986,stable,,0.00014,1,0,0,high
oracle_px_0220_48_38,manual_roi_0,48,38,0.011,0.000781,1,1,0,0.000461,0.00194,0,10018,0.999715,stable,,0.000285,1,0,0,high
oracle_px_0220_48_38,manual_roi_0,48,38,0.01,0.000781,1,1,0,0.000478,0.006005,0,9941,0.99923,stable,,0.00077,1,0,0,high
oracle_px_0220_48_38,manual_roi_0,48,38,0.0075,0.000781,1,1,0,0.000402,0.00597,0,9660,0.999244,stable,,0.000756,1,0,0,high
oracle_px_0220_48_38,manual_roi_0,48,38,0.00625,0.000781,1,1,0,0.000405,0.000847,0,9436,0.999851,stable,,0.000149,1,0,0,high
oracle_px_0220_48_38,manual_roi_0,48,38,0.003125,0.000781,1,1,0,0.000566,0.001134,0,8088,0.999798,stable,,0.000202,1,0,0,high
oracle_px_0221_32_39,manual_roi_0,32,39,0.02,0.000781,1,1,0,0.001515,0.01499,0,10437,0.998055,unresolved,,0.001945,1,0,0,high
oracle_px_0221_32_39,manual_roi_0,32,39,0.018,0.000781,1,1,0,0.001485,0.010991,0,10390,0.99853,unresolved,,0.00147,1,0,0,high
oracle_px_0221_32_39,manual_roi_0,32,39,0.016,0.000781,1,1,0,0.001433,0.010933,0,10331,0.998543,unresolved,,0.001457,1,0,0,high
oracle_px_0221_32_39,manual_roi_0,32,39,0.015,0.000781,1,1,0,0.001452,0.004972,0,10296,0.999243,stable,,0.000757,1,0,0,high
oracle_px_0221_32_39,manual_roi_0,32,39,0.014,0.000781,1,1,0,0.001489,0.012961,0,10255,0.998297,unresolved,,0.001703,1,0,0,high
oracle_px_0221_32_39,manual_roi_0,32,39,0.013,0.000781,1,1,0,0.001463,0.003974,0,10209,0.999359,stable,,0.000641,1,0,0,high
oracle_px_0221_32_39,manual_roi_0,32,39,0.0125,0.000781,1,1,0,0.001409,0.002427,0,10183,0.999548,stable,,0.000452,1,0,0,high
oracle_px_0221_32_39,manual_roi_0,32,39,0.011,0.000781,1,1,0,0.001536,0.007015,0,10090,0.998992,stable,,0.001008,1,0,0,high
oracle_px_0221_32_39,manual_roi_0,32,39,0.01,0.000781,1,1,0,0.001571,0.005084,0,10013,0.999216,stable,,0.000784,1,0,0,high
oracle_px_0221_32_39,manual_roi_0,32,39,0.0075,0.000781,1,1,0,0.001511,0.005045,0,9730,0.999227,stable,,0.000773,1,0,0,high
oracle_px_0221_32_39,manual_roi_0,32,39,0.00625,0.000781,1,1,0,0.001477,0.002428,0,9504,0.99954,stable,,0.00046,1,0,0,high
oracle_px_0221_32_39,manual_roi_0,32,39,0.003125,0.000781,1,1,0,0.001798,0.002715,0,8146,0.999468,stable,,0.000532,1,0,0,high
oracle_px_0222_33_39,manual_roi_0,33,39,0.02,0.000781,1,1,0,0.000535,0.018895,0,10432,0.997709,unresolved,,0.002291,1,0,0,high
oracle_px_0222_33_39,manual_roi_0,33,39,0.018,0.000781,1,1,0,0.00054,0.014896,0,10385,0.99818,unresolved,,0.00182,1,0,0,high
oracle_px_0222_33_39,manual_roi_0,33,39,0.016,0.000781,1,1,0,0.00048,0.014838,0,10326,0.998194,unresolved,,0.001806,1,0,0,high
oracle_px_0222_33_39,manual_roi_0,33,39,0.015,0.000781,1,1,0,0.000555,0.008878,0,10291,0.998888,stable,,0.001112,1,0,0,high
oracle_px_0222_33_39,manual_roi_0,33,39,0.014,0.000781,1,1,0,0.000511,0.002867,0,10251,0.999602,stable,,0.000398,1,0,0,high
oracle_px_0222_33_39,manual_roi_0,33,39,0.013,0.000781,1,1,0,0.000566,0.007879,0,10204,0.999004,stable,,0.000996,1,0,0,high
oracle_px_0222_33_39,manual_roi_0,33,39,0.0125,0.000781,1,1,0,0.000491,0.006332,0,10178,0.999196,stable,,0.000805,1,0,0,high
oracle_px_0222_33_39,manual_roi_0,33,39,0.011,0.000781,1,1,0,0.000594,0.010921,0,10085,0.998642,unresolved,,0.001358,1,0,0,high
oracle_px_0222_33_39,manual_roi_0,33,39,0.01,0.000781,1,1,0,0.000618,0.008989,0,10008,0.998867,stable,,0.001133,1,0,0,high
oracle_px_0222_33_39,manual_roi_0,33,39,0.0075,0.000781,1,1,0,0.000563,0.001451,0,9726,0.999763,stable,,0.000237,1,0,0,high
oracle_px_0222_33_39,manual_roi_0,33,39,0.00625,0.000781,1,1,0,0.000574,0.006333,0,9499,0.999186,stable,,0.000814,1,0,0,high
oracle_px_0222_33_39,manual_roi_0,33,39,0.003125,0.000781,1,1,0,0.000738,0.003495,0,8142,0.999501,stable,,0.000499,1,0,0,high
oracle_px_0223_34_39,manual_roi_0,34,39,0.02,0.000781,1,1,0,0.001297,0.003581,0,10427,0.999425,stable,,0.000575,1,0,0,high
oracle_px_0223_34_39,manual_roi_0,34,39,0.018,0.000781,1,1,0,0.001303,0.001583,0,10380,0.99966,stable,,0.00034,1,0,0,high
oracle_px_0223_34_39,manual_roi_0,34,39,0.016,0.000781,1,1,0,0.001235,0.003525,0,10321,0.999439,stable,,0.000562,1,0,0,high
oracle_px_0223_34_39,manual_roi_0,34,39,0.015,0.000781,1,1,0,0.001232,0.013564,0,10285,0.998254,unresolved,,0.001746,1,0,0,high
