sample_id,step_length,runtime_ms,step_count,event_count,refinement_count,graph_stability,decision_risk
oracle_px_0215_43_38,0.003125,4,2703,0,0,0.999809,0.000191
oracle_px_0216_44_38,0.001563,10,5402,0,0,1,0
oracle_px_0216_44_38,0.02,0,422,0,0,0.999885,0.000115
oracle_px_0216_44_38,0.018,0,469,0,0,0.999853,0.000147
oracle_px_0216_44_38,0.016,0,528,0,0,0.999142,0.000858
oracle_px_0216_44_38,0.015,1,563,0,0,0.999497,0.000503
oracle_px_0216_44_38,0.014,1,603,0,0,0.999853,0.000147
oracle_px_0216_44_38,0.013,1,650,0,0,0.998905,0.001095
oracle_px_0216_44_38,0.0125,1,676,0,0,0.998905,0.001095
oracle_px_0216_44_38,0.011,1,768,0,0,0.999142,0.000858
oracle_px_0216_44_38,0.01,1,845,0,0,0.998905,0.001095
oracle_px_0216_44_38,0.0075,2,1126,0,0,0.999498,0.000502
oracle_px_0216_44_38,0.00625,2,1351,0,0,0.999636,0.000364
oracle_px_0216_44_38,0.003125,4,2701,0,0,0.999999,0.000001
oracle_px_0217_45_38,0.001563,12,5399,0,0,1,0
oracle_px_0217_45_38,0.02,0,422,0,0,0.999529,0.000471
oracle_px_0217_45_38,0.018,0,469,0,0,0.999293,0.000707
oracle_px_0217_45_38,0.016,0,528,0,0,0.998583,0.001417
oracle_px_0217_45_38,0.015,1,563,0,0,0.998939,0.001061
oracle_px_0217_45_38,0.014,1,603,0,0,0.999294,0.000706
oracle_px_0217_45_38,0.013,1,649,0,0,0.999887,0.000113
oracle_px_0217_45_38,0.0125,1,675,0,0,0.999829,0.000171
oracle_px_0217_45_38,0.011,1,767,0,0,0.999889,0.000111
oracle_px_0217_45_38,0.01,1,844,0,0,0.999535,0.000465
oracle_px_0217_45_38,0.0075,2,1125,0,0,0.999821,0.000179
oracle_px_0217_45_38,0.00625,2,1350,0,0,0.999821,0.000179
oracle_px_0217_45_38,0.003125,5,2700,0,0,0.999815,0.000185
oracle_px_0218_46_38,0.001563,10,5397,0,0,1,0
oracle_px_0218_46_38,0.02,0,422,0,0,0.999159,0.000841
oracle_px_0218_46_38,0.018,1,469,0,0,0.998918,0.001082
oracle_px_0218_46_38,0.016,1,527,0,0,0.999843,0.000157
oracle_px_0218_46_38,0.015,1,563,0,0,0.998565,0.001435
oracle_px_0218_46_38,0.014,1,603,0,0,0.998922,0.001078
oracle_px_0218_46_38,0.013,1,649,0,0,0.999515,0.000485
oracle_px_0218_46_38,0.0125,1,675,0,0,0.999457,0.000544
oracle_px_0218_46_38,0.011,1,767,0,0,0.999509,0.000491
oracle_px_0218_46_38,0.01,1,844,0,0,0.999155,0.000845
oracle_px_0218_46_38,0.0075,2,1125,0,0,0.999455,0.000545
oracle_px_0218_46_38,0.00625,2,1350,0,0,0.999449,0.000551
oracle_px_0218_46_38,0.003125,4,2699,0,0,0.999816,0.000184
oracle_px_0219_47_38,0.001563,10,5394,0,0,1,0
oracle_px_0219_47_38,0.02,0,422,0,0,0.998602,0.001398
oracle_px_0219_47_38,0.018,0,469,0,0,0.998367,0.001633
oracle_px_0219_47_38,0.016,0,527,0,0,0.999556,0.000444
oracle_px_0219_47_38,0.015,1,562,0,0,0.999788,0.000212
oracle_px_0219_47_38,0.014,1,602,0,0,0.999934,0.000066
oracle_px_0219_47_38,0.013,1,649,0,0,0.998961,0.001039
oracle_px_0219_47_38,0.0125,1,675,0,0,0.998904,0.001096
oracle_px_0219_47_38,0.011,1,767,0,0,0.998955,0.001045
oracle_px_0219_47_38,0.01,1,843,0,0,0.999787,0.000213
oracle_px_0219_47_38,0.0075,2,1124,0,0,0.999795,0.000205
oracle_px_0219_47_38,0.00625,2,1349,0,0,0.999636,0.000364
oracle_px_0219_47_38,0.003125,4,2697,0,0,0.999998,0.000002
oracle_px_0220_48_38,0.001563,9,5392,0,0,1,0
oracle_px_0220_48_38,0.02,0,422,0,0,0.998236,0.001765
oracle_px_0220_48_38,0.018,0,468,0,0,0.999841,0.000159
oracle_px_0220_48_38,0.016,0,527,0,0,0.99918,0.00082
oracle_px_0220_48_38,0.015,1,562,0,0,0.999421,0.000579
oracle_px_0220_48_38,0.014,1,602,0,0,0.99966,0.00034
oracle_px_0220_48_38,0.013,1,648,0,0,0.999832,0.000168
oracle_px_0220_48_38,0.0125,1,674,0,0,0.999941,0.000059
oracle_px_0220_48_38,0.011,1,766,0,0,0.999898,0.000102
oracle_px_0220_48_38,0.01,1,843,0,0,0.999418,0.000582
oracle_px_0220_48_38,0.0075,1,1124,0,0,0.999413,0.000587
oracle_px_0220_48_38,0.00625,2,1348,0,0,0.99995,0.00005
oracle_px_0220_48_38,0.003125,4,2696,0,0,0.999993,0.000007
oracle_px_0221_32_39,0.001563,9,5432,0,0,1,0
oracle_px_0221_32_39,0.02,0,425,0,0,0.998519,0.001481
oracle_px_0221_32_39,0.018,0,472,0,0,0.998987,0.001013
oracle_px_0221_32_39,0.016,0,531,0,0,0.998988,0.001012
oracle_px_0221_32_39,0.015,1,566,0,0,0.999692,0.000308
oracle_px_0221_32_39,0.014,1,607,0,0,0.998755,0.001245
oracle_px_0221_32_39,0.013,1,653,0,0,0.999811,0.000189
oracle_px_0221_32_39,0.0125,1,679,0,0,0.99992,0.00008
oracle_px_0221_32_39,0.011,1,772,0,0,0.999462,0.000539
oracle_px_0221_32_39,0.01,1,849,0,0,0.999693,0.000307
oracle_px_0221_32_39,0.0075,2,1132,0,0,0.999691,0.000309
oracle_px_0221_32_39,0.00625,2,1358,0,0,0.999928,0.000072
oracle_px_0221_32_39,0.003125,4,2716,0,0,0.999999,0.000001
oracle_px_0222_33_39,0.001563,10,5429,0,0,1,0
oracle_px_0222_33_39,0.02,0,425,0,0,0.997944,0.002056
oracle_px_0222_33_39,0.018,0,472,0,0,0.998416,0.001584
oracle_px_0222_33_39,0.016,1,531,0,0,0.998416,0.001584
oracle_px_0222_33_39,0.015,1,566,0,0,0.999127,0.000873
oracle_px_0222_33_39,0.014,1,606,0,0,0.999831,0.000169
oracle_px_0222_33_39,0.013,1,653,0,0,0.999246,0.000754
oracle_px_0222_33_39,0.0125,1,679,0,0,0.99942,0.00058
oracle_px_0222_33_39,0.011,1,772,0,0,0.998891,0.001109
oracle_px_0222_33_39,0.01,1,849,0,0,0.999122,0.000878
oracle_px_0222_33_39,0.0075,2,1131,0,0,0.999891,0.000109
oracle_px_0222_33_39,0.00625,2,1358,0,0,0.99943,0.000571
oracle_px_0222_33_39,0.003125,5,2715,0,0,0.999783,0.000217
oracle_px_0223_34_39,0.001563,9,5426,0,0,1,0
oracle_px_0223_34_39,0.02,0,424,0,0,0.999804,0.000196
oracle_px_0223_34_39,0.018,0,471,0,0,0.999957,0.000043
oracle_px_0223_34_39,0.016,0,530,0,0,0.999806,0.000194
oracle_px_0223_34_39,0.015,1,566,0,0,0.998621,0.001379
oracle_px_0223_34_39,0.014,1,606,0,0,0.999332,0.000668
oracle_px_0223_34_39,0.013,1,653,0,0,0.998745,0.001255
oracle_px_0223_34_39,0.0125,1,679,0,0,0.998922,0.001078
oracle_px_0223_34_39,0.011,1,771,0,0,0.999677,0.000323
oracle_px_0223_34_39,0.01,1,848,0,0,0.999787,0.000213
oracle_px_0223_34_39,0.0075,1,1131,0,0,0.999495,0.000505
oracle_px_0223_34_39,0.00625,2,1357,0,0,0.999649,0.000351
oracle_px_0223_34_39,0.003125,29,2713,0,0,0.999967,0.000033
oracle_px_0224_35_39,0.001563,9,5423,0,0,1,0
oracle_px_0224_35_39,0.02,0,424,0,0,0.99924,0.00076
oracle_px_0224_35_39,0.018,0,471,0,0,0.999475,0.000525
oracle_px_0224_35_39,0.016,0,530,0,0,0.999243,0.000757
oracle_px_0224_35_39,0.015,0,565,0,0,0.999829,0.000171
oracle_px_0224_35_39,0.014,1,606,0,0,0.998769,0.001231
oracle_px_0224_35_39,0.013,1,652,0,0,0.999716,0.000284
oracle_px_0224_35_39,0.0125,1,678,0,0,0.999832,0.000168
oracle_px_0224_35_39,0.011,24,771,0,0,0.999125,0.000875
oracle_px_0224_35_39,0.01,2,848,0,0,0.999236,0.000764
oracle_px_0224_35_39,0.0075,2,1130,0,0,0.999827,0.000173
oracle_px_0224_35_39,0.00625,3,1356,0,0,0.999822,0.000178
oracle_px_0224_35_39,0.003125,6,2712,0,0,0.999814,0.000186
oracle_px_0225_36_39,0.001563,9,5420,0,0,1,0
oracle_px_0225_36_39,0.02,0,424,0,0,0.998658,0.001342
oracle_px_0225_36_39,0.018,0,471,0,0,0.998891,0.001109
oracle_px_0225_36_39,0.016,28,530,0,0,0.998659,0.001341
oracle_px_0225_36_39,0.015,1,565,0,0,0.999244,0.000756
oracle_px_0225_36_39,0.014,1,605,0,0,0.999836,0.000164
oracle_px_0225_36_39,0.013,1,652,0,0,0.999132,0.000868
oracle_px_0225_36_39,0.0125,1,678,0,0,0.999245,0.000755
oracle_px_0225_36_39,0.011,1,770,0,0,0.999834,0.000166
oracle_px_0225_36_39,0.01,2,847,0,0,0.999839,0.000161
oracle_px_0225_36_39,0.0075,3,1130,0,0,0.999251,0.000749
oracle_px_0225_36_39,0.00625,3,1355,0,0,0.999925,0.000075
oracle_px_0225_36_39,0.003125,6,2710,0,0,0.999997,0.000003
oracle_px_0226_37_39,0.001563,10,5417,0,0,1,0
oracle_px_0226_37_39,0.02,1,424,0,0,0.9981,0.0019
oracle_px_0226_37_39,0.018,1,471,0,0,0.998333,0.001667
oracle_px_0226_37_39,0.016,1,529,0,0,0.999909,0.000091
oracle_px_0226_37_39,0.015,1,565,0,0,0.998692,0.001308
oracle_px_0226_37_39,0.014,1,605,0,0,0.999277,0.000723
oracle_px_0226_37_39,0.013,1,652,0,0,0.99857,0.00143
oracle_px_0226_37_39,0.0125,1,678,0,0,0.998694,0.001306
oracle_px_0226_37_39,0.011,1,770,0,0,0.999284,0.000716
oracle_px_0226_37_39,0.01,2,847,0,0,0.999276,0.000724
oracle_px_0226_37_39,0.0075,2,1129,0,0,0.999572,0.000428
oracle_px_0226_37_39,0.00625,3,1355,0,0,0.999435,0.000565
oracle_px_0226_37_39,0.003125,7,2709,0,0,0.999786,0.000214
oracle_px_0227_38_39,0.001563,38,5415,0,0,1,0
oracle_px_0227_38_39,0.02,1,423,0,0,0.999795,0.000205
oracle_px_0227_38_39,0.018,1,470,0,0,0.999799,0.000202
oracle_px_0227_38_39,0.016,1,529,0,0,0.999598,0.000402
oracle_px_0227_38_39,0.015,1,564,0,0,0.999791,0.000209
oracle_px_0227_38_39,0.014,1,605,0,0,0.998891,0.001109
oracle_px_0227_38_39,0.013,1,651,0,0,0.99972,0.00028
oracle_px_0227_38_39,0.0125,1,677,0,0,0.999775,0.000225
oracle_px_0227_38_39,0.011,2,770,0,0,0.998886,0.001114
oracle_px_0227_38_39,0.01,2,846,0,0,0.999817,0.000183
oracle_px_0227_38_39,0.0075,3,1128,0,0,0.999809,0.000191
oracle_px_0227_38_39,0.00625,2,1354,0,0,0.999775,0.000225
oracle_px_0227_38_39,0.003125,4,2708,0,0,0.999776,0.000225
oracle_px_0228_39_39,0.001563,13,5412,0,0,1,0
oracle_px_0228_39_39,0.02,0,423,0,0,0.999582,0.000419
oracle_px_0228_39_39,0.018,0,470,0,0,0.999579,0.000421
oracle_px_0228_39_39,0.016,0,529,0,0,0.999108,0.000892
oracle_px_0228_39_39,0.015,1,564,0,0,0.999581,0.000419
oracle_px_0228_39_39,0.014,1,604,0,0,0.999937,0.000063
oracle_px_0228_39_39,0.013,1,651,0,0,0.999222,0.000778
oracle_px_0228_39_39,0.0125,1,677,0,0,0.999287,0.000713
oracle_px_0228_39_39,0.011,1,769,0,0,0.999698,0.000302
oracle_px_0228_39_39,0.01,1,846,0,0,0.999562,0.000438
oracle_px_0228_39_39,0.0075,2,1128,0,0,0.999571,0.000429
oracle_px_0228_39_39,0.00625,2,1353,0,0,0.999948,0.000052
oracle_px_0228_39_39,0.003125,4,2706,0,0,0.999968,0.000032
oracle_px_0229_40_39,0.001563,14,5409,0,0,1,0
oracle_px_0229_40_39,0.02,0,423,0,0,0.999022,0.000978
oracle_px_0229_40_39,0.018,0,470,0,0,0.999023,0.000977
oracle_px_0229_40_39,0.016,0,529,0,0,0.998552,0.001448
oracle_px_0229_40_39,0.015,1,564,0,0,0.999027,0.000973
oracle_px_0229_40_39,0.014,1,604,0,0,0.999495,0.000506
oracle_px_0229_40_39,0.013,1,651,0,0,0.998666,0.001334
oracle_px_0229_40_39,0.0125,1,677,0,0,0.998732,0.001269
oracle_px_0229_40_39,0.011,1,769,0,0,0.999144,0.000857
oracle_px_0229_40_39,0.01,1,846,0,0,0.999009,0.000991
oracle_px_0229_40_39,0.0075,2,1127,0,0,0.999902,0.000098
oracle_px_0229_40_39,0.00625,2,1353,0,0,0.999473,0.000527
oracle_px_0229_40_39,0.003125,4,2705,0,0,0.999808,0.000192
oracle_px_0230_41_39,0.001563,9,5406,0,0,1,0
oracle_px_0230_41_39,0.02,0,423,0,0,0.998461,0.001539
oracle_px_0230_41_39,0.018,0,470,0,0,0.998457,0.001543
oracle_px_0230_41_39,0.016,0,528,0,0,0.999881,0.000119
oracle_px_0230_41_39,0.015,1,564,0,0,0.998461,0.001539
oracle_px_0230_41_39,0.014,1,604,0,0,0.998928,0.001072
oracle_px_0230_41_39,0.013,1,650,0,0,0.99964,0.00036
oracle_px_0230_41_39,0.0125,1,676,0,0,0.999644,0.000356
oracle_px_0230_41_39,0.011,1,768,0,0,0.99988,0.00012
oracle_px_0230_41_39,0.01,1,845,0,0,0.999646,0.000354
oracle_px_0230_41_39,0.0075,1,1127,0,0,0.99935,0.00065
oracle_px_0230_41_39,0.00625,2,1352,0,0,0.999636,0.000364
oracle_px_0230_41_39,0.003125,4,2703,0,0,0.999998,0.000002
oracle_px_0231_42_39,0.001563,9,5404,0,0,1,0
oracle_px_0231_42_39,0.02,0,423,0,0,0.998076,0.001924
oracle_px_0231_42_39,0.018,0,470,0,0,0.998072,0.001928
oracle_px_0231_42_39,0.016,0,528,0,0,0.999495,0.000505
oracle_px_0231_42_39,0.015,1,563,0,0,0.999853,0.000147
oracle_px_0231_42_39,0.014,1,604,0,0,0.99855,0.00145
oracle_px_0231_42_39,0.013,1,650,0,0,0.999264,0.000736
oracle_px_0231_42_39,0.0125,1,676,0,0,0.999261,0.000739
oracle_px_0231_42_39,0.011,1,768,0,0,0.999494,0.000506
oracle_px_0231_42_39,0.01,1,845,0,0,0.999261,0.000739
oracle_px_0231_42_39,0.0075,1,1126,0,0,0.999853,0.000147
oracle_px_0231_42_39,0.00625,2,1351,0,0,0.999931,0.000069
oracle_px_0231_42_39,0.003125,4,2702,0,0,0.999999,0.000001
oracle_px_0232_43_39,0.001563,9,5401,0,0,1,0
oracle_px_0232_43_39,0.02,0,422,0,0,0.99988,0.00012
oracle_px_0232_43_39,0.018,0,469,0,0,0.99964,0.00036
oracle_px_0232_43_39,0.016,0,528,0,0,0.998932,0.001068
oracle_px_0232_43_39,0.015,1,563,0,0,0.999282,0.000718
oracle_px_0232_43_39,0.014,1,603,0,0,0.999639,0.000362
oracle_px_0232_43_39,0.013,1,650,0,0,0.998694,0.001307
oracle_px_0232_43_39,0.0125,1,676,0,0,0.99869,0.00131
oracle_px_0232_43_39,0.011,1,768,0,0,0.998924,0.001076
oracle_px_0232_43_39,0.01,1,844,0,0,0.999876,0.000124
oracle_px_0232_43_39,0.0075,2,1126,0,0,0.999281,0.000719
oracle_px_0232_43_39,0.00625,2,1351,0,0,0.999439,0.000562
oracle_px_0232_43_39,0.003125,4,2701,0,0,0.999813,0.000187
oracle_px_0233_44_39,0.001563,9,5398,0,0,1,0
oracle_px_0233_44_39,0.02,0,422,0,0,0.999317,0.000683
oracle_px_0233_44_39,0.018,0,469,0,0,0.999084,0.000917
oracle_px_0233_44_39,0.016,0,528,0,0,0.998369,0.001631
oracle_px_0233_44_39,0.015,1,563,0,0,0.998726,0.001274
oracle_px_0233_44_39,0.014,1,603,0,0,0.999085,0.000915
oracle_px_0233_44_39,0.013,1,649,0,0,0.999679,0.000321
oracle_px_0233_44_39,0.0125,1,675,0,0,0.999618,0.000383
oracle_px_0233_44_39,0.011,2,767,0,0,0.999675,0.000325
oracle_px_0233_44_39,0.01,2,844,0,0,0.999322,0.000678
oracle_px_0233_44_39,0.0075,2,1125,0,0,0.999623,0.000377
oracle_px_0233_44_39,0.00625,2,1350,0,0,0.999608,0.000392
oracle_px_0233_44_39,0.003125,4,2699,0,0,0.999991,0.000009
oracle_px_0234_45_39,0.001563,9,5396,0,0,1,0
oracle_px_0234_45_39,0.02,0,422,0,0,0.998945,0.001055
oracle_px_0234_45_39,0.018,0,469,0,0,0.998706,0.001294
oracle_px_0234_45_39,0.016,0,527,0,0,0.99989,0.00011
oracle_px_0234_45_39,0.015,1,563,0,0,0.99835,0.00165
oracle_px_0234_45_39,0.014,1,603,0,0,0.998709,0.001291
oracle_px_0234_45_39,0.013,1,649,0,0,0.999297,0.000703
oracle_px_0234_45_39,0.0125,1,675,0,0,0.999243,0.000757
oracle_px_0234_45_39,0.011,1,767,0,0,0.999302,0.000698
oracle_px_0234_45_39,0.01,1,844,0,0,0.99894,0.00106
oracle_px_0234_45_39,0.0075,2,1125,0,0,0.99924,0.00076
oracle_px_0234_45_39,0.00625,2,1349,0,0,0.999905,0.000095
oracle_px_0234_45_39,0.003125,4,2698,0,0,0.999989,0.000011
oracle_px_0235_46_39,0.001563,9,5393,0,0,1,0
oracle_px_0235_46_39,0.02,0,422,0,0,0.998385,0.001615
oracle_px_0235_46_39,0.018,0,469,0,0,0.998147,0.001853
oracle_px_0235_46_39,0.016,0,527,0,0,0.999332,0.000669
oracle_px_0235_46_39,0.015,1,562,0,0,0.999572,0.000428
oracle_px_0235_46_39,0.014,1,602,0,0,0.999812,0.000188
oracle_px_0235_46_39,0.013,1,649,0,0,0.99874,0.00126
oracle_px_0235_46_39,0.0125,1,675,0,0,0.998686,0.001314
oracle_px_0235_46_39,0.011,1,767,0,0,0.998737,0.001263
oracle_px_0235_46_39,0.01,1,843,0,0,0.999571,0.000429
oracle_px_0235_46_39,0.0075,2,1124,0,0,0.99958,0.00042
oracle_px_0235_46_39,0.00625,2,1349,0,0,0.999421,0.000579
oracle_px_0235_46_39,0.003125,4,2697,0,0,0.999807,0.000193
oracle_px_0236_47_39,0.001563,9,5391,0,0,1,0
oracle_px_0236_47_39,0.02,0,422,0,0,0.998017,0.001983
oracle_px_0236_47_39,0.018,0,468,0,0,0.999916,0.000084
oracle_px_0236_47_39,0.016,1,527,0,0,0.998966,0.001034
oracle_px_0236_47_39,0.015,1,562,0,0,0.9992,0.000801
oracle_px_0236_47_39,0.014,1,602,0,0,0.999441,0.000559
oracle_px_0236_47_39,0.013,1,648,0,0,0.999911,0.000089
oracle_px_0236_47_39,0.0125,1,674,0,0,0.999798,0.000202
oracle_px_0236_47_39,0.011,1,766,0,0,0.999673,0.000327
oracle_px_0236_47_39,0.01,1,843,0,0,0.999204,0.000796
oracle_px_0236_47_39,0.0075,27,1123,0,0,0.999823,0.000177
oracle_px_0236_47_39,0.00625,3,1348,0,0,0.999791,0.000209
oracle_px_0236_47_39,0.003125,6,2696,0,0,0.999807,0.000193
oracle_px_0237_48_39,0.001563,10,5388,0,0,1,0
oracle_px_0237_48_39,0.02,0,421,0,0,0.99984,0.00016
oracle_px_0237_48_39,0.018,0,468,0,0,0.999365,0.000635
oracle_px_0237_48_39,0.016,1,527,0,0,0.998417,0.001583
oracle_px_0237_48_39,0.015,1,562,0,0,0.998652,0.001348
oracle_px_0237_48_39,0.014,1,602,0,0,0.998886,0.001114
oracle_px_0237_48_39,0.013,27,648,0,0,0.999367,0.000633
oracle_px_0237_48_39,0.0125,1,674,0,0,0.999246,0.000754
oracle_px_0237_48_39,0.011,1,766,0,0,0.999131,0.000869
oracle_px_0237_48_39,0.01,2,842,0,0,0.99984,0.00016
oracle_px_0237_48_39,0.0075,3,1123,0,0,0.999543,0.000457
oracle_px_0237_48_39,0.00625,3,1347,0,0,0.999907,0.000093
oracle_px_0237_48_39,0.003125,6,2694,0,0,0.99999,0.00001
oracle_px_0238_32_40,0.001563,10,5428,0,0,1,0
oracle_px_0238_32_40,0.02,1,425,0,0,0.997769,0.002231
oracle_px_0238_32_40,0.018,1,472,0,0,0.998241,0.001759
oracle_px_0238_32_40,0.016,1,531,0,0,0.99824,0.00176
oracle_px_0238_32_40,0.015,1,566,0,0,0.998948,0.001052
oracle_px_0238_32_40,0.014,1,606,0,0,0.999655,0.000345
oracle_px_0238_32_40,0.013,1,653,0,0,0.999066,0.000935
oracle_px_0238_32_40,0.0125,1,679,0,0,0.999247,0.000753
oracle_px_0238_32_40,0.011,2,771,0,0,0.999904,0.000096
oracle_px_0238_32_40,0.01,2,849,0,0,0.998948,0.001052
oracle_px_0238_32_40,0.0075,2,1131,0,0,0.99984,0.00016
oracle_px_0238_32_40,0.00625,4,1357,0,0,0.99991,0.00009
oracle_px_0238_32_40,0.003125,7,2714,0,0,0.999993,0.000007
oracle_px_0239_33_40,0.001563,37,5425,0,0,1,0
oracle_px_0239_33_40,0.02,1,424,0,0,0.999559,0.000441
oracle_px_0239_33_40,0.018,1,471,0,0,0.999793,0.000207
oracle_px_0239_33_40,0.016,1,530,0,0,0.999556,0.000444
oracle_px_0239_33_40,0.015,1,566,0,0,0.998383,0.001617
oracle_px_0239_33_40,0.014,1,606,0,0,0.99909,0.00091
oracle_px_0239_33_40,0.013,1,652,0,0,0.999844,0.000156
oracle_px_0239_33_40,0.0125,1,679,0,0,0.998673,0.001327
oracle_px_0239_33_40,0.011,2,771,0,0,0.999443,0.000557
oracle_px_0239_33_40,0.01,2,848,0,0,0.999559,0.000441
oracle_px_0239_33_40,0.0075,2,1131,0,0,0.99927,0.00073
oracle_px_0239_33_40,0.00625,3,1357,0,0,0.999408,0.000592
oracle_px_0239_33_40,0.003125,7,2713,0,0,0.999776,0.000224
oracle_px_0240_34_40,0.001563,14,5422,0,0,1,0
oracle_px_0240_34_40,0.02,0,424,0,0,0.999051,0.000949
oracle_px_0240_34_40,0.018,0,471,0,0,0.999285,0.000715
oracle_px_0240_34_40,0.016,0,530,0,0,0.999054,0.000946
oracle_px_0240_34_40,0.015,1,565,0,0,0.999642,0.000359
oracle_px_0240_34_40,0.014,1,606,0,0,0.998579,0.001421
oracle_px_0240_34_40,0.013,1,652,0,0,0.99952,0.00048
oracle_px_0240_34_40,0.0125,1,678,0,0,0.999642,0.000359
oracle_px_0240_34_40,0.011,1,771,0,0,0.998936,0.001064
oracle_px_0240_34_40,0.01,1,848,0,0,0.999051,0.000949
oracle_px_0240_34_40,0.0075,2,1130,0,0,0.999641,0.000359
oracle_px_0240_34_40,0.00625,3,1356,0,0,0.999642,0.000358
oracle_px_0240_34_40,0.003125,4,2711,0,0,0.99997,0.00003
oracle_px_0241_35_40,0.001563,14,5419,0,0,1,0
oracle_px_0241_35_40,0.02,0,424,0,0,0.998484,0.001516
oracle_px_0241_35_40,0.018,0,471,0,0,0.998723,0.001277
oracle_px_0241_35_40,0.016,1,530,0,0,0.99849,0.00151
oracle_px_0241_35_40,0.015,1,565,0,0,0.999079,0.000921
oracle_px_0241_35_40,0.014,1,605,0,0,0.999666,0.000334
oracle_px_0241_35_40,0.013,1,652,0,0,0.998956,0.001044
oracle_px_0241_35_40,0.0125,1,678,0,0,0.999077,0.000923
oracle_px_0241_35_40,0.011,2,770,0,0,0.999669,0.000331
oracle_px_0241_35_40,0.01,1,847,0,0,0.999664,0.000336
oracle_px_0241_35_40,0.0075,2,1129,0,0,0.999957,0.000043
oracle_px_0241_35_40,0.00625,2,1355,0,0,0.999815,0.000185
oracle_px_0241_35_40,0.003125,5,2710,0,0,0.999815,0.000185
oracle_px_0242_36_40,0.001563,12,5417,0,0,1,0
oracle_px_0242_36_40,0.02,0,424,0,0,0.99809,0.00191
oracle_px_0242_36_40,0.018,0,471,0,0,0.998329,0.001671
oracle_px_0242_36_40,0.016,0,529,0,0,0.999896,0.000104
oracle_px_0242_36_40,0.015,1,565,0,0,0.998683,0.001317
oracle_px_0242_36_40,0.014,1,605,0,0,0.99927,0.00073
oracle_px_0242_36_40,0.013,1,651,0,0,0.999795,0.000205
oracle_px_0242_36_40,0.0125,1,678,0,0,0.998679,0.001321
oracle_px_0242_36_40,0.011,1,770,0,0,0.999269,0.000731
oracle_px_0242_36_40,0.01,1,847,0,0,0.999277,0.000723
oracle_px_0242_36_40,0.0075,2,1129,0,0,0.99957,0.000431
oracle_px_0242_36_40,0.00625,2,1355,0,0,0.999417,0.000583
oracle_px_0242_36_40,0.003125,4,2709,0,0,0.999805,0.000195
oracle_px_0243_37_40,0.001563,10,5414,0,0,1,0
oracle_px_0243_37_40,0.02,0,423,0,0,0.999895,0.000105
oracle_px_0243_37_40,0.018,0,470,0,0,0.999897,0.000103
oracle_px_0243_37_40,0.016,0,529,0,0,0.999425,0.000575
oracle_px_0243_37_40,0.015,1,564,0,0,0.999895,0.000105
oracle_px_0243_37_40,0.014,1,605,0,0,0.99871,0.00129
oracle_px_0243_37_40,0.013,1,651,0,0,0.999543,0.000457
oracle_px_0243_37_40,0.0125,1,677,0,0,0.999604,0.000396
oracle_px_0243_37_40,0.011,1,769,0,0,0.999881,0.000119
oracle_px_0243_37_40,0.01,1,846,0,0,0.999895,0.000105
oracle_px_0243_37_40,0.0075,2,1128,0,0,0.999903,0.000097
oracle_px_0243_37_40,0.00625,2,1354,0,0,0.999597,0.000403
oracle_px_0243_37_40,0.003125,5,2707,0,0,0.999962,0.000038
oracle_px_0244_38_40,0.001563,9,5411,0,0,1,0
oracle_px_0244_38_40,0.02,0,423,0,0,0.999392,0.000608
oracle_px_0244_38_40,0.018,0,470,0,0,0.999393,0.000607
oracle_px_0244_38_40,0.016,0,529,0,0,0.998921,0.001079
oracle_px_0244_38_40,0.015,1,564,0,0,0.999391,0.000609
oracle_px_0244_38_40,0.014,1,604,0,0,0.999869,0.000131
oracle_px_0244_38_40,0.013,1,651,0,0,0.999037,0.000963
oracle_px_0244_38_40,0.0125,1,677,0,0,0.999098,0.000902
oracle_px_0244_38_40,0.011,1,769,0,0,0.999509,0.000491
oracle_px_0244_38_40,0.01,1,846,0,0,0.999378,0.000622
oracle_px_0244_38_40,0.0075,2,1128,0,0,0.999389,0.000611
oracle_px_0244_38_40,0.00625,2,1353,0,0,0.999847,0.000153
oracle_px_0244_38_40,0.003125,4,2706,0,0,0.99978,0.00022
oracle_px_0245_39_40,0.001563,10,5408,0,0,1,0
oracle_px_0245_39_40,0.02,0,423,0,0,0.998842,0.001158
oracle_px_0245_39_40,0.018,1,470,0,0,0.998843,0.001157
oracle_px_0245_39_40,0.016,1,529,0,0,0.998371,0.001629
oracle_px_0245_39_40,0.015,1,564,0,0,0.998841,0.00116
oracle_px_0245_39_40,0.014,1,604,0,0,0.99931,0.00069
oracle_px_0245_39_40,0.013,1,650,0,0,0.999967,0.000033
oracle_px_0245_39_40,0.0125,1,676,0,0,0.999958,0.000042
oracle_px_0245_39_40,0.011,1,769,0,0,0.998956,0.001044
oracle_px_0245_39_40,0.01,1,845,0,0,0.999979,0.000021
oracle_px_0245_39_40,0.0075,2,1127,0,0,0.999721,0.000279
oracle_px_0245_39_40,0.00625,2,1352,0,0,0.999959,0.000041
oracle_px_0245_39_40,0.003125,4,2704,0,0,0.999991,0.000009
oracle_px_0246_40_40,0.001563,9,5405,0,0,1,0
oracle_px_0246_40_40,0.02,0,423,0,0,0.998266,0.001734
oracle_px_0246_40_40,0.018,0,470,0,0,0.998267,0.001733
oracle_px_0246_40_40,0.016,0,528,0,0,0.999687,0.000313
oracle_px_0246_40_40,0.015,1,564,0,0,0.998271,0.001729
